Audit_Item,Source_A,Exact_URI_or_Pattern_A,Source_B,Exact_URI_or_Pattern_B,Match_Status,Risk,Finding
ssp namespace,Haitham ship/rules,https://w3id.org/mtl-requirements/ssp#,Rana thesis/fixtures,https://w3id.org/mtl-requirements/ssp#,Exact match,Low,Shared variable-node namespace and ssn:isPropertyOf + ssp:hasVariableValue pattern.
ice namespace,Haitham final rules,http://example.com/iceregulations#,Rana thesis listings,https://w3id.org/mtl-requirements/ice#,Semantic match needing alias/migration,Critical,Same-looking local shape names are different IRIs.
QUDT schema prefix,Haitham ship,http://qudt.org/2.1/schema/qudt,QUDT current namespace,http://qudt.org/schema/qudt/,Malformed term expansion,Critical,qudt:unit expands to http://qudt.org/2.1/schema/qudtunit in 94 triples.
rdfs namespace,Broken JSON-LD,http://www.w3.org/2000/01/rdf-schem a#,W3C RDFS,http://www.w3.org/2000/01/rdf-schema#,Malformed IRI,Critical,Embedded space creates non-standard predicates such as ...schem a#label.
Variable naming style,Locked workbook,mcrPower_kW; yieldStrength_MPa; UIWL,AnchorMap paper rule R3,Identifiers unit-free; units stored as metadata,Semantic match needing canonical rename,High,Unit-bearing and acronym-heavy identifiers conflict with proposed ASCII lowerCamelCase convention.
SHACL-to-ship term coverage,HAITHAMSRULES.ttl,111 distinct referenced ssp local names,HAITHAMSHIP.ttl,111 found,Exact local/namespace coverage,Medium,"All referenced ssp names occur, but graph uses singleton named variable resources and mixed targetNode/targetClass patterns."
Value datatypes,HAITHAMSHIP.ttl,"decimal, integer, boolean, date, and untyped literals",Benchmark draft,explicit XSD datatype per term,Possible match needing review,High,Three values are untyped strings; categorical and version values need explicit datatype/enumeration decisions.
Node model,Rana/Haitham,named variable node -> ssn:isPropertyOf -> component; ssp:hasVariableValue -> literal,Direct property alternative,component -> canonical property -> literal/quantity node,Structural mismatch needing decision,Critical,Benchmark must choose one canonical access path or generated SHACL will mismatch despite correct labels.
DNV GMOD,Public DNV Vista,versioned GMOD codes/paths and metadata tags,Stage 1 shortlist,no exact codes claimed,No verified term-level mapping,Medium,"Public viewer/model verified, but exact term-level codes were not assigned without a reproducible export/query."
ISO 19848,Requested authority,full standard unavailable,DNV Vista documentation,public overview only,Limitation,Medium,No normative ISO definitions or identifiers are claimed.
