Requirement_ID,Source_Sheet,Source,Edition,PDF_Page,Section,Clause,Verification_Category,Exact_Source_Text,Normalized_Requirement,Canonical_Variables_From_Lock,Required_Inputs_Artifacts,Linked_Concept_IDs,Coverage_Status,SHACL_Codability,Encoding_Pattern,Activation_Status,Figure_Dependent,Source_URL
TRF-001,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,5,Application of the 2021 Ice Class Regulations,1.1,Static,The Ice Class Regulations of 2021 apply to ships contracted for construction on or after 5 July 2021. The provisions in section 1.8 (Ice classes) and chapter 2 (Ice Class Draught) in the 2021 Ice Class Regulations apply to all ships irrespective of their year of build.,The Ice Class Regulations of 2021 apply to ships contracted for construction on or after 5 July 2021. The provisions in section 1.8 (Ice classes) and chapter 2 (Ice Class Draught) in the 2021 Ice Class Regulations apply to all ships irrespective of their year of build.,iceClass,iceClass,VOC-0403,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-002,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,5,Application of the 2017 Ice Class Regulations,1.2,Static,The Ice Class Regulations of 2017 apply to ships contracted for construction on or after 1 January 2019 but before 5 July 2021.,The Ice Class Regulations of 2017 apply to ships contracted for construction on or after 1 January 2019 but before 5 July 2021.,iceClass,iceClass,VOC-0403,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-003,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,5,Application of the 2010 Ice Class Regulations,1.3,Static,The Ice Class Regulations of 2010 (TRAFI/31298/03.04.01.00/2010) apply to ships contracted for construction on or after 1 January 2012 but before 1 January 2019.,The Ice Class Regulations of 2010 (TRAFI/31298/03.04.01.00/2010) apply to ships contracted for construction on or after 1 January 2012 but before 1 January 2019.,iceClass,iceClass,VOC-0403,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-004,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,5,Application of the 2008 Ice Class Regulations,1.4,Static,"The Ice Class Regulations of 2008 (8.12.2008 No. 2530/30/2008), issued by the Finnish Maritime Administration, apply to ships contracted for construction on or after 1 January 2010 but before 1 January 2012.","The Ice Class Regulations of 2008 (8.12.2008 No. 2530/30/2008), issued by the Finnish Maritime Administration, apply to ships contracted for construction on or after 1 January 2010 but before 1 January 2012.",iceClass,iceClass,VOC-0403,Covered by candidate concepts,Medium,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-005,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,5,Application of the 2002 Ice Class Regulations,1.5,Static,"The Ice Class Regulations of 2002 (20.9.2002 No. 5/30/2002), issued by the Finnish Maritime Administration, as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 September 2003 but which have been contracted for construction before 1 January 2010.","The Ice Class Regulations of 2002 (20.9.2002 No. 5/30/2002), issued by the Finnish Maritime Administration, as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 September 2003 but which have been contracted for construction before 1 January 2010.",iceClass,iceClass,VOC-0403,Covered by candidate concepts,Medium,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-006,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,5,Application of the 1985 Ice Class Rules,1.6,Static,"The Board of Navigation Rules for Assigning Ships Separate Ice-Due Classes, 1985, (2.9.1985 No. 2575/85/307), as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 November 1986 but before 1 September 2003. On the owner's request, the requirements of the 2008 Ice Class Regulations may, however, be applied to the engine output of such ships.","The Board of Navigation Rules for Assigning Ships Separate Ice-Due Classes, 1985, (2.9.1985 No. 2575/85/307), as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 November 1986 but before 1 September 2003. On the owner's request, the requirements of the 2008 Ice Class Regulations may, however, be applied to the engine output of such ships.","iceClass, mcrPower_kW","iceClass, mcrPower_kW",VOC-0403; VOC-0516,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-007,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,5,Application of the 1985 Ice Class Rules,1.6,Static,"However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.","However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.",iceClass,iceClass,VOC-0403,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-009,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,6,Application of the 1971 Ice Class Rules,1.7,Static,"However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.","However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.",iceClass,iceClass,VOC-0403,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-010,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,6,Ice classes,1.8,Static,"Under section 3 of the Act on the Ice Classes of Ships and Icebreaker Assistance (1121/2005), ships are assigned to ice classes as follows:","Under section 3 of the Act on the Ice Classes of Ships and Icebreaker Assistance (1121/2005), ships are assigned to ice classes IA Super, IA, IB, IC, II, or III.",iceClass,iceClass,VOC-0403,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-011,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,6,Upper and lower ice waterlines,2.1,Static,The upper ice waterline (UIWL) shall be the envelope of the highest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.,The upper ice waterline (UIWL) shall be the envelope of the highest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.,UIWL,UIWL,VOC-0864,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
