Source_ID,Exact_Path,Filename,Content_Role,Version_Date,Page_Count,SHA256,Status,Notes
SRC-01,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/AnchorMap__A_Multi_Agent_Pipeline_for_Variable_Standardisation_in_Maritime_Engineering (1).pdf,AnchorMap__A_Multi_Agent_Pipeline_for_Variable_Standardisation_in_Maritime_Engineering (1).pdf,Methodology and variable-standardisation evidence,2026 conference paper,8,1f133602f67dc6c6e2b25ac2432bb6bbe6f5c4efbdc8551eba543784daa8adab,Methodology,2026 conference paper; PDF metadata creation 2026-08-11
SRC-02,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/BROKENONTOLOGYFROMGITHUB,BROKENONTOLOGYFROMGITHUB,Excluded legacy file - not used for naming or mappings,Retained physically,n/a,d6588c8be18b763d22d5a44040dacd5d093c59c4d8239aa9016d59ca2685e73e,Excluded,Retained physically; excluded by user decision because it is broken
SRC-03,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/HAITHAMSHIP.ttl,HAITHAMSHIP.ttl,Haitham final shared implementation ship graph,Valid Turtle,n/a,8a14471f181348c60f07906b9f21757e9b0e67804de3cec6b0e6543b14649e4b,Implementation evidence,Valid Turtle; 1921 triples
SRC-04,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/HAITHAMSOCEANENGINEERINGJOURNAL.pdf,HAITHAMSOCEANENGINEERINGJOURNAL.pdf,Methodology and 201-requirement implementation study,Ocean Engineering 362 (2026) 126356,15,04a229604e73bae7c8cdc7b4dbee5e5344456533a13db4578dd5e1877a465840,Methodology,Ocean Engineering 362 (2026) 126356; accepted 2026-06-01
SRC-05,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/HAITHAMSRULES.ttl,HAITHAMSRULES.ttl,Haitham final shared SHACL shapes,Valid Turtle,n/a,ce20a1b244d060b42b8ea549252f55c4eb4c9c6a1fdff68b5f97b5aa6e714d56,Implementation evidence,Valid Turtle; 736 triples
SRC-06,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/POLARCODES.pdf,POLARCODES.pdf,January 2026 Polar Code supplement/amendment,Not the main MSC.385(94) code,7,9ff7f3800b9dee0b1ec785fce8543a84b4ef250ad57eb9338b5d32904f9cf8fc,Authoritative regulation supplement,Not the main MSC.385(94) code
SRC-07,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/THESIS_RANA.pdf,THESIS_RANA.pdf,"NL-to-SHACL methodology, 90-case fixtures and graph pattern","Master's thesis, 2026",80,e51a652bcad4d8e253dae3db94001359be850bb366212643389255ba9f2ecff2,Methodology,"Master's thesis, 2026"
SRC-08,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/TRAFICOM.pdf,TRAFICOM.pdf,Finnish-Swedish Ice Class Rules,TRAFICOM/68863/03.04.01.00/2021,65,8ab845347770c253433b8bad9b1fbe5d6ac71b3d07a1a28dae8a32cfde732ddc,Authoritative regulation,TRAFICOM/68863/03.04.01.00/2021; issued 2021-07-01
SRC-09,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/ur-i1rev2-1.pdf,ur-i1rev2-1.pdf,Polar Class descriptions/application companion,IACS UR I1 Rev.2 April 2016,2,26de20c4216d2e546f86d03cd614a5dfef7394a220dc3fc9ed0e5cb85cee5a8f,Authoritative regulation/reference,IACS UR I1 Rev.2 April 2016
SRC-10,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/ur-i2rev4.pdf,ur-i2rev4.pdf,Polar Class structural requirements,IACS UR I2 Rev.4 December 2019,22,2142453d2965997a772f451982278e622413273048097924173216bd278df9a7,Authoritative regulation,IACS UR I2 Rev.4 December 2019; implementation from 2021-01-01
SRC-11,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/RELEVANT FILES/MSC.385(94).pdf,MSC.385(94).pdf,Main IMO Polar Code,Moved to current RELEVANT FILES with user authorization,59,6c6a038bff68ee906dd97c41e95fb4442917c014c8e79228f15e80cc5afa5c1f,Authoritative regulation,Moved to current RELEVANT FILES with user authorization
SRC-12,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/OLD FILES/Haitham_Data/2Q191E_Supplement_January2026_EBK.pdf,2Q191E_Supplement_January2026_EBK.pdf,Duplicate of current POLARCODES.pdf,Byte-identical duplicate,7,9ff7f3800b9dee0b1ec785fce8543a84b4ef250ad57eb9338b5d32904f9cf8fc,Historical duplicate,Byte-identical duplicate; do not treat as current
SRC-13,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/Input_regulations_3Sources.xlsx,Input_regulations_3Sources.xlsx,Locked 313-requirement extraction dataset,LOCK-2026-08-11-R2,n/a,05eb02b0bce6fb7373329a92841a30171cd5c03c880ac570efbeb10b13700eaa,Current active benchmark input,LOCK-2026-08-11-R2; promoted byte-identically from historical fallback
SRC-14,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/OLD FILES/data/INPUTS/Input_regulations_3Sources.xlsx,Input_regulations_3Sources.xlsx,Historical duplicate of active locked workbook,Byte-identical to current INPUTS copy,n/a,05eb02b0bce6fb7373329a92841a30171cd5c03c880ac570efbeb10b13700eaa,Historical duplicate,Byte-identical to current INPUTS copy
SRC-15,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/OLD FILES/Haitham_Data/ship.ttl,ship.ttl,Historical duplicate of HAITHAMSHIP.ttl,Byte-identical to current confirmed final file,n/a,8a14471f181348c60f07906b9f21757e9b0e67804de3cec6b0e6543b14649e4b,Historical duplicate,Byte-identical to current confirmed final file
SRC-16,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/OLD FILES/Haitham_Data/rulesV2.ttl,rulesV2.ttl,Historical duplicate of HAITHAMSRULES.ttl,Byte-identical to current confirmed final file,n/a,ce20a1b244d060b42b8ea549252f55c4eb4c9c6a1fdff68b5f97b5aa6e714d56,Historical duplicate,Byte-identical to current confirmed final file
SRC-17,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/OLD FILES/Haitham_Data/1-s2.0-S0029801826021906-main.pdf,1-s2.0-S0029801826021906-main.pdf,Historical copy of Haitham Ocean Engineering paper,Same article identity,15,88696d187e3380c1aaf348b5d2ea827fc45ab4484385383e23944c675cbd92f3,Historical semantic duplicate,Same article identity; byte-different PDF copy/metadata
SRC-18,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/OLD FILES/data/input/input_all,input_all,Rana thesis 90-case input fixtures,90 of 90 JSON cases parse successfully,n/a,7432aeb2090767090a06e8b44f25fc80717d9cb2b8bbce2fb716ce1a497fdcf2,Historical implementation evidence,90 of 90 JSON cases parse successfully; directory hash covers all non-.DS_Store files
