Audit_Item,Source_A,Exact_URI_or_Pattern_A,Source_B,Exact_URI_or_Pattern_B,Match_Status,Risk,Finding
ssp namespace,Haitham ship/rules,https://w3id.org/mtl-requirements/ssp#,Rana thesis/fixtures,https://w3id.org/mtl-requirements/ssp#,Exact match,Low,Shared variable-node namespace and ssn:isPropertyOf + ssp:hasVariableValue pattern.
ice namespace,Haitham final rules,http://example.com/iceregulations#,Adopted benchmark vocabulary,https://w3id.org/nltl-benchmark/vocab#,Resolved by canonical migration,Controlled,Haitham local names remain aliases/evidence; final benchmark terms use one provisional persistent base.
QUDT schema prefix,Haitham ship,http://qudt.org/2.1/schema/qudt,Adopted benchmark prefix,http://qudt.org/schema/qudt/,Resolved in benchmark decision,Controlled,Do not copy the malformed expansion; use qudt:unit with the delimited standard namespace.
Broken JSON-LD,Legacy file,RELEVANT FILES/BROKENONTOLOGYFROMGITHUB,Benchmark authority set,Excluded,Excluded by user decision,None for benchmark,"No terms, definitions, namespaces, or mappings are adopted from this file."
Variable naming style,Locked workbook,mcrPower_kW; yieldStrength_MPa; UIWL,Adopted benchmark rule,unit-free ASCII lowerCamelCase; source notation as alias,Resolved,Controlled,Canonical local names are normalized and checked for ASCII/lowerCamelCase uniqueness.
SHACL-to-ship term coverage,HAITHAMSRULES.ttl,111 distinct referenced ssp local names,HAITHAMSHIP.ttl,111 found,Exact local/namespace coverage,Medium,"All referenced ssp names occur, but graph uses singleton named variable resources and mixed targetNode/targetClass patterns."
Value datatypes,HAITHAMSHIP.ttl,"decimal, integer, boolean, date, and untyped literals",Adopted benchmark rule,explicit XSD datatypes and controlled enumerations,Resolved for future benchmark,Controlled,Untyped implementation literals are not copied; each canonical property requires an explicit range.
Node model,Rana/Haitham,named variable node -> ssn:isPropertyOf -> component; ssp:hasVariableValue -> literal,Adopted benchmark pattern,entity -> canonical property -> QUDT QuantityValue or typed literal; SOSA Observation for history,Resolved by engineering decision,Controlled,Named singleton variable resources remain compatibility aliases only.
DNV GMOD,Public DNV Vista,versioned GMOD codes/paths and metadata tags,Adopted mapping policy,exact mapping only when code/path is reproducibly verified; otherwise benchmark-coined term,Resolved policy,Controlled,No plausible or lexical-only GMOD mapping is accepted.
ISO 19848,Requested authority,full standard unavailable,DNV Vista documentation,public overview only,Limitation,Medium,No normative ISO definitions or identifiers are claimed.
