Concept_ID,Preferred_Label,Proposed_Local_Name,Source_Labels_Aliases,Exact_Evidence_Excerpt,Normalized_Definition,Role,Draft_Domain,Draft_Range,Datatype,Unit,Unit_URI,Quantity_Kind,Cardinality,Closed_World,Use_Applicability,Use_Targeting,Use_Formula,Use_Comparison,Use_Relation,Use_Time_History,Use_Document_Evidence,Use_Test_Evidence,Requirement_IDs,Source_Clause_Page,Verification_Category,Haitham_URI,Haitham_Mapping_Status,Rana_Thesis_URI,Rana_Mapping_Status,AnchorMap_Mapping_Text,AnchorMap_URI,AnchorMap_Status,DNV_GMOD_Mapping,DNV_GMOD_URI,DNV_Status,QUDT_W3C_Mapping,Mapping_Status,Decision_Rationale,Confidence,Human_Review_Status,Notes
VOC-0001,Abandonment environment,abandonmentEnvironment,abandonment_environment,"Taking into account the presence of any hazards, as identified in the assessment in chapter 1, resources shall be provided to support survival following abandoning ship, whether to the water, to ice or to land, for the maximum expected time of rescue. These resources shall provide: a habitable environment; protection of persons from the effects of cold, wind...",NORMALIZED (Stage 1): candidate concept for abandonmentEnvironment derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,No,Yes,No,No,No,No,IMO-065,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-resource duration and coverage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0002,Abandonment onto ice or land potential,abandonmentOntoIceOrLandPotential,abandonment_onto_ice_or_land_potential,"Whenever the assessment identifies a potential of abandonment onto ice or land, group survival equipment shall be carried, unless an equivalent level of functionality for survival is provided by the ship's normal life-saving appliances.",NORMALIZED (Stage 1): candidate concept for abandonmentOntoIceOrLandPotential derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,No,No,No,Yes,No,IMO-074,IMO-074 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.1,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: abandonment potential and group-survival equipment properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0003,Accessible status,accessibleStatus,accessible_status,"Exposed escape routes shall remain accessible and safe, taking into consideration the potential icing of structures and snow accumulation.",NORMALIZED (Stage 1): candidate concept for accessibleStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,Yes,No,IMO-062,IMO-062 | IMO_POLAR_CODE p.23 | 8.2.1.1,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: exposed_escape_route and safety/accessibility properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0004,Access required at sea,accessRequiredAtSea,access_required_at_sea,"Watertight and weathertight doors, hatches and closing devices which are not within an habitable environment and require access while at sea shall be designed to be operated by personnel wearing heavy winter clothing including thick mittens.",NORMALIZED (Stage 1): candidate concept for accessRequiredAtSea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,No,No,No,No,Yes,IMO-042,IMO-042 | IMO_POLAR_CODE p.20 | 5.3.2.2,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,WatertightDoors -> hull:WatertightDoors; No direct AnchorMap term found; propose code-safe alias: winter_clothing_operability_test_status,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0005,Accommodation space present,accommodationSpacePresent,accommodation_space_present,"Taking into account the presence of any hazards, as identified in the assessment in chapter 1, resources shall be provided to support survival following abandoning ship, whether to the water, to ice or to land, for the maximum expected time of rescue. These resources shall provide: a habitable environment; protection of persons from the effects of cold, wind...",NORMALIZED (Stage 1): candidate concept for accommodationSpacePresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,No,Yes,No,No,No,No,IMO-065,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-resource duration and coverage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0006,Actual frame shear area,actualFrameShearArea,actual_frame_shear_area,"The section modulus of a longitudinal frame shall be calculated using Z = f_4*p*h*l^2/(4*m*sigma_y)*10^6 [cm^3] (4.9). The effective shear area shall be A = sqrt(3)*f_4*f_5*p*h*l/(2*sigma_y)*10^4 [cm^2] (4.10). The bracket shear area shall not be included in the actual frame shear area. Use f_4 = 1 - 0.2*h/s, f_5 = 2.16, p from 4.2.2, h from 4.2.1, s as fram...",NORMALIZED (Stage 1): candidate concept for actualFrameShearArea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,No,No,No,No,No,TRF-048,TRF-048 | TRAFICOM p.20 | 4.4.3,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"yieldStrength_MPa, sectionModulusZ, shearAreaA",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0007,Actual shear area,actualShearArea,A_a_cm2,"The section modulus of a web frame shall be calculated using Z = (M/sigma_y)*sqrt(1/(1 - (gamma*A/A_a)^2))*10^6 [cm^3] (4.17), where M is the maximum calculated bending moment under ice load F and shall be M = 0.193*F*L, gamma is selected from Table 4-8, A is the required shear area, and A_a = A_f + A_w is the actual cross-sectional area of the web frame.",NORMALIZED (Stage 1): candidate concept for actualShearArea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,TRF-060,TRF-060 | TRAFICOM p.24 | 4.6.2,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"yieldStrength_MPa, sectionModulusZ, shearAreaA",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0008,Added life saving device requires power,addedLifeSavingDeviceRequiresPower,added_life_saving_device_requires_power,"Where the regulations of this chapter are achieved by means of adding devices requiring a source of power, this source shall be able to operate independently of the ship's main source of power.",NORMALIZED (Stage 1): candidate concept for addedLifeSavingDeviceRequiresPower derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,No,No,No,No,No,IMO-069,IMO-069 | IMO_POLAR_CODE p.24 | 8.3.2.2,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: added-device power and independence properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0009,Additional equipment capacity requirement,additionalEquipmentCapacityRequirement,additional_equipment_capacity_requirement,"If carried in addition to persons, in the survival craft, the survival craft and launching appliances shall have sufficient capacity to accommodate the additional equipment.",NORMALIZED (Stage 1): candidate concept for additionalEquipmentCapacityRequirement derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-077,IMO-077 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.5,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-craft and launching-appliance capacity variables,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0010,Additional equipment carried in survival craft,additionalEquipmentCarriedInSurvivalCraft,additional_equipment_carried_in_survival_craft,"If carried in addition to persons, in the survival craft, the survival craft and launching appliances shall have sufficient capacity to accommodate the additional equipment.",NORMALIZED (Stage 1): candidate concept for additionalEquipmentCarriedInSurvivalCraft derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-077,IMO-077 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.5,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-craft and launching-appliance capacity variables,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
