aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
abandonment_environment,VOC-0001,Medium,xsd:string,"Taking into account the presence of any hazards, as identified in the assessment in chapter 1, resources shall be provided to support survival following abandoning ship, whether to the water, to ice or to land, for the maximum expected time of rescue. These resources shall provide: a habitable environment; protection of persons from the effects of cold, wind...",,https://w3id.org/nltl/vocab#abandonmentEnvironment,DatatypeProperty,Abandonment environment,abandonmentEnvironment,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for abandonmentEnvironment derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-065,Controlled/textual category rule,VOC-0001,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,abandonmentEnvironment,,Not a quantity property,,
abandonment_onto_ice_or_land_potential,VOC-0002,Medium,xsd:boolean,"Whenever the assessment identifies a potential of abandonment onto ice or land, group survival equipment shall be carried, unless an equivalent level of functionality for survival is provided by the ship's normal life-saving appliances.",,https://w3id.org/nltl/vocab#abandonmentOntoIceOrLandPotential,DatatypeProperty,Abandonment onto ice or land potential,abandonmentOntoIceOrLandPotential,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for abandonmentOntoIceOrLandPotential derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-074,Explicit binary applicability/state semantics from the linked requirement,VOC-0002,IMO-074 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.1,abandonmentOntoIceOrLandPotential,,Not a quantity property,,
,VOC-DEV-B01-001,High,xsd:boolean,"[TRF-055] Narrow deck strips abreast of hatches and serving as ice stringers shall comply with the section modulus and shear area requirements given in 4.5.1 and 4.5.2 respectively. In the case of very long hatches, the classification society may permit the product p* h to be given a value of less than 0.15 but in no case less than 0.10.",,https://w3id.org/nltl/vocab#abreastOfHatch,DatatypeProperty,Abreast of hatch,abreastOfHatch,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,"NORMALIZED (Batch 01 development): Abreast of hatch is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://www.w3.org/2001/XMLSchema#boolean,,TRF-055,"Typed literal required for applicability, state, identification, or non-quantity evidence.",VOC-DEV-B01-001,TRF-055 | TRAFICOM p.23 | 4.5.3,abreastOfHatch,,Not a quantity property,,
access_required_at_sea,VOC-0004,Medium,xsd:boolean,"Watertight and weathertight doors, hatches and closing devices which are not within an habitable environment and require access while at sea shall be designed to be operated by personnel wearing heavy winter clothing including thick mittens.",,https://w3id.org/nltl/vocab#accessRequiredAtSea,DatatypeProperty,Access required at sea,accessRequiredAtSea,No exact current Haitham SSP local-name match,tests,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for accessRequiredAtSea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-042,Explicit binary applicability/state semantics from the linked requirement,VOC-0004,IMO-042 | IMO_POLAR_CODE p.20 | 5.3.2.2,accessRequiredAtSea,,Not a quantity property,,
accessible_status,VOC-0003,Medium,xsd:boolean,"Exposed escape routes shall remain accessible and safe, taking into consideration the potential icing of structures and snow accumulation.",,https://w3id.org/nltl/vocab#accessibleStatus,DatatypeProperty,Accessible status,accessibleStatus,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for accessibleStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-062,Stage 1 explicit boolean,VOC-0003,IMO-062 | IMO_POLAR_CODE p.23 | 8.2.1.1,accessibleStatus,,Not a quantity property,,
accommodation_space_present,VOC-0005,Medium,xsd:boolean,"Taking into account the presence of any hazards, as identified in the assessment in chapter 1, resources shall be provided to support survival following abandoning ship, whether to the water, to ice or to land, for the maximum expected time of rescue. These resources shall provide: a habitable environment; protection of persons from the effects of cold, wind...",,https://w3id.org/nltl/vocab#accommodationSpacePresent,DatatypeProperty,Accommodation space present,accommodationSpacePresent,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for accommodationSpacePresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-065,Stage 1 explicit boolean,VOC-0005,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,accommodationSpacePresent,,Not a quantity property,,
actual_frame_shear_area,VOC-0006,Medium,,"The section modulus of a longitudinal frame shall be calculated using Z = f_4*p*h*l^2/(4*m*sigma_y)*10^6 [cm^3] (4.9). The effective shear area shall be A = sqrt(3)*f_4*f_5*p*h*l/(2*sigma_y)*10^4 [cm^2] (4.10). The bracket shear area shall not be included in the actual frame shear area. Use f_4 = 1 - 0.2*h/s, f_5 = 2.16, p from 4.2.2, h from 4.2.1, s as fram...",,https://w3id.org/nltl/vocab#actualFrameShearArea,QuantityProperty,Actual frame shear area,actualFrameShearArea,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for actualFrameShearArea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Area,TRF-048,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0006,TRF-048 | TRAFICOM p.20 | 4.4.3,actualFrameShearArea,TRF-048 explicitly gives [cm^2],Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/CentiM2,cm^2
,VOC-DEV-R10-0001,High,,"[I2-048] Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2.",,https://w3id.org/nltl/vocab#actualHullStructuralSteelGrade,ObjectProperty,Actual hull structural steel grade,actualHullStructuralSteelGrade,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Actual hull structural steel grade represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#steelGradeValue,,I2-048,Typed relationship path,VOC-DEV-R10-0001,I2-048 | IACS_UR_I2 p.16 | I2.12.1,actualHullStructuralSteelGrade,,Not a quantity property,,
,VOC-DEV-B01-003,High,,"[TRF-055] Narrow deck strips abreast of hatches and serving as ice stringers shall comply with the section modulus and shear area requirements given in 4.5.1 and 4.5.2 respectively. In the case of very long hatches, the classification society may permit the product p* h to be given a value of less than 0.15 but in no case less than 0.10.",,https://w3id.org/nltl/vocab#actualSectionModulus,QuantityProperty,Actual section modulus,actualSectionModulus,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Actual section modulus is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Volume,TRF-055,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-003,TRF-055 | TRAFICOM p.23 | 4.5.3,actualSectionModulus,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/CentiM3,cm^3
,VOC-DEV-B01-004,High,,"[TRF-055] Narrow deck strips abreast of hatches and serving as ice stringers shall comply with the section modulus and shear area requirements given in 4.5.1 and 4.5.2 respectively. In the case of very long hatches, the classification society may permit the product p* h to be given a value of less than 0.15 but in no case less than 0.10.",,https://w3id.org/nltl/vocab#actualShearArea,QuantityProperty,Actual shear area,actualShearArea,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Actual shear area is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Area,TRF-055,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-004,TRF-055 | TRAFICOM p.23 | 4.5.3,actualShearArea,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/CentiM2,cm^2
