candidate,canonicalLocalName,action,linkedRequirements,rationale
abreastOfHatch,abreastOfHatch,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
actualFrameShearArea,actualFrameShearArea,REUSE_EXISTING,TRF-048,Reused exact active R2 term.
actualSectionModulus,actualSectionModulus,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
actualShearArea,actualShearArea,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
additionalPropulsionPower,additionalPropulsionPower,ADD_DEVELOPMENT_TERM,TRF-017,"Added only after role, range/datatype, naming, unit, and source-link review."
adjacentFrameHeight,adjacentFrameHeight,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
adjustedIceLoadForce,adjustedIceLoadForce,ADD_DEVELOPMENT_TERM,TRF-058,"Added only after role, range/datatype, naming, unit, and source-link review."
applicableIceClassRegulationEdition,applicableIceClassRegulationEdition,ADD_DEVELOPMENT_TERM,TRF-001; TRF-002; TRF-003; TRF-004; TRF-005; TRF-006; TRF-023,"Added only after role, range/datatype, naming, unit, and source-link review."
applicableIceClassRegulatoryProvision,applicableIceClassRegulatoryProvision,ADD_DEVELOPMENT_TERM,TRF-001,"Added only after role, range/datatype, naming, unit, and source-link review."
appliedIcePressure,appliedIcePressure,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
assessmentDate,assessmentDate,ADD_DEVELOPMENT_TERM,TRF-007; TRF-009; TRF-024,"Added only after role, range/datatype, naming, unit, and source-link review."
ballastTank,ballastTank,ADD_DEVELOPMENT_TERM,TRF-016,"Added only after role, range/datatype, naming, unit, and source-link review."
bowRegion,bowRegion,ADD_DEVELOPMENT_TERM,TRF-035; TRF-037; TRF-043; TRF-052,"Added only after role, range/datatype, naming, unit, and source-link review."
bracketArea,bracketArea,ADD_DEVELOPMENT_TERM,TRF-048,"Added only after role, range/datatype, naming, unit, and source-link review."
bracketEdgeStiffened,bracketEdgeStiffened,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
bracketThickness,bracketThickness,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
brashIceChannelResistanceAtLowerIceWaterline,brashIceChannelResistanceAtLowerIceWaterline,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
brashIceChannelResistanceAtUpperIceWaterline,brashIceChannelResistanceAtUpperIceWaterline,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
brashIceResistanceCoefficientC1,brashIceResistanceCoefficientC1,ADD_DEVELOPMENT_TERM,TRF-025; TRF-026,"Added only after role, range/datatype, naming, unit, and source-link review."
brashIceResistanceCoefficientC2,brashIceResistanceCoefficientC2,ADD_DEVELOPMENT_TERM,TRF-025; TRF-026,"Added only after role, range/datatype, naming, unit, and source-link review."
bulkCarrierTopWingTankFrameCondition,bulkCarrierTopWingTankFrameCondition,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
bulkhead,bulkhead,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
capacityMinimizingLoadPositionConfirmed,capacityMinimizingLoadPositionConfirmed,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
classCertificate,classCertificate,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
classificationSocietyRequiredScantling,classificationSocietyRequiredScantling,ADD_DEVELOPMENT_TERM,TRF-032,"Added only after role, range/datatype, naming, unit, and source-link review."
classificationSocietyRuleLength,classificationSocietyRuleLength,ADD_DEVELOPMENT_TERM,TRF-035,"Added only after role, range/datatype, naming, unit, and source-link review."
combinedBendingAndShearEvaluated,combinedBendingAndShearEvaluated,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
connectsToAdjacentMainFrame,connectsToAdjacentMainFrame,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
continuousPropulsionPowerAvailableInIce,continuousPropulsionPowerAvailableInIce,ADD_DEVELOPMENT_TERM,TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
controllablePitch,controllablePitch,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
conventionalPropulsionSystem,conventionalPropulsionSystem,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
deckStructure,deckStructure,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047; TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
deliveryDate,deliveryDate,ADD_DEVELOPMENT_TERM,TRF-007; TRF-009; TRF-024,"Added only after role, range/datatype, naming, unit, and source-link review."
directAnalysisCase,directAnalysisCase,ADD_DEVELOPMENT_TERM,TRF-030; TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
distanceToAdjacentIceStringer,distanceToAdjacentIceStringer,ADD_DEVELOPMENT_TERM,TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
distanceToIceBelt,distanceToIceBelt,ADD_DEVELOPMENT_TERM,TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
documentArtifact,documentArtifact,ADD_DEVELOPMENT_TERM,TRF-014; TRF-034,"Added only after role, range/datatype, naming, unit, and source-link review."
doubleContinuousWeld,doubleContinuousWeld,ADD_DEVELOPMENT_TERM,TRF-050,"Added only after role, range/datatype, naming, unit, and source-link review."
draughtAtAftPerpendicular,draughtAtAftPerpendicular,ADD_DEVELOPMENT_TERM,TRF-013,"Added only after role, range/datatype, naming, unit, and source-link review."
draughtAtForePerpendicular,draughtAtForePerpendicular,ADD_DEVELOPMENT_TERM,TRF-013,"Added only after role, range/datatype, naming, unit, and source-link review."
effectiveAttachmentConfirmed,effectiveAttachmentConfirmed,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
effectiveFrameSpan,effectiveFrameSpan,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
effectiveMemberCrossSection,effectiveMemberCrossSection,ADD_DEVELOPMENT_TERM,TRF-034,"Added only after role, range/datatype, naming, unit, and source-link review."
electricPropulsionMachinery,electricPropulsionMachinery,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
engineOutputComplianceMethod,engineOutputComplianceMethod,ADD_DEVELOPMENT_TERM,TRF-007; TRF-009; TRF-024,"Added only after role, range/datatype, naming, unit, and source-link review."
engineOutputComplianceMethodValue,engineOutputComplianceMethodValue,ADD_DEVELOPMENT_TERM,TRF-007; TRF-009; TRF-024,"Added only after role, range/datatype, naming, unit, and source-link review."
engineOutputRegulationEdition,engineOutputRegulationEdition,ADD_DEVELOPMENT_TERM,TRF-006,"Added only after role, range/datatype, naming, unit, and source-link review."
firstScheduledDryDockingDate,firstScheduledDryDockingDate,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
fixedPitch,fixedPitch,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
flatBarSection,flatBarSection,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
frame,frame,REUSE_EXISTING,TRF-043,Reused exact active R2 term.
frameBoundaryConditionEvidence,frameBoundaryConditionEvidence,ADD_DEVELOPMENT_TERM,TRF-048,"Added only after role, range/datatype, naming, unit, and source-link review."
frameBoundaryConditionFactorM0,frameBoundaryConditionFactorM0,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
frameBoundaryConditionType,frameBoundaryConditionType,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
frameBoundaryConditionTypeValue,frameBoundaryConditionTypeValue,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
frameEnd,frameEnd,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
frameMomentFactorM,frameMomentFactorM,ADD_DEVELOPMENT_TERM,TRF-048; TRF-053; TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
frameMomentFactorMt,frameMomentFactorMt,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
frameProfileType,frameProfileType,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
frameProfileTypeValue,frameProfileTypeValue,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
