requirementId,suspectedDefect,sourceGrounded,confirmedIssue,classification,proposedCorrection,source,page,clause,sourceText,normalizedRequirement
I2-004,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,1,I2.1.2.2,"The ship displacement DUI is the displacement, in kt, of the ship corresponding to the upper ice waterline (UIWL). Where multiple waterlines are used for determining the UIWL, the displacement is to be determined from the waterline corresponding to the greatest displacement.","The ship displacement DUI is the displacement, in kt, of the ship corresponding to the upper ice waterline (UIWL). Where multiple waterlines are used for determining the UIWL, the displacement is to be determined from the waterline corresponding to the greatest displacement."
I2-009,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,3,I2.3.1,"(iv) In other ice-strengthened areas, the ice load parameters (Pavg, bNonBow and wNonBow) are determined independently of the hull shape and based on a fixed load patch aspect ratio, AR = 3.6. (v) Design ice forces calculated according to I2.3.2.1 (iii) are applicable for bow forms where the buttock angle gamma at the stem is positive and less than 80 deg, and the normal frame angle beta' at the centre of the foremost sub-region, as defined in I2.3.2.1 (i), is greater than 10 deg.","(iv) In other ice-strengthened areas, the ice load parameters (Pavg, bNonBow and wNonBow) are determined independently of the hull shape and based on a fixed load patch aspect ratio, AR = 3.6. (v) Design ice forces calculated according to I2.3.2.1 (iii) are applicable for bow forms where the buttock angle gamma at the stem is positive and less than 80 deg, and the normal frame angle beta' at the centre of the foremost sub-region, as defined in I2.3.2.1 (i), is greater than 10 deg."
I2-010,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,3,I2.3.1,"(vi) Design ice forces calculated according to I2.3.2.1 (iv) are applicable for ships which are assigned the Polar Class PC6 or PC7 and have a bow form with vertical sides. This includes bows where the normal frame angles beta' at the considered sub-regions, as defined in I2.3.2.1 (i), are between 0 and 10 deg.","(vi) Design ice forces calculated according to I2.3.2.1 (iv) are applicable for ships which are assigned the Polar Class PC6 or PC7 and have a bow form with vertical sides. This includes bows where the normal frame angles beta' at the considered sub-regions, as defined in I2.3.2.1 (i), are between 0 and 10 deg."
I2-011,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,3,I2.3.1,"(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3.","(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3."
I2-013,TABLE_CONTEXT_TOO_SHALLOW,True,True,MODELLING/DEPENDENCY DEFECT,Separate I2.3.1(ix) evidence semantics from the following I2.3.2 table heading; remove the unrelated inertia-ratio dependency.,UR I2 Structural Requirements for Polar Class Ships,3,I2.3.1,"(ix) Ship structures that are not directly subjected to ice loads may still experience inertial loads of stowed cargo and equipment resulting from ship/ice interaction. These inertial loads, based on accelerations determined by the Classification Society, are to be considered in the design of these structures. The parameters defining the glancing impact load characteristics are reflected in the Class Factors listed in Table 1 and Table 2.","(ix) Ship structures that are not directly subjected to ice loads may still experience inertial loads of stowed cargo and equipment resulting from ship/ice interaction. These inertial loads, based on accelerations determined by the Classification Society, are to be considered in the design of these structures. The parameters defining the glancing impact load characteristics are reflected in the Class Factors listed in Table 1 and Table 2."
I2-014,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,5,I2.3.2.1,"(ii) The waterline length of the bow region is generally to be divided into 4 sub-regions of equal length. The force (F), line load (Q), pressure (P) and load patch aspect ratio (AR) are to be calculated with respect to the mid-length position of each sub-region (each maximum of F, Q and P is to be used in the calculation of the ice load parameters Pavg, b and w).","(ii) The waterline length of the bow region is generally to be divided into 4 sub-regions of equal length. The force (F), line load (Q), pressure (P) and load patch aspect ratio (AR) are to be calculated with respect to the mid-length position of each sub-region (each maximum of F, Q and P is to be used in the calculation of the ice load parameters Pavg, b and w)."
I2-015,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,5,I2.3.2.1,"For bow forms defined in I2.3.1(v), the shape coefficient f_ai is to be taken as f_ai = minimum(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60.","For bow forms defined in I2.3.1(v), take f_ai = min(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60."
I2-017,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,6,I2.3.2.2,"(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:","(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:"
I2-018,OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,7,I2.3.4,"(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members.","(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members."
I2-019,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,7,I2.3.5,"(ii) In the event that a structural member spans across the boundary of a hull area, the largest hull area factor is to be used in the scantling determination of the member.","(ii) In the event that a structural member spans across the boundary of a hull area, the largest hull area factor is to be used in the scantling determination of the member."
