sequence,requirement_id,source_sheet,page,clause,category,encoding_pattern,r2_indexed_term_count,r2_indexed_terms,fixture_pattern,minimum_fixture_variants,dependency_review_status,fixture_status,normalized_requirement
1,TRF-001,TRAFICOM,5,1.1,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,The Ice Class Regulations of 2021 apply to ships contracted for construction on or after 5 July 2021. The provisions in section 1.8 (Ice classes) and chapter 2 (Ice Class Draught) in the 2021 Ice Class Regulations apply to all ships irrespective of their year of build.
2,TRF-002,TRAFICOM,5,1.2,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,The Ice Class Regulations of 2017 apply to ships contracted for construction on or after 1 January 2019 but before 5 July 2021.
3,TRF-003,TRAFICOM,5,1.3,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,The Ice Class Regulations of 2010 (TRAFI/31298/03.04.01.00/2010) apply to ships contracted for construction on or after 1 January 2012 but before 1 January 2019.
4,TRF-004,TRAFICOM,5,1.4,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The Ice Class Regulations of 2008 (8.12.2008 No. 2530/30/2008), issued by the Finnish Maritime Administration, apply to ships contracted for construction on or after 1 January 2010 but before 1 January 2012."
5,TRF-005,TRAFICOM,5,1.5,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The Ice Class Regulations of 2002 (20.9.2002 No. 5/30/2002), issued by the Finnish Maritime Administration, as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 September 2003 but which have been contracted for construction before 1 January 2010."
6,TRF-006,TRAFICOM,5,1.6,Static,Conditional/applicability constraint,2,iceClass | maximumContinuousRatingPower,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The Board of Navigation Rules for Assigning Ships Separate Ice-Due Classes, 1985, (2.9.1985 No. 2575/85/307), as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 November 1986 but before 1 September 2003. On the owner's request, the requirements of the 2008 Ice Class Regulations may, however, be applied to the engine output of such ships."
7,TRF-007,TRAFICOM,5,1.6,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered."
8,TRF-009,TRAFICOM,6,1.7,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered."
9,TRF-010,TRAFICOM,6,1.8,Static,Direct property/presence constraint,1,iceClass,presence or controlled-value pair,2,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Under section 3 of the Act on the Ice Classes of Ships and Icebreaker Assistance (1121/2005), ships are assigned to ice classes IA Super, IA, IB, IC, II, or III."
10,TRF-011,TRAFICOM,6,2.1,Static,Direct property/presence constraint,1,upperIceWaterline,presence or controlled-value pair,2,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,The upper ice waterline (UIWL) shall be the envelope of the highest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.
