sequence,requirement_id,page,clause,decision,existing_terms_to_link,draft_new_terms,existing_terms_not_currently_indexed,invalid_existing_term_claims,draft_terms_already_in_r2,engineering_issue,planned_fixture_variants,review_status
1,TRF-001,5,1.1,NEW_TERMS,constructionContractDate,applicableIceClassRegulationEdition | iceClassRegulationEdition2021,constructionContractDate,,,R2 index omits the date and has no controlled regulation-edition model.,cutoff-1 day non-applicable; cutoff date pass; wrong edition fail,ENGINEERING_PREFLIGHT_COMPLETE
2,TRF-002,5,1.2,NEW_TERMS,constructionContractDate,applicableIceClassRegulationEdition | iceClassRegulationEdition2017,constructionContractDate,,,Date exists but edition/value does not.,lower boundary pass; upper boundary non-applicable; wrong edition fail,ENGINEERING_PREFLIGHT_COMPLETE
3,TRF-003,5,1.3,NEW_TERMS,constructionContractDate,applicableIceClassRegulationEdition | iceClassRegulationEdition2010,constructionContractDate,,,Date exists but edition/value does not.,both date boundaries plus wrong edition,ENGINEERING_PREFLIGHT_COMPLETE
4,TRF-004,5,1.4,NEW_TERMS,constructionContractDate,applicableIceClassRegulationEdition | iceClassRegulationEdition2008,constructionContractDate,,,Date exists but edition/value does not.,both date boundaries plus wrong edition,ENGINEERING_PREFLIGHT_COMPLETE
5,TRF-005,5,1.5,NEW_TERMS,constructionContractDate | constructionStageDate,applicableIceClassRegulationEdition | iceClassRegulationEdition2002,constructionContractDate | constructionStageDate,,,Construction-stage date is the benchmark representation of keel laid/similar stage; edition model is absent.,"stage-date boundary, contract-date boundary, wrong edition",ENGINEERING_PREFLIGHT_COMPLETE
6,TRF-006,5,1.6,NEW_TERMS,constructionStageDate,applicableIceClassRegulationEdition | engineOutputRegulationEdition | iceClassRuleEdition1985 | iceClassRegulationEdition2008,constructionStageDate,,,Separate whole-ship rule edition from the optional owner-selected engine-output edition.,1985 applicability pass/fail and optional 2008 engine-output branch,ENGINEERING_PREFLIGHT_COMPLETE
7,TRF-007,5,1.6,NEW_TERMS,iceClass | constructionStageDate,deliveryDate | assessmentDate | engineOutputComplianceMethod | traficom2017Section3Point2Point2Method | traficom2017Section3Point2Point4Method,constructionStageDate,,,Same obligation is repeated in 1.7 as TRF-009; share vocabulary and fixtures but preserve IDs.,"before deadline, at deadline compliant, at deadline missing method",ENGINEERING_PREFLIGHT_COMPLETE
8,TRF-009,6,1.7,SEMANTIC_DUPLICATE,iceClass | constructionStageDate,deliveryDate | assessmentDate | engineOutputComplianceMethod | traficom2017Section3Point2Point2Method | traficom2017Section3Point2Point4Method,constructionStageDate,,,Exact repeated obligation from clause 1.7; do not create incompatible duplicate terms.,reuse TRF-007 fixture facts under separate requirement mapping,ENGINEERING_PREFLIGHT_COMPLETE
9,TRF-010,6,1.8,READY_AFTER_INDEX_CHECK,iceClass,,,,,Controlled ice-class individuals already exist in locked ontology infrastructure.,each allowed class; invalid external value; missing value,ENGINEERING_PREFLIGHT_COMPLETE
10,TRF-011,6,2.1,REMODEL,,iceWaterline | waterlineProfilePoint | hasUpperIceWaterline | hasIntendedIceOperatingWaterline | hasWaterlineProfilePoint | longitudinalPosition | verticalCoordinate,,,,R2 upperIceWaterline is xsd:string and cannot verify an envelope of highest operating-waterline points.,"valid envelope, point below required maximum, missing profile",ENGINEERING_PREFLIGHT_COMPLETE
11,TRF-012,6,2.1,REMODEL,,iceWaterline | waterlineProfilePoint | hasLowerIceWaterline | hasIntendedIceOperatingWaterline | hasWaterlineProfilePoint | longitudinalPosition | verticalCoordinate,,,,R2 lowerIceWaterline is xsd:string and cannot verify an envelope of lowest operating-waterline points.,"valid envelope, point above required minimum, missing profile",ENGINEERING_PREFLIGHT_COMPLETE
12,TRF-013,7,2.2,NEW_TERMS,shipIceStrengthened,hasUpperIceWaterline | hasLowerIceWaterline | draughtAtForePerpendicular | draughtAtAftPerpendicular | operatingForeDraught | operatingAftDraught,shipIceStrengthened,,,Use draught quantities on typed waterline nodes; string UIWL/LIWL is insufficient.,"inside both bounds, below lower, above upper",ENGINEERING_PREFLIGHT_COMPLETE
13,TRF-014,7,2.2,NEW_TERMS,constructionDate | upperIceWaterlineDraught,iceDraughtRestrictionDocument | classCertificate | retainedOnBoard | readilyAvailableToMaster | maximumIceClassDraughtFore | minimumIceClassDraughtFore | maximumIceClassDraughtAmidships | minimumIceClassDraughtAmidships | maximumIceClassDraughtAft | minimumIceClassDraughtAft | summerLoadLineFreshWaterDraught | warningTrianglePresent | iceClassDraughtMarkPresent | firstScheduledDryDockingDate,constructionDate | upperIceWaterlineDraught,,,Compound document/marking requirement needs distinct evidence and draught fields; do not collapse into one compliance boolean.,"document evidence, certificate content, post-2007 marking, legacy docking deadline",ENGINEERING_PREFLIGHT_COMPLETE
14,TRF-015,7,2.2,NEW_TERMS,upperIceWaterlineDraught,operatingDraught | operatingTrim | maximumPermittedIceTrim | intendedRouteSeaWaterSalinity | loadingCalculationSeaWaterSalinity,upperIceWaterlineDraught,,,Salinity-accounted loading is represented by comparing recorded route and calculation salinity rather than an answer-status flag.,draught/trim within limit; exceeded limit; salinity mismatch,ENGINEERING_PREFLIGHT_COMPLETE
