requirement_id,run_id,generation_status,accepted,attempts,evaluated_cases,expected_matches,expected_mismatches,mismatch_variants,classification,final_feedback
TRF-007,RUN-TRF-007-20260812T192923087002Z,GENERATION_ACCEPTED,True,1,3,2,1,FAIL,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"The candidate faithfully encodes the applicable ice classes, pre-1 September 2003 construction cutoff, delivery-year-plus-20 deadline, assessment-date readiness boundary, and either permitted 2017 compliance method."
TRF-009,RUN-TRF-009-20260812T193033292257Z,GENERATION_ACCEPTED,True,2,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Candidate faithfully encodes the ship applicability conditions, pre-1 September 2003 cutoff, twenty-year delivery-year deadline, and section 3.2.2/3.2.4 compliance-method alternatives using valid canonical terms, datatypes, targets, and paths."
TRF-011,RUN-TRF-011-20260812T193220752910Z,GENERATION_ACCEPTED,True,3,3,2,1,FAIL,SEMANTIC_SHAPE_UNDERCONSTRAINT,"The candidate correctly targets ships and requires a directly linked upper ice waterline IRI of class nltl:iceWaterline, matching the verified direct property/presence encoding without unnecessary component indirection."
TRF-012,RUN-TRF-012-20260812T193454310169Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"The one-sided check is accidental-pass logic: ?lowerY <= MIN(?interpolatedY) allows the LIWL to lie arbitrarily below the actual lowest-waterline envelope. Replace it with a bounded, non-exact comparison establishing that the LIWL coincides with the pointwise minimum, including all relevant piecewise-linear breakpoints rather than only LIWL vertices. Do not use exact equality for interpolated decimals or invent an unsupported tolerance. Also avoid the current all-pairs segment search; use SHACL Core for profile cardinality/type/unit checks and one bounded formula query for interpolation/envelope validation."
TRF-013,RUN-TRF-013-20260812T193935953658Z,GENERATION_ACCEPTED,True,3,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Candidate faithfully encodes ice-class applicability, required evidence, metre-valued decimal draughts, and inclusive lower/upper bounds for fore and aft draughts."
TRF-014,RUN-TRF-014-20260812T194220422962Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Reverse the conditional draught comparison: because draught increases downward, the summer load line is at a higher level than the UIWL when ?summerValue < ?uiwlValue, not when it is greater. Change the SPARQL target filter to FILTER (?summerValue < ?uiwlValue); no vocabulary lookup is needed."
TRF-015,RUN-TRF-015-20260812T194714851967Z,VOCABULARY_GAP,False,1,0,0,0,,VOCABULARY_OR_INDEX_GAP,No supplied candidate is verified: the only candidate is the out-of-scope nltl:gramPerKilogramSalinityUnit that the validator requires replacing.
TRF-016,RUN-TRF-016-20260812T194820484537Z,GENERATION_ACCEPTED,True,1,3,1,2,PASS | BOUNDARY,NODE_MODEL_DECISION,"Candidate faithfully encodes the verified requirement, including conditional amidships draught comparison, ballast-tank freezing prevention, propeller submergence, units and datatypes, and the forward-draught formula using the greatest-displacement UIWL."
TRF-020,RUN-TRF-020-20260812T195009485573Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Prevent accidental non-applicability when iceClass is absent: add a root-level iceClass property constraint requiring exactly one IRI (and preferably sh:class nltl:iceClassValue), so only an explicitly supplied non-applicable class can take the non-applicable branch. Also replace each Ke sh:hasValue decimal check with numeric equality via equal sh:minInclusive and sh:maxInclusive bounds, because RDF-term equality incorrectly rejects equivalent decimal lexical forms such as 1.6 versus 1.60."
TRF-022,RUN-TRF-022-20260812T195427729680Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Deterministic validation fails because the XPath math namespace is unapproved. Retarget the shape to nltl:ship rather than all nltl:benchmarkEntity instances. Refactor the constant coefficient values, quantity-node cardinalities, rdf:type, numeric xsd:decimal datatypes, units, and construction-date applicability into SHACL Core, with explicit pre-2017-09-01 and on/after-2017-09-01 alternatives so missing or malformed applicability evidence cannot silently pass. Retain only one bounded SPARQL constraint for the two derived calculations, using tolerance comparisons for both derived decimal results, and replace math:atan/math:tan/math:sin with approved engine-supported functions without introducing the unapproved namespace. Avoid the current OPTIONAL Cartesian-product query and preserve the clamp as max(5,min(20,((L*T)/(B*B))^3)) and psi as atan(tan(phi2)/sin(alpha)) with degree/radian conversion."
TRF-024,RUN-TRF-024-20260812T195757273238Z,GENERATION_ACCEPTED,True,1,3,2,1,FAIL,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Freeze the candidate as written; it correctly targets ships, applies to IA Super or IA ships with construction stage dates before 1 September 2003, and requires the section 3.2.2 method from 1 January of the delivery year plus twenty years."
TRF-025,RUN-TRF-025-20260812T195848103808Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Repair the embedded SPARQL so it parses under the deterministic SHACL-SPARQL parser, for example by replacing the three BIND clauses with their expressions directly in the FILTER while retaining one bounded formula query and the stated tolerances. Also remove the unconditional top-level minCount 1 for bulbousBowPresent: require exactly one xsd:boolean bulb status only within the IA Super branches, so non-IA-Super ships can take the non-applicable branch without supplying that value; retain explicit IA-Super branches for bulb=true and bulb=false, with the formula constraints only in the false branch."
TRF-026,RUN-TRF-026-20260812T200230509087Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Prevent accidental passes from invalid formula domains. Require shipBreadth, shipLength, and iceClassDraught numeric values to be greater than zero using SHACL Core, or explicitly return a violation when B <= 0, L <= 0, or 2*T/B + 1 = 0. Currently negative B is allowed and a zero C1 denominator can raise a SPARQL expression error that drops the solution instead of reporting a violation."
TRF-027,RUN-TRF-027-20260812T200711223073Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Prevent malformed ice-class values from taking the non-applicable branch. On the top-level nltl:iceClass property constraint, require an IRI from the supplied controlled set (iceClassIaSuper, iceClassIa, iceClassIb, iceClassIc, iceClassIi, iceClassIii), e.g. with sh:nodeKind sh:IRI and sh:in. Keep the applicability branch restricted to IA Super or IA and retain the pre-2003-09-01 date test."
