requirement_id,run_id,generation_status,accepted,semantic_attempts,api_calls,evaluated_cases,expected_matches,classification,next_action,final_feedback
TRF-011,RUN-TRF-011-20260812T213004809447Z,MAX_ATTEMPTS_REACHED,False,3,6,0,0,R6_REPAIR_LIMIT,Add a bounded envelope-aggregation pattern to the generation guidance.,"Replace the mirrored, deeply nested EXISTS/FILTER NOT EXISTS cross-product with one bounded SPARQL aggregation constraint that computes MAX intended verticalCoordinate for each longitudinalPosition and verifies bidirectional equality of the upper-waterline profile: every intended position must have an upper point at that maximum, and every upper point must equal the computed maximum at an intended position. Retain the existing SHACL Core ownership, cardinality, datatype, and metre-unit constraints."
TRF-012,RUN-TRF-012-20260812T213326263009Z,GENERATION_ACCEPTED,True,3,6,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"No repair required; the candidate correctly targets ships, validates complete metre-valued profiles, and enforces bidirectional tolerance-based equality between the lower-waterline profile and the pointwise minimum intended operating-waterline envelope."
TRF-014,RUN-TRF-014-20260812T213723115824Z,MAX_ATTEMPTS_REACHED,False,3,7,0,0,R6_REPAIR_LIMIT,Clarify the pre-2007 marking/dry-docking alternatives as a semantic obligation.,"Repair the pre-1 July 2007 branch: do not unconditionally require firstScheduledDryDockingDate when the complete warning triangle and correctly positioned ice-class draught mark are already present. Encode the alternatives so a pre-cutoff applicable ship passes if the marking is already complete, or if a valid first scheduled dry-docking date strictly after 1 July 2007 is still future; once that date is due/past, require the complete marking, and treat a missing/invalid date as failure only when the marking is incomplete. Add sh:datatype xsd:date to firstScheduledDryDockingDate and preferably consolidate the three overlapping conditional SPARQL constraints into one bounded query while retaining the tolerance-based draught comparison."
TRF-015,RUN-TRF-015-20260812T214231852616Z,GENERATION_ACCEPTED,True,2,4,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"Candidate faithfully encodes the ship-level ice-navigation applicability, required quantity evidence with canonical datatypes and units, draught and trim upper-bound comparisons, and equality between intended-route and loading-calculation salinity."
TRF-020,RUN-TRF-020-20260812T214422342470Z,MAX_ATTEMPTS_REACHED,False,3,9,0,0,R6_REPAIR_LIMIT,"Index the existing length, breadth, draught, and waterline operand relationships explicitly.","The graph omits the explicit obligation to use draught-dependent inputs at the corresponding UIWL/LIWL draught and to use L and B measured at UIWL for both calculations; merely requiring UIWL/LIWL strings does not encode those operand relationships. Locate the canonical terms for L, B, and the required draught/provenance relationships, then bind and validate them in the bounded formula calculation. Also prevent missing constructionStageDate or iceClass from silently satisfying the non-applicable sh:or branch; require sufficient applicability evidence before applying the date/class gate."
TRF-022,RUN-TRF-022-20260812T214918834688Z,MAX_ATTEMPTS_REACHED,False,3,6,0,0,R6_REPAIR_LIMIT,Choose and document a portable trigonometric calculation strategy supported by the evaluator.,"Remove the unapproved http://www.w3.org/2005/xpath-functions/math# namespace and math:sin/math:cos/math:tan/math:atan calls. Re-encode the flare-angle equation using only evaluator-approved bounded formula functionality, preserving the degree/radian conversions, singular-input rejection, and tolerance-based decimal comparison; do not replace the equation with presence-only checks. Resubmit only after deterministic vocabulary validation is valid."
TRF-025,RUN-TRF-025-20260812T215255816461Z,VOCABULARY_GAP,False,1,3,0,0,R6_VOCABULARY_OR_INDEX_GAP,Add the existing coefficientG3 term to the TRF-025 requirement scope.,"No candidate is verified because the proposed g3 unit is scoped only to TRF-022 and TRF-027, not the active TRF-025 requirement."
TRF-026,RUN-TRF-026-20260812T215441175160Z,MAX_ATTEMPTS_REACHED,False,3,7,0,0,R6_REPAIR_LIMIT,Add an explicit applicability-branch pattern for IA Super and bulbous-bow evidence.,"Correct the applicability structure: nltl:bulbousBowPresent is currently mandatory for every ship, including non-IA-Super ships outside this requirement. Keep the ice-class anchor requirement, then use explicit branches so a non-IA-Super ship passes without bulb data, while an IA-Super ship must have exactly one xsd:boolean bulbousBowPresent value; IA Super with false passes as not applicable, and IA Super with true must conform to TRF026CalculationShape. Do not merely remove the global bulb constraint from the existing sh:not conjunction, because an IA-Super ship with missing bulb data would then pass accidentally."
TRF-027,RUN-TRF-027-20260812T215901363951Z,MAX_ATTEMPTS_REACHED,False,3,6,0,0,R6_REPAIR_LIMIT,Require exactly one controlled iceClass before conditional applicability branches.,"Prevent an accidental non-applicability pass when iceClass is absent or ambiguous. Add a ship-level nltl:iceClass property constraint requiring exactly one valid controlled ice-class value (sh:minCount 1, sh:maxCount 1, and the canonical controlled range/values), then retain the IA/IA Super and pre-2003 conditional logic."
TRF-030,RUN-TRF-030-20260812T220310660910Z,VOCABULARY_GAP,False,1,3,0,0,R6_VOCABULARY_OR_INDEX_GAP,Add a canonical case-specific load-length/area-factor pairing relation.,No supplied candidate is a canonical case-specific load-length or correspondence relationship that explicitly pairs each load-patch length with its corresponding iceLoadAreaFactorCa in an analysis case.
TRF-034,RUN-TRF-034-20260812T220456052212Z,GENERATION_ACCEPTED,True,1,2,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"Candidate faithfully targets the effective member cross section, validates the required section modulus and shear area with correct datatypes and units, checks the owning hull structure and normal-to-plating condition on their authoritative owners, and conditionally requires correctly typed classification-society calculation evidence when the member is not normal to the plating."
TRF-037,RUN-TRF-037-20260812T220549373763Z,MAX_ATTEMPTS_REACHED,False,3,6,0,0,R6_REPAIR_LIMIT,"Add the maximum-as-cap formula obligation using IF(raw > 1, 1, raw).","Apply the stated maximum as a cap in formula (4.2): bind the raw value (?a * ?power + ?b) / 1000, then compare c_d within tolerance to IF(raw > 1, 1, raw), while retaining sh:maxInclusive 1. The current raw-formula equality plus a separate maximum makes cases with a calculated value above 1 impossible instead of yielding c_d = 1."
TRF-041,RUN-TRF-041-20260812T220923782665Z,GENERATION_ACCEPTED,True,3,6,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"Candidate faithfully encodes the plating-owned transverse and longitudinal formula alternatives, required operands, units, decimal datatypes, orientation applicability, and tolerance-based derived-thickness validation."
TRF-042,RUN-TRF-042-20260812T221354888244Z,MAX_ATTEMPTS_REACHED,False,3,7,0,0,R6_REPAIR_LIMIT,Standardize tolerance fallback and evidenceState range validation.,"Replace the formula tolerance sum with an actual absolute fallback, e.g. compare ABS(?factor - ?expected) against IF((0.000001 * ABS(?expected)) > 0.000000000001, (0.000001 * ABS(?expected)), 0.000000000001); adding the tolerances is more permissive and can accidentally pass an invalid f2 value. Also constrain nltl:materialApprovalStatus with sh:class nltl:evidenceState, not merely sh:nodeKind sh:IRI, to encode its supplied canonical range."
TRF-043,RUN-TRF-043-20260812T221750424850Z,GENERATION_ACCEPTED,True,1,2,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"Candidate faithfully targets frames and encodes the ice-class and hull-region table thresholds, upper-bow-belt and tank-top conditions, and the 250 mm termination-permission condition with correct paths, comparison directions, datatypes, and units."
TRF-044,RUN-TRF-044-20260812T221922490961Z,GENERATION_ACCEPTED,True,2,4,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"Candidate faithfully encodes the applicable frame targets, controlled m0 lookup, fixed f3 value, formulas, units, ownership, readiness guards, and tolerance-based comparisons for derived decimal results."
TRF-046,RUN-TRF-046-20260812T222202322550Z,MAX_ATTEMPTS_REACHED,False,3,6,0,0,R6_REPAIR_LIMIT,Clarify that the ice-belt-limit condition qualifies permission branches only.,"Remove the unconditional sh:or constraints that require supportingStructureAtOrAboveIceBeltUpperLimit=true whenever an upper end hasTerminationAboveSupportingStructure. The clause does not prohibit termination above a deck or stringer below the ice-belt upper limit; being at or above the limit is only a precondition for using ordinary frame scantlings or, for an intermediate frame, the horizontal-member alternative. Retain that qualification within those permission branches only."
TRF-047,RUN-TRF-047-20260812T222623140411Z,GENERATION_ACCEPTED,True,2,4,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"Candidate faithfully encodes the applicable main-frame and intermediate-ice-frame alternatives, direct attachment types, eligible horizontal-connection exception, two distinct strengthened adjacent main frames, and required frame-owned boolean evidence."
TRF-049,RUN-TRF-049-20260812T222823188396Z,MAX_ATTEMPTS_REACHED,False,3,7,0,0,R6_REPAIR_LIMIT,Reinforce frameAttachment ownership and subclass-target behavior.,"Move nltl:similarAttachmentConstructionPresent off the transverse frame because its canonical domain is frameAttachment. Keep the frame as the target, require nltl:hasFrameAttachment ?attachment, and express the fitted-construction alternative on that attachment: either ?attachment nltl:hasConnectionBracket ?bracket or ?attachment nltl:similarAttachmentConstructionPresent true. Also replace the simple presence, boolean, integer, quantity datatype, and unit SPARQL constraints with SHACL Core constraints; retain only bounded SPARQL where shared attachment identity and the bracket-thickness >= frame-web-thickness comparison require cross-node comparison. Split generic, longitudinal, and transverse constraints into appropriately targeted shapes so subclass obligations do not depend on redundant direct rdf:type patterns that can accidentally pass."
TRF-051,RUN-TRF-051-20260812T223323169745Z,GENERATION_ACCEPTED,True,2,5,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"Candidate faithfully encodes the hull-structure ownership, frame and in-lieu alternatives, required quantity evidence and units, coefficients 805/282, metre-to-millimetre conversion, and all three inclusive lower bounds without derived-value equality."
TRF-054,RUN-TRF-054-20260812T223624561285Z,GENERATION_ACCEPTED,True,1,2,3,3,R6_RDF_REGRESSION_CLEAN,Retain as clean R6 development evidence.,"Candidate faithfully encodes the applicability conjunction, required calculation inputs, canonical ice-stringer ownership, unit conversions, thresholded design line load, outside-belt factor, and both tolerance-based derived formulas."
