requirement_id,run_id,generation_status,accepted,semantic_attempts,api_calls,evaluated_cases,expected_matches,classification,final_feedback
TRF-011,RUN-TRF-011-20260813T043726311670Z,MAX_ATTEMPTS_REACHED,False,3,6,0,0,R7_REPAIR_LIMIT,"Remove the stray `arguments` token after the second sh:SPARQLConstraint so the Turtle closes as `] .`. Also enforce the supplied quantity-property ranges by adding `sh:class qudt:QuantityValue` to the longitudinalPosition and verticalCoordinate value constraints, then rerun deterministic validation."
TRF-014,RUN-TRF-014-20260813T044005541702Z,GENERATION_ACCEPTED,True,1,2,3,3,R7_RDF_CLEAN,"No repair required; the candidate is structurally valid and faithfully encodes the ship-owned evidence, draught quantities, conditional marking applicability, comparison direction, date threshold, datatypes, and metre units."
TRF-020,RUN-TRF-020-20260813T044200588649Z,GENERATION_ACCEPTED,True,1,2,3,3,R7_RDF_CLEAN,No repair required; freeze the candidate for later RDF evaluation.
TRF-022,RUN-TRF-022-20260813T044343321929Z,GENERATION_ACCEPTED,True,2,4,3,1,R7_ACCEPTED_RDF_MISMATCH,"Candidate faithfully encodes ship-level applicability, required constants and units, trigonometric formula with tolerance, and the inclusive clamped hull-geometry calculation using canonical terms."
TRF-025,RUN-TRF-025-20260813T044603103672Z,MAX_ATTEMPTS_REACHED,False,3,6,0,0,R7_REPAIR_LIMIT,"Correct the C2 comparison tolerance: it is currently derived from ABS(?c2), while C1 correctly derives its relative tolerance from the formula result. Revise the bounded, square-root-free C2 test so it is mathematically equivalent to ABS(?c2 - ?expectedC2) <= max(0.000001 * ABS(?expectedC2), 0.000000001), where ?expectedC2 = ?c2Base + ?rootTerm / sqrt(?l). Preserve the algebraic bounded approach rather than exact decimal equality, and ensure both the relative-tolerance crossover and bounds are based on the expected C2 value, not the reported C2 value."
TRF-026,RUN-TRF-026-20260813T045058131183Z,GENERATION_ACCEPTED,True,2,5,3,3,R7_RDF_CLEAN,"No repair required; the candidate faithfully encodes applicability, ship-owned operands, units, and tolerance-based C1 and algebraically equivalent C2 formula validation."
TRF-027,RUN-TRF-027-20260813T045351885205Z,GENERATION_ACCEPTED,True,2,4,3,1,R7_ACCEPTED_RDF_MISMATCH,"Candidate faithfully encodes ship-level applicability, the pre-1 September 2003 boundary for IA Super/IA ships, all coefficient values and units, and the bounded hull-geometry formula with non-zero breadth protection and tolerance-based decimal comparison."
TRF-030,RUN-TRF-030-20260813T045555431640Z,GENERATION_ACCEPTED,True,3,6,3,1,R7_ACCEPTED_RDF_MISMATCH,"Candidate faithfully encodes TRF-030 with correct owners, case-level pairing, alternatives, multiplicities, formula directions, tolerances, datatypes, and units."
TRF-037,RUN-TRF-037-20260813T050033816934Z,VOCABULARY_GAP,False,2,5,0,0,R7_VOCABULARY_OR_INDEX_GAP,No supplied candidate is the required canonical ship-to-direct-analysis-case relationship; the candidates are two classes and the case-owned ca quantity property.
TRF-042,RUN-TRF-042-20260813T050258253896Z,VOCABULARY_GAP,False,2,5,0,0,R7_VOCABULARY_OR_INDEX_GAP,"No supplied candidate is the approved specific class required for the plating owner; nltl:plating is explicitly out of scope, and benchmarkEntity, ship, steel-grade terms, and controlled values do not fit the required owner class."
TRF-046,RUN-TRF-046-20260813T050548711269Z,GENERATION_ACCEPTED,True,2,4,3,3,R7_RDF_CLEAN,"No repair required; the candidate faithfully encodes the attachment rule, bounded intermediate-frame alternative, and conditional ordinary-scantlings permission on the canonical owners."
TRF-049,RUN-TRF-049-20260813T050910131858Z,GENERATION_ACCEPTED,True,3,6,3,3,R7_RDF_CLEAN,"Candidate faithfully encodes frame-level applicability, supporting-structure attachment relationships, conditional longitudinal and transverse requirements, two-sided web connection, bracket properties, and the millimetre thickness comparison with the correct direction."
