requirement_id,source_sheet,page,clause,encoding_pattern,status,attempts,root_causes,final_feedback,normalized_requirement,run_directory,engineering_decision
I2-008,IACS_UR_I2,3,I2.3.1,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,GENERATOR_LOGIC_ONLY | MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND_OR_RESULT,"Replace the presence-only checks for bowShapeCoefficient, totalGlancingImpactForce, glancingImpactLineLoad, and glancingImpactPressure with bounded formula-derived constraints that explicitly bind each required area case to the ship's actual bowShape, recompute the expected results from the verified formula operands, and compare reported derived decimals using tolerances scaled from the expected values. Do not invent equations or use exact equality; if the verified equations are unavailable, keep this requirement at the calculation-evidence/readiness boundary rather than claiming formula validation.","(iii) Within the Bow area of all Polar Class ships, and within the Bow Intermediate Icebelt area of Polar Class PC6 and PC7, the ice load parameters are functions of the actual bow shape. To determine the ice load parameters (Pavg, b and w), it is required to calculate the following ice load characteristics for sub-regions of the bow area; shape coefficient (fai), total glancing impact force (Fi), line load (Qi) and pressure (Pi).",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-008-20260813T161301234347Z,PENDING_R10_REPAIR
I2-009,IACS_UR_I2,3,I2.3.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,No candidate is a ship-owned selector or relationship whose range associates the ship with otherIceStrengthenedAreaValue; iceStrengthenedArea is an xsd:string datatype property and cannot provide that link.,"(iv) In other ice-strengthened areas, the ice load parameters (Pavg, bNonBow and wNonBow) are determined independently of the hull shape and based on a fixed load patch aspect ratio, AR = 3.6. (v) Design ice forces calculated according to I2.3.2.1 (iii) are applicable for bow forms where the buttock angle gamma at the stem is positive and less than 80 deg, and the normal frame angle beta' at the centre of the foremost sub-region, as defined in I2.3.2.1 (i), is greater than 10 deg.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-009-20260813T161636008249Z,PENDING_R10_REPAIR
I2-014,IACS_UR_I2,5,I2.3.2.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate represents load-patch aspect ratio (AR) or the downstream maximum/use obligations for F, Q, P, Pavg, b, and w.","(ii) The waterline length of the bow region is generally to be divided into 4 sub-regions of equal length. The force (F), line load (Q), pressure (P) and load patch aspect ratio (AR) are to be calculated with respect to the mid-length position of each sub-region (each maximum of F, Q and P is to be used in the calculation of the ice load parameters Pavg, b and w).",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-014-20260813T162232988460Z,PENDING_R10_REPAIR
I2-015,IACS_UR_I2,5,I2.3.2.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_FORMULA_OPERAND_OR_RESULT | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate is semantically supported as the missing canonical alpha_i quantity term; the available quantity properties represent other operands or coefficients.,"For bow forms defined in I2.3.1(v), take f_ai = min(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-015-20260813T162503954373Z,PENDING_R10_REPAIR
I2-017,IACS_UR_I2,6,I2.3.2.2,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate is a canonical ship-to-case relationship; the supplied properties and classes cannot satisfy the required relationship mismatch.,"(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-017-20260813T162650713904Z,PENDING_R10_REPAIR
I2-018,IACS_UR_I2,7,I2.3.4,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate represents the absent canonical hull-area/localized-member selector evidence or Table 3 entry/value term required by the feedback.,"(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-018-20260813T162753844670Z,PENDING_R10_REPAIR
I2-019,IACS_UR_I2,7,I2.3.5,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate represents the required relationship or result term linking a hull area to its factor or a structural member to the factor used in scantling determination.,"(ii) In the event that a structural member spans across the boundary of a hull area, the largest hull area factor is to be used in the scantling determination of the member.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-019-20260813T162852543746Z,PENDING_R10_REPAIR
I2-022,IACS_UR_I2,8,I2.4.2,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_FORMULA_OPERAND_OR_RESULT | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate canonically represents the omitted operands AF or b; the available terms describe thickness, pressure, spacing, framing angle, frame, or ship.","For transversely-framed plating (Omega >= 70 deg), including bottom plating in hull areas BI_b, M_b and S_b, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm].",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-022-20260813T163203934805Z,PENDING_R10_REPAIR
I2-023,IACS_UR_I2,9,I2.4.2,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_FORMULA_OPERAND_OR_RESULT | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied canonical candidate represents either required formula operand b or AF; the available terms describe thickness, pressure, framing angle, ship ownership, or component relationships.","For longitudinally-framed plating (Omega <= 20 deg) when b >= s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm].",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-023-20260813T163438388372Z,PENDING_R10_REPAIR
I2-024,IACS_UR_I2,9,I2.4.2,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_FORMULA_OPERAND_OR_RESULT | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate denotes a canonical linear-interpolation endpoint or operand; interpolatedNetPlateThickness is the result quantity, while the remaining candidates represent the case, relationship, applicability angle, boolean flag, owner, or general structural concepts.","In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-024-20260813T163542327376Z,PENDING_R10_REPAIR
