requirement_id,source_sheet,page,clause,active,encoding_pattern,indexed_term_count,class_count,object_property_count,datatype_property_count,quantity_property_count,string_terms,flags,observed_status,normalized_requirement
TRF-001,TRAFICOM,5,1.1,True,Conditional/applicability constraint,7,0,3,1,0,,,NOT_FAILED_IN_BATCH02,The Ice Class Regulations of 2021 apply to ships contracted for construction on or after 5 July 2021. The provisions in section 1.8 (Ice classes) and chapter 2 (Ice Class Draught) in the 2021 Ice Class Regulations apply to all ships irrespective of their year of build.
TRF-002,TRAFICOM,5,1.2,True,Conditional/applicability constraint,4,0,2,1,0,,,NOT_FAILED_IN_BATCH02,The Ice Class Regulations of 2017 apply to ships contracted for construction on or after 1 January 2019 but before 5 July 2021.
TRF-003,TRAFICOM,5,1.3,True,Conditional/applicability constraint,4,0,2,1,0,,,NOT_FAILED_IN_BATCH02,The Ice Class Regulations of 2010 (TRAFI/31298/03.04.01.00/2010) apply to ships contracted for construction on or after 1 January 2012 but before 1 January 2019.
TRF-004,TRAFICOM,5,1.4,True,Conditional/applicability constraint,4,0,2,1,0,,,NOT_FAILED_IN_BATCH02,"The Ice Class Regulations of 2008 (8.12.2008 No. 2530/30/2008), issued by the Finnish Maritime Administration, apply to ships contracted for construction on or after 1 January 2010 but before 1 January 2012."
TRF-005,TRAFICOM,5,1.5,True,Conditional/applicability constraint,5,0,2,2,0,,,NOT_FAILED_IN_BATCH02,"The Ice Class Regulations of 2002 (20.9.2002 No. 5/30/2002), issued by the Finnish Maritime Administration, as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 September 2003 but which have been contracted for construction before 1 January 2010."
TRF-006,TRAFICOM,5,1.6,True,Conditional/applicability constraint,7,0,3,1,1,,,NOT_FAILED_IN_BATCH02,"The Board of Navigation Rules for Assigning Ships Separate Ice-Due Classes, 1985, (2.9.1985 No. 2575/85/307), as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 November 1986 but before 1 September 2003. On the owner's request, the requirements of the 2008 Ice Class Regulations may, however, be applied to the engine output of such ships."
TRF-007,TRAFICOM,5,1.6,True,Conditional/applicability constraint,7,0,2,3,0,,,NOT_FAILED_IN_BATCH02,"However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered."
TRF-009,TRAFICOM,6,1.7,True,Conditional/applicability constraint,7,0,2,3,0,,,NOT_FAILED_IN_BATCH02,"However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered."
TRF-010,TRAFICOM,6,1.8,True,Direct property/presence constraint,1,0,1,0,0,,,NOT_FAILED_IN_BATCH02,"Under section 3 of the Act on the Ice Classes of Ships and Icebreaker Assistance (1121/2005), ships are assigned to ice classes IA Super, IA, IB, IC, II, or III."
TRF-011,TRAFICOM,6,2.1,True,Direct property/presence constraint,7,2,3,0,2,,,NOT_FAILED_IN_BATCH02,The upper ice waterline (UIWL) shall be the envelope of the highest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.
TRF-012,TRAFICOM,6,2.1,True,Direct property/presence constraint,7,2,3,0,2,,,NOT_FAILED_IN_BATCH02,The lower ice waterline (LIWL) shall be the envelope of the lowest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.
