requirement_id,source_sheet,page,clause,raw_identifier,normalized_identifier,status,registry_matches,indexed_matches,active_status,figure_dependent
TRF-003,TRAFICOM,5,1.3,TRAFI,TRAFI,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-006,TRAFICOM,5,1.6,Ice,Ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-013,TRAFICOM,7,2.2,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-016,TRAFICOM,7,2.2,LIWL_draught_amidships_m,LIWL_draught_amidships,INDEXED_EXACT_OR_ALIAS,liwlDraughtAmidships,liwlDraughtAmidships,Stage 2 candidate - direct/deterministic,No
TRF-016,TRAFICOM,7,2.2,displacement_UIWL_t,displacement_UIWL_t,INDEXED_EXACT_OR_ALIAS,displacementAtUpperIceWaterline,displacementAtUpperIceWaterline,Stage 2 candidate - direct/deterministic,No
TRF-016,TRAFICOM,7,2.2,draught_amidships_m,draught_amidships,INDEXED_EXACT_OR_ALIAS,draughtAmidships,draughtAmidships,Stage 2 candidate - direct/deterministic,No
TRF-016,TRAFICOM,7,2.2,forward_draught_m,forward_draught,INDEXED_EXACT_OR_ALIAS,forwardDraught,forwardDraught,Stage 2 candidate - direct/deterministic,No
TRF-016,TRAFICOM,7,2.2,freezing_prevention_present,freezing_prevention_present,INDEXED_EXACT_OR_ALIAS,freezingPreventionPresent,freezingPreventionPresent,Stage 2 candidate - direct/deterministic,No
TRF-016,TRAFICOM,7,2.2,greatest,greatest,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-016,TRAFICOM,7,2.2,level_ice_thickness_m,level_ice_thickness,INDEXED_EXACT_OR_ALIAS,levelIceThickness,levelIceThickness,Stage 2 candidate - direct/deterministic,No
TRF-016,TRAFICOM,7,2.2,propeller_highest_point_submerged,propeller_highest_point_submerged,INDEXED_EXACT_OR_ALIAS,propellerHighestPointSubmerged,propellerHighestPointSubmerged,Stage 2 candidate - direct/deterministic,No
TRF-018,TRAFICOM,8,3.2,calculated_required_power_kW,calculated_required_power_kW,INDEXED_EXACT_OR_ALIAS,calculatedRequiredPower,calculatedRequiredPower,Stage 2 candidate - direct/deterministic,No
TRF-018,TRAFICOM,8,3.2,iceClass,iceClass,INDEXED_EXACT_OR_ALIAS,iceClass,iceClass,Stage 2 candidate - direct/deterministic,No
TRF-018,TRAFICOM,8,3.2,mcrPower_kW,mcrPower_kW,INDEXED_EXACT_OR_ALIAS,maximumContinuousRatingPower,maximumContinuousRatingPower,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,D_p,D_p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,K_e,K_e,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,P_min,P_min,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,P_min_LIWL_kW,P_min_LIWL_kW,INDEXED_EXACT_OR_ALIAS,minimumRequiredPowerAtLowerIceWaterline,minimumRequiredPowerAtLowerIceWaterline,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,P_min_UIWL_kW,P_min_UIWL_kW,INDEXED_EXACT_OR_ALIAS,minimumRequiredPowerAtUpperIceWaterline,minimumRequiredPowerAtUpperIceWaterline,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,R_CH,R_CH,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,construction_stage_date,construction_stage_date,INDEXED_EXACT_OR_ALIAS,constructionStageDate,constructionStageDate,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,draught,draught,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-020,TRAFICOM,8-9,3.2.2,mcrPower_kW,mcrPower_kW,INDEXED_EXACT_OR_ALIAS,maximumContinuousRatingPower,maximumContinuousRatingPower,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,B,B,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,C_3,C_3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,C_4,C_4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
