requirement_id,source_sheet,page,clause,category,encoding_pattern,status,attempts,matcher_calls,matcher_activated_iterations,deterministic_invalid_iterations,indexed_term_count,indexed_terms,target_owner,term_owners,root_cause_categories,formula_symbols_in_feedback,final_feedback,normalized_requirement,run_directory,engineering_decision
TRF-060,TRAFICOM,24,4.6.2,Static Calculation,Table-lookup plus constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,5,actualWebFrameCrossSectionalArea | requiredShearArea | sectionModulus | shearArea | yieldStrength,ship,{},CONTROLLED_VALUE_REQUIRED | GENERATION_OR_CONTEXT_REPAIR | GENERATOR_FORMULA_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND,A_a | A_f | A_required | A_w | gamma | sigma_y,"Replace the presence-only checks with a ship-targeted validation of the complete requirement: represent and validate M = 0.193*F*L, A_a = A_f + A_w, gamma selected from Table 4-8 with required selection evidence, and Z = (M/sigma_y)*sqrt(1/(1-(gamma*A_required/A_a)^2))*10^6. Compare the reported section modulus to the derived result using a tolerance scaled from the expected result, not exact equality. Retain the supplied ship ownership and QUDT datatype/unit constraints, and locate canonical properties or controlled values for the missing formula operands and gamma table selection; also reconcile the omitted canonical shearArea input rather than substituting unrelated presence checks.","Compute M_MNm = 0.193*F_MN*L_m and A_a_cm2 = A_f_cm2 + A_w_cm2. Then compute Z_cm3 = (M_MNm/sigma_y_N_mm2)*sqrt(1/(1 - (gamma*A_required_cm2/A_a_cm2)^2))*10^6, with gamma selected from Table 4-8.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-060-20260813T091540612006Z,PENDING_R9_ENGINEERING_REVIEW
TRF-063,TRAFICOM,25,4.8,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,3,3,3,0,5,framingIceStrengtheningExtent | propellerCount | shellIceStrengtheningExtent | sidePropeller | tankTop,ship,{},MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No candidate provides the canonical relationship, direction, distance, or unit term needed to represent the required strengthening envelope.","On twin and triple screw ships, the ice strengthening of the shell and framing shall be extended to the tank top 1.5 metres forward and aft of the side propellers.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-063-20260813T091852370424Z,PENDING_R9_ENGINEERING_REVIEW
TRF-064,TRAFICOM,26,4.8,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,7,detachedStrut | platedBossing | sidePropellerShafting | sternTube | strutDesignEvidence | strutHullAttachmentEvidence | strutStrengthEvidence,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No supplied candidate is a canonical ship-owned relationship or evidence property capable of expressing the required conditional obligations.,"The shafting and stern tubes of side propellers shall normally be enclosed within plated bossings. If detached struts are used, due consideration shall be taken of their design, strength and attachments to the hull.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-064-20260813T092049826542Z,PENDING_R9_ENGINEERING_REVIEW
TRF-066,TRAFICOM,26,5,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,2,iceClass | lowerIceWaterline,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the required rudder-protection relationship, ice knife, extension-below-LIWL condition, practicability evidence, or equivalent-means alternative.","For ice classes IA and IA Super, the rudder (the rudder stock and the upper part of the rudder) shall be protected from direct contact with intact ice by an ice knife that extends below the LIWL, if practicable (or equivalent means).",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-066-20260813T092139076265Z,PENDING_R9_ENGINEERING_REVIEW
TRF-067,TRAFICOM,26,5,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,iceClass,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate denotes the required rudder load-absorbing arrangement or its evidence; the candidates only cover ice-class applicability values, the iceClass property, and Ship.","For ice classes IA and IA Super, due regard shall be paid to the large loads that arise when the rudder is forced out of the midship position when sailing astern in ice or into ice ridges. Suitable arrangements such as rudder stoppers shall be installed to absorb such loads.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-067-20260813T092247437986Z,PENDING_R9_ENGINEERING_REVIEW
TRF-069,TRAFICOM,26,6.1,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,iceClass | maximumIceTorque | pitchType | propellerType,ship,{},MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No candidate encodes evidence for normal service-life propeller/ice loads, FP reversal loads, stopped-propeller dragging exclusion, or radial ice-entry exclusion; maximumIceTorque is only a quantity property and cannot represent these scope obligations.","The propulsion-machinery rule applies when iceClass IN {'IA Super','IA','IB','IC'} and propeller_type IN {'open','ducted'} and pitch_type IN {'controllable','fixed'}. The design-load scope shall cover normal service-life propeller/ice loads, including FP reversal loads, and shall record that stopped-propeller dragging and radial ice entry into a turned azimuthing thruster are outside the prescribed load-model scope.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-069-20260813T092325690066Z,PENDING_R9_ENGINEERING_REVIEW
TRF-070,TRAFICOM,26-27,6.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,7,extremeLoad | localIcePressure | propellerIceInteractionLoad | serviceLife | thrusterBodyIceInteractionLoad | thrusterBodyLocalStrength | thrusterType,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,No supplied candidate canonically represents main-propulsion status or normal operational conditions; thrusterType is only a generic string property and does not verify either missing concept.,"The regulations also apply to azimuthing and fixed thrusters for main propulsion, taking consideration of loads resulting from propeller/ice interaction and loads on the thruster body/ice interaction. The given azimuthing thruster body loads are the expected ice loads for the ship's service life under normal operational conditions. The local strength of the thruster body shall be sufficient to withstand local ice pressure when the thruster body is designed for extreme loads.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-070-20260813T092426506248Z,PENDING_R9_ENGINEERING_REVIEW
TRF-074,TRAFICOM,32,6.5,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,1,1,iceClass,ship,{},MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No candidate provides the required ballast-condition propeller depth, hi comparison, propulsion-system design relationship or evidence, or quantity units; iceClass alone cannot represent the conditional constraint.","If the highest point of the propeller is not at a depth of at least hi below the water surface when the ship is in ballast condition, the propulsion system shall be designed according to ice class IA for ice classes IB and IC.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-074-20260813T092600240714Z,PENDING_R9_ENGINEERING_REVIEW
TRF-076,TRAFICOM,32,6.5.1.3,Static,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,bladeLoadCaseCoverage | propellerReversingCapability | propellerType,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_CASE_OR_ASSIGNMENT_NODE | OVERLOADED_OR_WRONG_TERM | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate is a verified case-specific load-case identifier or coverage term; bladeLoadCaseCoverage is an aggregate boolean, while forceLoadCase is an insufficiently defined string from a different requirement context.","Load cases 1-4 must be covered, as given in Table 6-4 below, for CP and FP propellers. To obtain blade ice loads for a reversing propeller, load case 5 must also be covered for FP propellers.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-076-20260813T092628246271Z,PENDING_R9_ENGINEERING_REVIEW
TRF-077,TRAFICOM,36,6.5.1.8,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,4,bladeIceLoad | iceLoadCycleCount | loadSpectrumShapeParameter | propellerType,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | NUMERIC_QUANTITY_REQUIRED | VOCABULARY_OR_MODEL_GAP,,No supplied candidate denotes the required maximum blade ice load with a force quantity range and unit context.,"where k is the shape parameter of the spectrum, Nice is the number of load cycles in the spectrum, and Fice is the random variable for ice loads on the blade, 0 <= Fice <= (Fice)max. The shape parameter k=0.75 shall be used for the ice force distribution of an open propeller and the shape parameter k=1.0 for that of a ducted propeller blade.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-077-20260813T092742391425Z,PENDING_R9_ENGINEERING_REVIEW
