sequence,requirement_id,source_sheet,page,clause,category,encoding_pattern,target_owner,indexed_term_count,context_term_count,indexed_terms,required_owners,direct_paths,owners_without_direct_path,missing_unit_terms,semantic_obligation_count,exclusive_group_count,context_error,blockers,review_flags,readiness,normalized_requirement
1,TRF-060,TRAFICOM,24,4.6.2,Static Calculation,Table-lookup plus constraint,ship,5,9,actualWebFrameCrossSectionalArea | requiredShearArea | sectionModulus | shearArea | yieldStrength,,,,,0,0,,,,READY,"Compute M_MNm = 0.193*F_MN*L_m and A_a_cm2 = A_f_cm2 + A_w_cm2. Then compute Z_cm3 = (M_MNm/sigma_y_N_mm2)*sqrt(1/(1 - (gamma*A_required_cm2/A_a_cm2)^2))*10^6, with gamma selected from Table 4-8."
2,TRF-062,TRAFICOM,25,4.8,Static,Direct property/presence constraint,ship,3,8,minimumClearance | propellerBladeTipHullClearance | sternFrame,,,,,0,0,,,,READY,"In order to avoid very high loads on propeller blade tips, the minimum distance between the propeller(s) and the hull (including stern frame) should be no less than h0 (see 4.2.1)."
3,TRF-063,TRAFICOM,25,4.8,Static,Direct property/presence constraint,ship,5,11,framingIceStrengtheningExtent | propellerCount | shellIceStrengtheningExtent | sidePropeller | tankTop,,,,,0,0,,,,READY,"On twin and triple screw ships, the ice strengthening of the shell and framing shall be extended to the tank top 1.5 metres forward and aft of the side propellers."
4,TRF-064,TRAFICOM,26,4.8,Static,Conditional/applicability constraint,ship,7,13,detachedStrut | platedBossing | sidePropellerShafting | sternTube | strutDesignEvidence | strutHullAttachmentEvidence | strutStrengthEvidence,,,,,0,0,,,,READY,"The shafting and stern tubes of side propellers shall normally be enclosed within plated bossings. If detached struts are used, due consideration shall be taken of their design, strength and attachments to the hull."
5,TRF-066,TRAFICOM,26,5,Static,Conditional/applicability constraint,ship,2,13,iceClass | lowerIceWaterline,,,,,0,0,,,,READY,"For ice classes IA and IA Super, the rudder (the rudder stock and the upper part of the rudder) shall be protected from direct contact with intact ice by an ice knife that extends below the LIWL, if practicable (or equivalent means)."
6,TRF-067,TRAFICOM,26,5,Static,Conditional/applicability constraint,ship,1,12,iceClass,,,,,0,0,,,,READY,"For ice classes IA and IA Super, due regard shall be paid to the large loads that arise when the rudder is forced out of the midship position when sailing astern in ice or into ice ridges. Suitable arrangements such as rudder stoppers shall be installed to absorb such loads."
7,TRF-069,TRAFICOM,26,6.1,Static,Conditional/applicability constraint,ship,4,15,iceClass | maximumIceTorque | pitchType | propellerType,,,,,0,0,,,,READY,"The propulsion-machinery rule applies when iceClass IN {'IA Super','IA','IB','IC'} and propeller_type IN {'open','ducted'} and pitch_type IN {'controllable','fixed'}. The design-load scope shall cover normal service-life propeller/ice loads, including FP reversal loads, and shall record that stopped-propeller dragging and radial ice entry into a turned azimuthing thruster are outside the prescribed load-model scope."
8,TRF-070,TRAFICOM,26-27,6.1,Static Calculation,Formula-derived constraint,ship,7,11,extremeLoad | localIcePressure | propellerIceInteractionLoad | serviceLife | thrusterBodyIceInteractionLoad | thrusterBodyLocalStrength | thrusterType,,,,,0,0,,,,READY,"The regulations also apply to azimuthing and fixed thrusters for main propulsion, taking consideration of loads resulting from propeller/ice interaction and loads on the thruster body/ice interaction. The given azimuthing thruster body loads are the expected ice loads for the ship's service life under normal operational conditions. The local strength of the thruster body shall be sufficient to withstand local ice pressure when the thruster body is designed for extreme loads."
9,TRF-074,TRAFICOM,32,6.5,Static,Conditional/applicability constraint,ship,1,12,iceClass,,,,,0,0,,,,READY,"If the highest point of the propeller is not at a depth of at least hi below the water surface when the ship is in ballast condition, the propulsion system shall be designed according to ice class IA for ice classes IB and IC."
10,TRF-076,TRAFICOM,32,6.5.1.3,Static,Table-lookup plus constraint,ship,3,7,bladeLoadCaseCoverage | propellerReversingCapability | propellerType,,,,,0,0,,,,READY,"Load cases 1-4 must be covered, as given in Table 6-4 below, for CP and FP propellers. To obtain blade ice loads for a reversing propeller, load case 5 must also be covered for FP propellers."
11,TRF-077,TRAFICOM,36,6.5.1.8,Static Calculation,Formula-derived constraint,ship,4,8,bladeIceLoad | iceLoadCycleCount | loadSpectrumShapeParameter | propellerType,,,,,0,0,,,,READY,"where k is the shape parameter of the spectrum, Nice is the number of load cycles in the spectrum, and Fice is the random variable for ice loads on the blade, 0 <= Fice <= (Fice)max. The shape parameter k=0.75 shall be used for the ice force distribution of an open propeller and the shape parameter k=1.0 for that of a ducted propeller blade."
12,TRF-078,TRAFICOM,36,6.5.1.9,Static Calculation,Table-lookup plus constraint,ship,5,9,classLoadCycleCount | iceLoadCycleCoefficientK1 | iceLoadCycleCoefficientK2 | iceLoadCycleCoefficientK3 | iceLoadCycleCount,,,,,0,0,,,,READY,"The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7."
