architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale
FULL,RUN01,RUN-I2-004-20260827T115524683066Z,I2-004,I2-004-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/final/final_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-P01.ttl,c8d1c9cd1df74f43b277deafaf2074b5d533ecf6eef03b568a19674cfd2638b6,PASS,PASS,True,SUCCESS,,Conforms: true,The selected UIWL displacement is the maximum represented case displacement (15 kt).
FULL,RUN01,RUN-I2-004-20260827T115524683066Z,I2-004,I2-004-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/final/final_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-P02.ttl,d641d296c6e0bbd7196b99bfd60637e6049a6440cab929080030df92c9ea5102,PASS,PASS,True,SUCCESS,,Conforms: true,"With one represented case, the selected 12 kt equals the maximum."
FULL,RUN01,RUN-I2-004-20260827T115524683066Z,I2-004,I2-004-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/final/final_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-F01.ttl,6c953c72de95b3c385a0b95a45cea50a845d208506f762f51a6d73b875c3a432,FAIL,PASS,False,SUCCESS,,Conforms: true,The selected 12 kt is below the maximum represented case displacement of 15 kt.
FULL,RUN01,RUN-I2-004-20260827T115524683066Z,I2-004,I2-004-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/final/final_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-F02.ttl,daf3080ae10eef1f0471f809cce4c81bd86a763fc66616c1cdbf4bee9b43075e,FAIL,FAIL,True,SUCCESS,,Conforms: false | The ship must provide exactly one upper ice waterline displacement in kilotonnes.,The ship has represented UIWL cases but no selected upper-ice-waterline displacement.
FULL,RUN01,RUN-I2-005-20260827T115551296416Z,I2-005,I2-005-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-005-20260827T115551296416Z/final/final_shape.ttl,4bacd04c7d8b5b196f8927d20c58710c793ff4fbc9fe9920f31abe19b363b54b,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-P01.ttl,88f6fdd78a044777abe2fc1b16a4fe3f4a73ca464a6b89ce556ffcaa2a308a95,PASS,PASS,True,SUCCESS,,Conforms: true,The boundary point exists and its shell inclination is exactly 7 degrees.
FULL,RUN01,RUN-I2-005-20260827T115551296416Z,I2-005,I2-005-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-005-20260827T115551296416Z/final/final_shape.ttl,4bacd04c7d8b5b196f8927d20c58710c793ff4fbc9fe9920f31abe19b363b54b,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-F01.ttl,2190b4cc77a6571a651f449f10a791203210c94446865e709e47bcd9125d8863,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:hullBoundaryPoint ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:maxInclusive Literal(""7"", datatype=xsd:decimal) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""7"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:shellInclinationAngle ] ]. See details for more information. | Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:maxInclusive Literal(""7"", datatype=xsd:decimal) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""7"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information. | Value is not >= Literal(""7"", datatype=xsd:decimal)",The boundary point angle is below the exact 7-degree criterion.
FULL,RUN01,RUN-I2-005-20260827T115551296416Z,I2-005,I2-005-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-005-20260827T115551296416Z/final/final_shape.ttl,4bacd04c7d8b5b196f8927d20c58710c793ff4fbc9fe9920f31abe19b363b54b,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-F02.ttl,bd1df679eb612c82f566a912cc78453a9f6577aec0787e3d40335dc788caafd7,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:hullBoundaryPoint ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:maxInclusive Literal(""7"", datatype=xsd:decimal) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""7"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:shellInclinationAngle ] ]. See details for more information. | Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:maxInclusive Literal(""7"", datatype=xsd:decimal) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""7"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information. | Value is not <= Literal(""7"", datatype=xsd:decimal)",The boundary point angle is above the exact 7-degree criterion.
FULL,RUN01,RUN-I2-005-20260827T115551296416Z,I2-005,I2-005-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-005-20260827T115551296416Z/final/final_shape.ttl,4bacd04c7d8b5b196f8927d20c58710c793ff4fbc9fe9920f31abe19b363b54b,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-F03.ttl,1c9402f1ddb4dda3d5b2fa9b36c1a17459afbca70e59245fed76e84f1d5242a0,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:hullBoundaryPoint ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:maxInclusive Literal(""7"", datatype=xsd:decimal) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""7"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:shellInclinationAngle ] ]. See details for more information. | Less than 1 values on ex:point->nltl:shellInclinationAngle","The boundary point exists, but its required shell inclination angle is absent."
FULL,RUN01,RUN-I2-042-20260827T124719714980Z,I2-042,I2-042-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-042-20260827T124719714980Z/final/final_shape.ttl,7de61ea567a636fd9fdb9e4b405bd0de7fd8e42c73f64c72abe2a62147de8ca8,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-042/I2-042-P01.ttl,59a427ff4c917b63a5f35b490ad55635c812f87f1255edcf2ee6d7d0eea59203,PASS,PASS,True,SUCCESS,,Conforms: true,The 50 mm flange width equals five times the 10 mm net web thickness.
FULL,RUN01,RUN-I2-042-20260827T124719714980Z,I2-042,I2-042-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-042-20260827T124719714980Z/final/final_shape.ttl,7de61ea567a636fd9fdb9e4b405bd0de7fd8e42c73f64c72abe2a62147de8ca8,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-042/I2-042-P02.ttl,c9d46d949bcc0a494e3968b9bf9e44efeeb9162277d9dc83d3f7828950654771,PASS,PASS,True,SUCCESS,,Conforms: true,The 55 mm flange width exceeds five times the 10 mm net web thickness.
