architecture,requirement_id,cases_correct,cases_total,case_accuracy,exact_success,expected_pass_correct,expected_pass_total,expected_fail_correct,expected_fail_total,false_accepts,false_rejects,unusable_shape,generation_execution_failure_count
FULL,I2-014,0,6,0.0,False,0,1,0,5,0,0,True,1
FULL,I2-015,0,6,0.0,False,0,1,0,5,0,0,True,1
FULL,I2-021,5,5,1.0,True,2,2,3,3,0,0,False,0
FULL,I2-041,5,5,1.0,True,2,2,3,3,0,0,False,0
FULL,I2-046,0,7,0.0,False,0,3,0,4,0,0,True,1
FULL,I2-047,0,6,0.0,False,0,3,0,3,0,0,True,1
FULL,I2-048,0,9,0.0,False,0,5,0,4,0,0,True,1
FULL,I2-066,6,6,1.0,True,3,3,3,3,0,0,False,0
FULL,IMO26-007,8,8,1.0,True,5,5,3,3,0,0,False,0
FULL,IMO26-011,7,7,1.0,True,5,5,2,2,0,0,False,0
NO_SEMANTIC,I2-014,5,6,0.8333333333333334,False,0,1,5,5,0,1,False,0
NO_SEMANTIC,I2-015,5,6,0.8333333333333334,False,0,1,5,5,0,1,False,0
NO_SEMANTIC,I2-021,3,5,0.6,False,0,2,3,3,0,2,False,0
NO_SEMANTIC,I2-041,5,5,1.0,True,2,2,3,3,0,0,False,0
NO_SEMANTIC,I2-046,7,7,1.0,True,3,3,4,4,0,0,False,0
NO_SEMANTIC,I2-047,6,6,1.0,True,3,3,3,3,0,0,False,0
NO_SEMANTIC,I2-048,4,9,0.4444444444444444,False,0,5,4,4,0,5,False,0
NO_SEMANTIC,I2-066,6,6,1.0,True,3,3,3,3,0,0,False,0
NO_SEMANTIC,IMO26-007,8,8,1.0,True,5,5,3,3,0,0,False,0
NO_SEMANTIC,IMO26-011,7,7,1.0,True,5,5,2,2,0,0,False,0
SINGLESHOT,I2-014,5,6,0.8333333333333334,False,0,1,5,5,0,1,False,0
SINGLESHOT,I2-015,5,6,0.8333333333333334,False,0,1,5,5,0,1,False,0
SINGLESHOT,I2-021,5,5,1.0,True,2,2,3,3,0,0,False,0
SINGLESHOT,I2-041,5,5,1.0,True,2,2,3,3,0,0,False,0
SINGLESHOT,I2-046,0,7,0.0,False,0,3,0,4,0,0,True,1
SINGLESHOT,I2-047,6,6,1.0,True,3,3,3,3,0,0,False,0
SINGLESHOT,I2-048,4,9,0.4444444444444444,False,0,5,4,4,0,5,False,0
SINGLESHOT,I2-066,6,6,1.0,True,3,3,3,3,0,0,False,0
SINGLESHOT,IMO26-007,0,8,0.0,False,0,5,0,3,0,0,True,1
SINGLESHOT,IMO26-011,7,7,1.0,True,5,5,2,2,0,0,False,0
