generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_01,I2-009,SRC-IACS-I2-R4,RUN-I2-009-20260827T115815322376Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-009-20260827T115815322376Z/tables/runs.csv,,False,False,True
RUN_01,I2-014,SRC-IACS-I2-R4,RUN-I2-014-20260827T120353071459Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-014-20260827T120353071459Z/tables/runs.csv,4,False,False,True
RUN_01,I2-015,SRC-IACS-I2-R4,RUN-I2-015-20260827T120742064714Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-015-20260827T120742064714Z/tables/runs.csv,4,False,False,True
RUN_01,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260827T121826456533Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-023-20260827T121826456533Z/tables/runs.csv,1,False,False,True
RUN_01,I2-024,SRC-IACS-I2-R4,RUN-I2-024-20260827T121944185339Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-024-20260827T121944185339Z/tables/runs.csv,4,False,False,True
RUN_01,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260827T122550862886Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-030-20260827T122550862886Z/tables/runs.csv,4,False,True,False
RUN_01,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260827T123033014881Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-031-20260827T123033014881Z/tables/runs.csv,4,False,False,True
RUN_01,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260827T123445562799Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-032-20260827T123445562799Z/tables/runs.csv,2,False,False,True
RUN_01,I2-034,SRC-IACS-I2-R4,RUN-I2-034-20260827T123653942236Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-034-20260827T123653942236Z/tables/runs.csv,4,False,False,True
RUN_01,I2-035,SRC-IACS-I2-R4,RUN-I2-035-20260827T124107087204Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-035-20260827T124107087204Z/tables/runs.csv,4,False,False,True
