configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
FULL,I2,I2-001,DIRECT_STATIC,3,6,3,True,True,True,False,False,2,1,0,MIXED_SEMANTIC_ERRORS
FULL,I2,I2-004,DIRECT_STATIC,5,6,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,I2,I2-005,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-006,DIRECT_STATIC,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,I2,I2-008,COMPLEX_READINESS,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,I2,I2-009,DIRECT_STATIC,0,11,11,False,False,False,False,False,0,0,11,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-010,DIRECT_STATIC,5,11,6,True,True,True,False,False,4,2,0,MIXED_SEMANTIC_ERRORS
FULL,I2,I2-011,DIRECT_CALCULATION,9,10,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,I2,I2-013,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-014,DIRECT_CALCULATION,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-015,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-017,COMPLEX_READINESS,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,I2,I2-018,DIRECT_CALCULATION,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,I2,I2-019,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-021,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-022,COMPLEX_READINESS,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,I2,I2-023,COMPLEX_READINESS,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-024,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-026,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,I2,I2-029,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-030,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-031,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-032,DIRECT_CALCULATION,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-034,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-035,DIRECT_CALCULATION,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-037,DIRECT_STATIC,0,5,5,False,False,False,False,False,0,0,5,GENERATION_OR_USABILITY_DEFECT
