generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_01,I2-008,SRC-IACS-I2-R4,RUN-I2-008-20260915T092418840618Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-008-20260915T092418840618Z/tables/runs.csv,4,False,False,True
RUN_01,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260915T094908115857Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-030-20260915T094908115857Z/tables/runs.csv,4,False,False,True
RUN_01,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260915T095053166117Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-031-20260915T095053166117Z/tables/runs.csv,4,True,True,False
RUN_01,I2-051,SRC-IACS-I2-R4,RUN-I2-051-20260915T100845350897Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-051-20260915T100845350897Z/tables/runs.csv,4,False,False,True
RUN_01,I2-062,SRC-IACS-I2-R4,RUN-I2-062-20260915T101536881853Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-062-20260915T101536881853Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-030,SRC-TRAFICOM-2021,RUN-TRF-030-20260915T124111925126Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-030-20260915T124111925126Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-037,SRC-TRAFICOM-2021,RUN-TRF-037-20260915T125012757293Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-037-20260915T125012757293Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-042,SRC-TRAFICOM-2021,RUN-TRF-042-20260915T125424535042Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-042-20260915T125424535042Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260915T125749923794Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-043-20260915T125749923794Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260915T130844234950Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-049-20260915T130844234950Z/tables/runs.csv,4,False,False,True
