actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-F01,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#OrConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F01/ship""]",RUN_01-FULL_REPAIR_V2-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-001-20260915T092108806675Z/final/final_shape.ttl,8f0f1dbd77beedce76cba0babc3b3773bdc410fc1a5dc6344a89bce3a7ee2741,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-001-20260915T092108806675Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-F01.ttl,b52fbc47678d5f258590027c1a7bbbeb78a61ae78f392866f73279cfe98f8197,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-F01.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-F01.txt,True,I2-001,"[""UR I2 Rev.4 applicability must be true for ships contracted for construction on or after 1 January 2021 and false for earlier ships.""]",[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,883.196,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,"Boundary date requires Rev.4 applicability=true, but false is declared.","[""urn:nltl:generated-shape:I2_001_ShipShape""]",F01,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#OrConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F01/ship""], ""messages"": [""UR I2 Rev.4 applicability must be true for ships contracted for construction on or after 1 January 2021 and false for earlier ships.""], ""result_node"": ""N28384a9a02bb42c484349d626080d5fc"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:I2_001_ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F01/ship""]}]",DIRECT_STATIC,r13_dependency_contract_fallback
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-F02,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#OrConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F02/ship""]",RUN_01-FULL_REPAIR_V2-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-001-20260915T092108806675Z/final/final_shape.ttl,8f0f1dbd77beedce76cba0babc3b3773bdc410fc1a5dc6344a89bce3a7ee2741,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-001-20260915T092108806675Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-F02.ttl,808ad8a4d7e9034eb7413e980f6db83e43ca4ba1c9ca3637ac22d880c9e752ec,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-F02.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-F02.txt,True,I2-001,"[""UR I2 Rev.4 applicability must be true for ships contracted for construction on or after 1 January 2021 and false for earlier ships.""]",[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,724.629,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,Pre-threshold contract incorrectly declares Rev.4 applicable.,"[""urn:nltl:generated-shape:I2_001_ShipShape""]",F02,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#OrConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F02/ship""], ""messages"": [""UR I2 Rev.4 applicability must be true for ships contracted for construction on or after 1 January 2021 and false for earlier ships.""], ""result_node"": ""Na6e1bf55c9c14a16ac189edf93445d3f"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:I2_001_ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F02/ship""]}]",DIRECT_STATIC,r13_dependency_contract_fallback
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-F03,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent"", ""http://www.w3.org/ns/shacl#OrConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F03/ship""]",RUN_01-FULL_REPAIR_V2-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-001-20260915T092108806675Z/final/final_shape.ttl,8f0f1dbd77beedce76cba0babc3b3773bdc410fc1a5dc6344a89bce3a7ee2741,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-001-20260915T092108806675Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-F03.ttl,7f0dd59615c27792647cf9ae2d1d83b9bca87d9cec1f810253c7588c47db8228,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-F03.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-F03.txt,True,I2-001,"[""A ship must have exactly one UR I2 revision applicability value."", ""UR I2 Rev.4 applicability must be true for ships contracted for construction on or after 1 January 2021 and false for earlier ships.""]","[""https://w3id.org/nltl/vocab#urI2RevisionApplicability""]",BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,589.669,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,The applicability result is missing.,"[""neb84ac5fe5824389bf23457d8f18f7c0b2"", ""urn:nltl:generated-shape:I2_001_ShipShape""]",F03,,2,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#OrConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F03/ship""], ""messages"": [""UR I2 Rev.4 applicability must be true for ships contracted for construction on or after 1 January 2021 and false for earlier ships.""], ""result_node"": ""N1239e0bee82e444d964e962e02605ee6"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:I2_001_ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F03/ship""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F03/ship""], ""messages"": [""A ship must have exactly one UR I2 revision applicability value.""], ""result_node"": ""Nc30ea01f44eb454c877bd3afb9bb3fb6"", ""result_paths"": [""https://w3id.org/nltl/vocab#urI2RevisionApplicability""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""neb84ac5fe5824389bf23457d8f18f7c0b2""], ""values"": []}]",DIRECT_STATIC,r13_dependency_contract_fallback
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-P01,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],RUN_01-FULL_REPAIR_V2-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-001-20260915T092108806675Z/final/final_shape.ttl,8f0f1dbd77beedce76cba0babc3b3773bdc410fc1a5dc6344a89bce3a7ee2741,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-001-20260915T092108806675Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-P01.ttl,94b17c0c57db5736bb6f18b6fbc741626722c29a8490e4d4209688d7c39a4db8,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-P01.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-P01.txt,True,I2-001,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,838.367,[],PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,Contract date is exactly 2021-01-01 and Rev.4 applicability is true.,[],P01,,0,[],DIRECT_STATIC,r13_dependency_contract_fallback
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-P02,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],RUN_01-FULL_REPAIR_V2-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-001-20260915T092108806675Z/final/final_shape.ttl,8f0f1dbd77beedce76cba0babc3b3773bdc410fc1a5dc6344a89bce3a7ee2741,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-001-20260915T092108806675Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-P02.ttl,09ca30ac6218ab6f5d95ee5651c68082b2a891ac4d259cdbeeaf45c19190331e,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-P02.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-P02.txt,True,I2-001,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,713.551,[],PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,Contract date is after the threshold and Rev.4 applicability is true.,[],P02,,0,[],DIRECT_STATIC,r13_dependency_contract_fallback
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-P03,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],RUN_01-FULL_REPAIR_V2-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-001-20260915T092108806675Z/final/final_shape.ttl,8f0f1dbd77beedce76cba0babc3b3773bdc410fc1a5dc6344a89bce3a7ee2741,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-001-20260915T092108806675Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-P03.ttl,3b38f380b37cdf39a708dec5eb28523fab05f802aa456d05dc87c1d3a029ea3a,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-P03.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-001/I2-001-P03.txt,True,I2-001,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,769.43,[],PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,Contract date precedes 2021-01-01 and Rev.4 applicability is false.,[],P03,,0,[],DIRECT_STATIC,r13_dependency_contract_fallback
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F01,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F01/ship""]",RUN_01-FULL_REPAIR_V2-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-004-20260915T092200848194Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F01.ttl,d508b7c59ed765f5c480a9c547d6610a89285d8574964b6f79a6c6a2ae799f3d,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-004/I2-004-G-F01.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-004/I2-004-G-F01.txt,True,I2-004,"[""The upper ice waterline displacement must equal the greatest displacement among the linked upper ice waterline cases.""]",[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,687.95,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,upperIceWaterlineDisplacement is present but is not the greatest represented case displacement.,"[""urn:nltl:generated-shape:I2_004_StaticShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F01/ship""], ""messages"": [""The upper ice waterline displacement must equal the greatest displacement among the linked upper ice waterline cases.""], ""result_node"": ""N00fafbde33b0466b99ab4f40d954311a"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:I2_004_StaticShape""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F01/ship""]}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F02,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F02/ship""]",RUN_01-FULL_REPAIR_V2-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-004-20260915T092200848194Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F02.ttl,db1c8ec6d576b9d44386f827b23b05b8e4a47fed4e30eaf7f19a301ec7b3a28b,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-004/I2-004-G-F02.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-004/I2-004-G-F02.txt,True,I2-004,"[""Less than 1 values on ex:ship->nltl:upperIceWaterlineDisplacement""]","[""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""]",BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,763.595,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,The selected UIWL displacement is missing.,"[""nf38f8dd95a494b11835ca30c98f399acb7""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F02/ship""], ""messages"": [""Less than 1 values on ex:ship->nltl:upperIceWaterlineDisplacement""], ""result_node"": ""N57940f0e0e8d42e3a8557708f1c4b8cd"", ""result_paths"": [""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""nf38f8dd95a494b11835ca30c98f399acb7""], ""values"": []}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F03,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#HasValueConstraintComponent"", ""http://www.w3.org/ns/shacl#NodeConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui"", ""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/ship""]",RUN_01-FULL_REPAIR_V2-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-004-20260915T092200848194Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F03.ttl,2a98ef2ef41fcfc1030040d05b40029c69016199d60cd82cec46808df2660986,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-004/I2-004-G-F03.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-004/I2-004-G-F03.txt,True,I2-004,"[""Node ex:selectedDui->qudt:unit does not contain a value in the set: ['unit:KiloTON_Metric']"", ""Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:KiloTON_Metric ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information.""]","[""http://qudt.org/schema/qudt/unit"", ""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""]",BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,657.71,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,The selected UIWL displacement uses the wrong unit instead of frozen kt.,"[""nf38f8dd95a494b11835ca30c98f399acb10"", ""nf38f8dd95a494b11835ca30c98f399acb7""]",,,2,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui""], ""messages"": [""Node ex:selectedDui->qudt:unit does not contain a value in the set: ['unit:KiloTON_Metric']""], ""result_node"": ""Ne718abc8aa964137bfabec9a93671b64"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""nf38f8dd95a494b11835ca30c98f399acb10""], ""values"": []}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/ship""], ""messages"": [""Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:KiloTON_Metric ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information.""], ""result_node"": ""Nfbc7fff79ee143a4b3b45e226f0a86b7"", ""result_paths"": [""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""nf38f8dd95a494b11835ca30c98f399acb7""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui""]}]",DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-P01,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],RUN_01-FULL_REPAIR_V2-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,full-repair-v2-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-004-20260915T092200848194Z,GENERATED,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-P01.ttl,d640fcf41cfab69340b262c210270c9da64ce7971e7379ddfe4da16005c12d68,7.6.0,reports/RUN_01/FULL_REPAIR_V2/I2-004/I2-004-G-P01.ttl,reports/RUN_01/FULL_REPAIR_V2/I2-004/I2-004-G-P01.txt,True,I2-004,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,787.914,[],PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,Selected UIWL displacement equals the greatest of three represented waterline-case displacements.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
