generation_run,configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
RUN_01,FULL_REPAIR_V2,I2,I2-001,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-004,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-005,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-006,DIRECT_STATIC,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-008,COMPLEX_READINESS,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,I2,I2-009,DIRECT_STATIC,7,11,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-010,DIRECT_STATIC,7,11,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,I2,I2-011,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-013,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-014,DIRECT_CALCULATION,7,9,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-015,COMPLEX_READINESS,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-017,COMPLEX_READINESS,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-018,DIRECT_CALCULATION,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-019,DIRECT_CALCULATION,0,6,6,True,True,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,I2,I2-021,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-022,COMPLEX_READINESS,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-023,COMPLEX_READINESS,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-024,COMPLEX_READINESS,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-026,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-029,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-030,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,I2,I2-031,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,I2,I2-032,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-034,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-035,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-037,DIRECT_STATIC,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-040,COMPLEX_READINESS,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-041,COMPLEX_READINESS,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-042,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-043,COMPLEX_READINESS,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-046,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-047,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-048,DIRECT_STATIC,0,152,152,False,False,False,False,False,0,0,152,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,I2,I2-050,COMPLEX_READINESS,12,14,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-051,DIRECT_CALCULATION,0,14,14,False,False,False,False,False,0,0,14,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,I2,I2-052,COMPLEX_READINESS,9,12,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-054,COMPLEX_READINESS,9,12,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-055,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-060,DIRECT_STATIC,5,6,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,I2,I2-061,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-062,COMPLEX_READINESS,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,I2,I2-064,COMPLEX_READINESS,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-065,COMPLEX_READINESS,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,I2,I2-066,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,I2,I2-067,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-001,DIRECT_STATIC,2,5,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-002,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-003,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-004,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-005,DIRECT_STATIC,3,7,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-006,DIRECT_STATIC,4,8,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-007,DIRECT_STATIC,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-009,DIRECT_STATIC,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-010,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-011,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-012,COMPLEX_READINESS,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-013,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-014,DIRECT_STATIC,5,10,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-015,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-016,DIRECT_CALCULATION,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-017,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-018,DIRECT_CALCULATION,11,11,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-020,COMPLEX_READINESS,10,13,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-022,COMPLEX_READINESS,12,12,0,True,True,True,True,True,0,0,0,NONE
