actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN_01-FULL-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-021-20260827T121711192406Z/final/final_shape.ttl,c93e8211d9c2836ee839c6b5c34fd737632decfb5ebf2daf05ecc9204a5b38e4,final-luna-main-run01,GENERATION_ACCEPTED,RUN_01,RUN-I2-021-20260827T121711192406Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_01/FULL/I2-021/I2-021-F-P01.ttl,reports/RUN_01/FULL/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,598.539,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
False,False,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#HasValueConstraintComponent"", ""http://www.w3.org/ns/shacl#NodeConstraintComponent"", ""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",False,,,EXECUTED,PASS,,"[""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating"", ""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/ship"", ""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""]",RUN_01-NO_SEMANTIC-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-021-20260901T095325811746Z/artifacts/attempt_01/candidate_shape.ttl,fb189998ae255e663d36a644e51c541a88b40ebd7b74e0c731da5579e1f97bc3,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN_01,RUN-I2-021-20260901T095325811746Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,FALSE_REJECT,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_01/NO_SEMANTIC/I2-021/I2-021-F-P01.ttl,reports/RUN_01/NO_SEMANTIC/I2-021/I2-021-F-P01.txt,True,I2-021,"[""Each plating item must provide one shell plate thickness in millimetres."", ""For each plating item, thickness must equal ice-load required net plate thickness plus corrosion and abrasion allowance within a relative tolerance of 1e-6 with an absolute fallback of 1e-6 mm."", ""Node ex:thickness->qudt:unit does not contain a value in the set: ['unit:MilliM']"", ""Value does not conform to Shape [ sh:class nltl:plating ; sh:property [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Each plating item must provide one corrosion and abrasion allowance in millimetres.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:corrosionAbrasionAllowance ], [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Each plating item must provide one ice-load required net plate thickness in millimetres.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:iceLoadRequiredNetPlateThickness ], [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Each plating item must provide one shell plate thickness in millimetres.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:thickness ] ]. See details for more information.""]","[""http://qudt.org/schema/qudt/unit"", ""https://w3id.org/nltl/vocab#hasPlating"", ""https://w3id.org/nltl/vocab#thickness""]",HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,766.227,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,"[""n28ce5d47e8b0487aa891bcebe56bc60eb1"", ""n28ce5d47e8b0487aa891bcebe56bc60eb11"", ""n28ce5d47e8b0487aa891bcebe56bc60eb14"", ""urn:nltl:generated-shape:I2_021_ShellPlateThicknessShape""]",,,4,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/ship""], ""messages"": [""Value does not conform to Shape [ sh:class nltl:plating ; sh:property [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Each plating item must provide one corrosion and abrasion allowance in millimetres.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:corrosionAbrasionAllowance ], [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Each plating item must provide one ice-load required net plate thickness in millimetres.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:iceLoadRequiredNetPlateThickness ], [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Each plating item must provide one shell plate thickness in millimetres.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:thickness ] ]. See details for more information.""], ""result_node"": ""N2148b07046df444c8ef0bab26d7807cf"", ""result_paths"": [""https://w3id.org/nltl/vocab#hasPlating""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n28ce5d47e8b0487aa891bcebe56bc60eb1""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/ship""], ""messages"": [""For each plating item, thickness must equal ice-load required net plate thickness plus corrosion and abrasion allowance within a relative tolerance of 1e-6 with an absolute fallback of 1e-6 mm.""], ""result_node"": ""N480713ff36c04694a5ed0c5169dd0839"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:I2_021_ShellPlateThicknessShape""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/ship""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""], ""messages"": [""Each plating item must provide one shell plate thickness in millimetres.""], ""result_node"": ""Nd9df63ce8d6f466f8775443eca5017be"", ""result_paths"": [""https://w3id.org/nltl/vocab#thickness""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n28ce5d47e8b0487aa891bcebe56bc60eb11""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""], ""messages"": [""Node ex:thickness->qudt:unit does not contain a value in the set: ['unit:MilliM']""], ""result_node"": ""Ned99bed4134c4e71b4c54a6364bb2dc8"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n28ce5d47e8b0487aa891bcebe56bc60eb14""], ""values"": []}]",DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,SINGLESHOT,[],True,,,EXECUTED,PASS,,[],RUN_01-SINGLESHOT-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-021-20260831T142833076191Z/artifacts/attempt_01/extracted_shape.ttl,8deda1bd1cf00847e3cf69811ca4651cb779b6a4e9c4c08f343bcf52c5f622f5,luna-contextual-singleshot-run01-v1,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,RUN_01,RUN-I2-021-20260831T142833076191Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_01/SINGLESHOT/I2-021/I2-021-F-P01.ttl,reports/RUN_01/SINGLESHOT/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,580.172,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN_02-FULL-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-021-20260827T192244765905Z/final/final_shape.ttl,b2b8a8538e0d9d86ede8e2aa39342fb3ed74143571a7a12d7f8e93e9a7bd5aee,final-luna-main-run02,GENERATION_ACCEPTED,RUN_02,RUN-I2-021-20260827T192244765905Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_02/FULL/I2-021/I2-021-F-P01.ttl,reports/RUN_02/FULL/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,566.302,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,NO_SEMANTIC,[],True,,,EXECUTED,PASS,,[],RUN_02-NO_SEMANTIC-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_02/runs/RUN-I2-021-20260901T115530525547Z/artifacts/attempt_01/candidate_shape.ttl,00887efb7d882c1c58428ac33786d42cff6583b793d4048a1d35115bf73eb282,luna-no-semantic-validator-run02-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN_02,RUN-I2-021-20260901T115530525547Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_02/NO_SEMANTIC/I2-021/I2-021-F-P01.ttl,reports/RUN_02/NO_SEMANTIC/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,722.743,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,SINGLESHOT,[],False,No RUN_02 metadata record exists for this requirement,,INFRASTRUCTURE_FAILURE,PASS,GENERATION_RUN_EMPTY,[],RUN_02-SINGLESHOT-I2-021,,,,,RUN_02,,NOT_GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,SHAPE_MISSING,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,,,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,0.0,[],NOT_PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN_03-FULL-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-021-20260828T042052636247Z/final/final_shape.ttl,3777602150d4172029484a1d18dc1796cdded4709de67bbfad0ec3861eff005d,final-luna-main-run03,GENERATION_ACCEPTED,RUN_03,RUN-I2-021-20260828T042052636247Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_03/FULL/I2-021/I2-021-F-P01.ttl,reports/RUN_03/FULL/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,713.584,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
False,False,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#HasValueConstraintComponent"", ""http://www.w3.org/ns/shacl#NodeConstraintComponent"", ""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",False,,,EXECUTED,PASS,,"[""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating"", ""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/ship"", ""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""]",RUN_03-NO_SEMANTIC-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_03/runs/RUN-I2-021-20260901T135643003203Z/artifacts/attempt_01/candidate_shape.ttl,592fa39f4a34ae34b02dd91b08687eb3cc2413125a3d1b2daf076d397a7697ac,luna-no-semantic-validator-run03-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN_03,RUN-I2-021-20260901T135643003203Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,FALSE_REJECT,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_03/NO_SEMANTIC/I2-021/I2-021-F-P01.ttl,reports/RUN_03/NO_SEMANTIC/I2-021/I2-021-F-P01.txt,True,I2-021,"[""Node ex:thickness->qudt:unit does not contain a value in the set: ['unit:MilliM']"", ""Shell plating thickness must equal ice-load required net plate thickness plus corrosion and abrasion allowance within numerical tolerance."", ""Value does not conform to Shape <urn:nltl:generated-shape:I2-021_PlatingFormulaCase>. See details for more information."", ""Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information.""]","[""http://qudt.org/schema/qudt/unit"", ""https://w3id.org/nltl/vocab#hasPlating"", ""https://w3id.org/nltl/vocab#thickness""]",HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,576.471,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,"[""n463bf073bda9429a968551f850bc75c3b1"", ""n463bf073bda9429a968551f850bc75c3b10"", ""n463bf073bda9429a968551f850bc75c3b13"", ""urn:nltl:generated-shape:I2-021_PlatingFormulaCase""]",,,4,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""], ""messages"": [""Node ex:thickness->qudt:unit does not contain a value in the set: ['unit:MilliM']""], ""result_node"": ""N0690cee8a38448d4ac5a083ac348a9ab"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n463bf073bda9429a968551f850bc75c3b13""], ""values"": []}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""], ""messages"": [""Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information.""], ""result_node"": ""N5381554bb75d40eb8b6e6c584ca8f01f"", ""result_paths"": [""https://w3id.org/nltl/vocab#thickness""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n463bf073bda9429a968551f850bc75c3b10""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""], ""messages"": [""Shell plating thickness must equal ice-load required net plate thickness plus corrosion and abrasion allowance within numerical tolerance.""], ""result_node"": ""N5c2ba4513b10449aa948c010f8c227d1"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:I2-021_PlatingFormulaCase""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/ship""], ""messages"": [""Value does not conform to Shape <urn:nltl:generated-shape:I2-021_PlatingFormulaCase>. See details for more information.""], ""result_node"": ""Ne090b432a18b4af5ab6ffda3f3b2c504"", ""result_paths"": [""https://w3id.org/nltl/vocab#hasPlating""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n463bf073bda9429a968551f850bc75c3b1""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""]}]",DIRECT_CALCULATION,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,SINGLESHOT,[],False,No RUN_03 metadata record exists for this requirement,,INFRASTRUCTURE_FAILURE,PASS,GENERATION_RUN_EMPTY,[],RUN_03-SINGLESHOT-I2-021,,,,,RUN_03,,NOT_GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,SHAPE_MISSING,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,,,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,0.0,[],NOT_PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN_04-FULL-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-021-20260828T142344651274Z/final/final_shape.ttl,1778f25206ba133477d8f00a9cc1fdbc17b99d4deef3337678b9e3eb0821ed97,final-luna-main-run04,GENERATION_ACCEPTED,RUN_04,RUN-I2-021-20260828T142344651274Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_04/FULL/I2-021/I2-021-F-P01.ttl,reports/RUN_04/FULL/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,580.374,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
