generation_run,left_configuration,right_configuration,shared_requirements,left_exact_requirements,right_exact_requirements,left_only_exact,right_only_exact,both_exact,neither_exact
RUN_01,FULL,NO_SEMANTIC,1,1,0,1,0,0,0
RUN_01,FULL,SINGLESHOT,1,1,1,0,0,1,0
RUN_01,NO_SEMANTIC,SINGLESHOT,1,0,1,0,1,0,0
RUN_02,FULL,NO_SEMANTIC,1,1,1,0,0,1,0
RUN_02,FULL,SINGLESHOT,1,1,0,1,0,0,0
RUN_02,NO_SEMANTIC,SINGLESHOT,1,1,0,1,0,0,0
RUN_03,FULL,NO_SEMANTIC,1,1,0,1,0,0,0
RUN_03,FULL,SINGLESHOT,1,1,0,1,0,0,0
RUN_03,NO_SEMANTIC,SINGLESHOT,1,0,0,0,0,0,1
RUN_04,FULL,NO_SEMANTIC,1,1,1,0,0,1,0
RUN_04,FULL,SINGLESHOT,1,1,0,1,0,0,0
RUN_04,NO_SEMANTIC,SINGLESHOT,1,1,0,1,0,0,0
RUN_05,FULL,NO_SEMANTIC,1,1,1,0,0,1,0
RUN_05,FULL,SINGLESHOT,1,1,0,1,0,0,0
RUN_05,NO_SEMANTIC,SINGLESHOT,1,1,0,1,0,0,0
RUN_06,FULL,NO_SEMANTIC,1,1,0,1,0,0,0
RUN_06,FULL,SINGLESHOT,1,1,0,1,0,0,0
RUN_06,NO_SEMANTIC,SINGLESHOT,1,0,0,0,0,0,1
RUN_07,FULL,NO_SEMANTIC,1,1,1,0,0,1,0
RUN_07,FULL,SINGLESHOT,1,1,0,1,0,0,0
RUN_07,NO_SEMANTIC,SINGLESHOT,1,1,0,1,0,0,0
RUN_08,FULL,NO_SEMANTIC,1,0,1,0,1,0,0
RUN_08,FULL,SINGLESHOT,1,0,0,0,0,0,1
RUN_08,NO_SEMANTIC,SINGLESHOT,1,1,0,1,0,0,0
RUN_09,FULL,NO_SEMANTIC,1,0,1,0,1,0,0
RUN_09,FULL,SINGLESHOT,1,0,0,0,0,0,1
RUN_09,NO_SEMANTIC,SINGLESHOT,1,1,0,1,0,0,0
RUN_10,FULL,NO_SEMANTIC,1,1,0,1,0,0,0
RUN_10,FULL,SINGLESHOT,1,1,0,1,0,0,0
RUN_10,NO_SEMANTIC,SINGLESHOT,1,0,0,0,0,0,1
