generation_run,configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
RUN_01,FULL,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_01,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,0,1,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_02,FULL,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_02,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_02,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
RUN_03,FULL,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_03,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,0,1,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_03,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
RUN_04,FULL,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_04,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_04,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
RUN_05,FULL,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_05,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_05,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
RUN_06,FULL,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_06,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,0,1,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_06,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
RUN_07,FULL,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_07,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_07,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
RUN_08,FULL,I2,I2-021,DIRECT_CALCULATION,0,1,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_08,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_08,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
RUN_09,FULL,I2,I2-021,DIRECT_CALCULATION,0,1,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_09,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_09,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
RUN_10,FULL,I2,I2-021,DIRECT_CALCULATION,1,1,0,True,True,True,True,True,0,0,0,NONE
RUN_10,NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,0,1,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_10,SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,0,1,1,False,False,False,False,False,0,0,1,GENERATION_OR_USABILITY_DEFECT
