NLTL MANUAL AUDIT — MISSING OR UNRESOLVED EVIDENCE

Missing selected SHACL specimens or observations: 25
These entries remain explicit. No candidate was substituted and no evaluation was executed.
No optional evaluation command is supplied: these gaps are absent generation artifacts, and behavioural evaluation cannot create them. Filling them would require a separately authorized generation run.

MISSING SHACL | NO_SEMANTIC | TRF-120 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | SINGLESHOT | TRF-069 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | NO_SEMANTIC | IMO-102 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | SINGLESHOT | IMO-102 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | SINGLESHOT | TRF-031 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | V2_FALLBACK25 | TRF-052 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | SINGLESHOT | TRF-063 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | SINGLESHOT | TRF-034 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | SINGLESHOT | IMO-124 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | SINGLESHOT | TRF-114 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | SINGLESHOT | I2-009 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | NO_SEMANTIC | TRF-048 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | V2_FALLBACK25 | I2-048 | status=VALIDATOR_RESPONSE_RETRY_EXHAUSTED | locator=None
MISSING SHACL | SINGLESHOT | IMO-111 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | V2_FALLBACK25 | IMO-110 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | SINGLESHOT | IMO-045 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | V2_FALLBACK25 | TRF-130 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | NO_SEMANTIC | I2-051 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | V2_FALLBACK25 | TRF-016 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | SINGLESHOT | TRF-016 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | NO_SEMANTIC | I2-029 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | V2_FALLBACK25 | TRF-074 | status=SYNTAX_REPAIR_EXHAUSTED | locator=None
MISSING SHACL | SINGLESHOT | TRF-027 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | SINGLESHOT | TRF-109 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
MISSING SHACL | SINGLESHOT | TRF-056 | status=SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL | locator=None
