Validation Report
Conforms: False
Results (2):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:datatype xsd:boolean ; sh:maxCount Literal("1", datatype=xsd:integer) ; sh:minCount Literal("1", datatype=xsd:integer) ; sh:path nltl:bladeFailureStatus ]
	Focus Node: ex:ship
	Result Path: nltl:bladeFailureStatus
	Message: Less than 1 values on ex:ship->nltl:bladeFailureStatus
Constraint Violation in QualifiedValueShapeConstraintComponent (http://www.w3.org/ns/shacl#QualifiedMinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:message Literal("At least one load case must apply the blade failure load at 0.8R in the weakest blade direction.") ; sh:path nltl:hasLoadCase ; sh:qualifiedMinCount Literal("1", datatype=xsd:integer) ; sh:qualifiedValueShape gen:BladeFailureLoadCaseShape ]
	Focus Node: ex:ship
	Result Path: nltl:hasLoadCase
	Message: At least one load case must apply the blade failure load at 0.8R in the weakest blade direction.
