Validation Report
Conforms: False
Results (2):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:class nltl:evidenceArtifact ; sh:message Literal("Evidence that the selected curve corresponds with the blade material properties is required.") ; sh:minCount Literal("1", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:stressLifeCurveSelectionCorrespondenceEvidence ]
	Focus Node: ex:ship
	Result Path: nltl:stressLifeCurveSelectionCorrespondenceEvidence
	Message: Evidence that the selected curve corresponds with the blade material properties is required.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:datatype xsd:string ; sh:message Literal("Propeller blade material properties must be recorded.") ; sh:minCount Literal("1", datatype=xsd:integer) ; sh:path nltl:propellerBladeMaterialProperty ]
	Focus Node: ex:ship
	Result Path: nltl:propellerBladeMaterialProperty
	Message: Propeller blade material properties must be recorded.
