configuration,source_family,requirement_id,generation_runs_present,generation_runs_generated,generation_runs_usable,generation_runs_exact,all_selected_runs_exact
SOL_R13_FULL268_MAX4,I2,I2-001,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-004,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-005,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-006,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-008,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-009,1,0,0,0,False
SOL_R13_FULL268_MAX4,I2,I2-010,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-011,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-013,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-014,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-015,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-017,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-018,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-019,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-021,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-022,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-023,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-024,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-026,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-029,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-030,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-031,1,0,0,0,False
SOL_R13_FULL268_MAX4,I2,I2-032,1,0,0,0,False
SOL_R13_FULL268_MAX4,I2,I2-034,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-035,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-037,1,0,0,0,False
SOL_R13_FULL268_MAX4,I2,I2-040,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-041,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-042,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-043,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-046,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-047,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-048,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-050,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-051,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-052,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-054,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-055,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-060,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-061,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-062,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-064,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-065,1,1,1,0,False
SOL_R13_FULL268_MAX4,I2,I2-066,1,1,1,1,True
SOL_R13_FULL268_MAX4,I2,I2-067,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-001,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-002,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-003,1,1,1,0,False
