requirement_id,RUN_01,RUN_02,RUN_03,RUN_04,RUN_05,RUN_06,RUN_07,RUN_08,RUN_09,RUN_10
I2-001,1,1,0,0,1,0,1,1,1,1
I2-004,1,1,1,0,1,1,1,1,1,0
I2-005,1,1,1,1,1,1,1,1,1,1
I2-006,1,1,1,1,1,1,1,1,1,1
I2-008,1,1,1,1,1,1,1,1,1,0
I2-009,0,1,0,0,0,0,1,0,0,0
I2-010,1,1,1,0,0,1,1,1,1,1
I2-011,1,1,1,1,0,0,1,0,0,0
I2-013,1,0,1,0,0,0,0,0,0,0
I2-014,0,1,1,1,0,1,1,0,0,1
I2-015,0,1,1,1,1,1,1,1,0,1
I2-017,1,1,1,1,1,1,1,1,1,1
I2-018,1,1,0,0,1,0,0,0,0,0
I2-019,1,1,0,1,0,1,1,1,1,1
I2-021,1,1,1,1,1,1,1,1,1,1
I2-022,1,1,1,0,1,1,0,0,1,1
I2-023,0,0,0,0,0,0,0,0,1,0
I2-024,0,1,0,1,1,1,0,1,1,0
I2-026,1,1,1,1,1,1,1,1,1,1
I2-029,1,0,1,0,1,1,1,1,1,1
I2-030,0,0,1,0,0,0,0,0,0,0
I2-031,0,0,1,0,0,0,1,0,0,0
I2-032,0,0,0,0,0,0,0,0,0,0
I2-034,0,1,0,0,0,0,0,1,0,1
I2-035,0,1,0,1,1,1,1,1,1,0
I2-037,0,0,0,0,0,0,0,0,1,0
I2-040,1,1,1,1,1,1,1,1,1,1
I2-041,1,1,1,1,1,1,1,1,1,1
I2-042,1,1,1,1,1,1,1,1,1,1
I2-043,1,1,1,1,1,1,1,1,1,1
I2-046,0,1,1,1,1,0,1,1,1,1
I2-047,0,1,1,0,1,1,0,0,0,1
I2-048,0,0,0,0,0,0,0,0,0,0
I2-050,1,0,1,1,1,1,1,1,1,0
I2-051,0,1,0,1,0,1,0,0,0,1
I2-052,1,1,1,1,1,1,0,1,1,1
I2-054,0,0,1,1,1,0,1,0,1,1
I2-055,1,1,1,1,1,1,1,0,1,1
I2-060,1,1,0,1,1,1,1,1,1,1
I2-061,1,1,1,0,0,0,1,0,1,0
I2-062,1,1,1,1,1,1,1,1,0,1
I2-064,0,1,0,0,0,0,1,1,0,0
I2-065,1,0,1,0,1,1,1,1,0,0
I2-066,1,1,1,1,1,1,1,1,1,1
I2-067,1,1,1,1,0,1,1,1,1,1
IMO-001,1,1,0,1,1,1,1,0,0,1
IMO-002,1,1,1,0,0,1,1,1,1,1
IMO-003,1,1,1,1,1,1,1,1,1,1
IMO-004,1,1,1,1,0,0,1,1,1,1
IMO-005,1,1,1,1,1,1,1,1,1,1
IMO-006,1,1,1,1,1,1,1,1,1,0
IMO-007,0,1,1,1,1,1,1,1,0,1
IMO-008,1,1,1,1,1,1,1,1,1,1
IMO-009,1,1,1,1,1,1,1,1,1,1
IMO-010,1,1,1,1,1,1,1,1,1,1
IMO-011,1,0,1,1,0,1,1,1,1,1
IMO-012,1,1,1,1,1,1,1,1,1,1
IMO-013,1,1,1,1,1,1,1,1,1,1
IMO-014,1,1,1,1,1,1,1,1,1,1
IMO-016,1,1,0,1,1,1,1,1,1,1
IMO-017,1,1,1,1,1,1,1,1,1,1
IMO-018,1,1,1,1,1,1,1,1,1,1
IMO-019,1,1,1,1,1,1,1,1,1,1
IMO-021,1,1,1,1,0,1,1,1,0,0
IMO-022,1,0,1,0,1,1,0,1,1,1
IMO-023,1,1,1,1,1,1,1,1,1,1
IMO-024,1,1,1,1,1,1,1,1,1,1
IMO-025,1,1,1,1,1,1,1,1,1,1
IMO-026,1,1,1,1,1,1,1,1,1,1
IMO-027,1,1,1,1,1,1,1,1,1,1
IMO-028,1,1,1,1,1,1,1,1,1,1
IMO-029,1,1,1,1,1,1,1,1,1,1
IMO-030,1,0,0,0,1,1,1,1,1,0
IMO-031,0,0,0,0,1,1,1,0,1,0
IMO-032,1,0,1,1,1,1,1,0,1,0
IMO-033,1,1,1,1,1,1,1,1,1,1
IMO-034,1,1,1,1,1,1,1,1,1,1
IMO-035,1,1,1,0,1,1,1,1,0,1
IMO-037,1,0,0,0,1,0,0,0,0,0
IMO-038,1,1,1,1,1,1,1,1,1,1
IMO-040,1,1,1,1,1,1,1,1,1,1
IMO-041,1,1,1,1,1,1,1,1,0,1
IMO-043,0,0,0,0,0,0,0,0,0,0
IMO-045,1,1,1,1,1,1,1,1,1,1
IMO-047,1,0,0,1,1,1,1,1,0,1
IMO-048,0,0,0,1,0,0,1,1,0,0
IMO-049,0,0,0,0,0,0,0,1,0,1
IMO-050,1,1,1,1,1,1,1,1,1,1
IMO-051,1,1,1,1,1,1,1,1,1,1
IMO-052,0,0,0,0,0,0,0,0,0,0
IMO-053,1,1,1,1,1,1,1,1,1,1
IMO-055,1,1,1,1,1,1,1,1,1,1
IMO-057,1,1,1,1,1,1,1,1,1,1
IMO-058,1,1,1,1,1,1,1,1,1,1
IMO-059,1,1,1,0,1,1,1,1,1,1
IMO-060,1,1,1,1,1,1,1,1,1,1
IMO-062,1,1,1,1,1,1,1,1,1,1
IMO-064,0,0,0,0,0,0,0,0,0,0
IMO-065,1,1,0,0,1,0,1,1,1,1
IMO-066,1,1,1,1,1,1,1,1,1,1
IMO-068,1,1,1,1,1,1,1,1,1,1
IMO-069,1,1,1,1,1,1,1,1,1,1
IMO-070,1,0,1,1,1,1,1,1,1,0
IMO-071,1,1,1,1,1,1,1,1,1,1
IMO-072,1,1,1,1,1,1,1,1,1,1
IMO-073,1,1,1,1,1,1,1,1,1,1
IMO-074,1,1,1,1,1,1,1,1,1,1
IMO-075,1,1,0,0,0,0,1,0,0,1
IMO-077,0,1,1,1,1,1,1,1,1,1
IMO-078,1,1,1,1,1,1,1,1,1,1
IMO-079,1,1,1,1,1,1,1,1,1,1
IMO-081,1,1,1,1,1,1,1,1,1,1
IMO-082,1,1,1,1,1,1,1,1,1,1
IMO-083,1,1,1,1,1,1,1,1,1,1
IMO-084,1,1,1,1,1,1,1,1,1,1
IMO-085,1,0,1,1,1,1,1,1,1,1
IMO-086,0,1,1,1,1,0,1,1,1,0
IMO-087,1,1,1,0,1,1,1,1,0,1
IMO-088,1,1,1,1,1,1,1,1,1,1
IMO-089,1,1,1,1,1,1,1,1,1,1
IMO-091,1,1,1,1,1,1,1,1,1,1
IMO-092,1,1,0,1,1,1,1,1,1,1
IMO-094,1,1,1,1,1,1,1,1,1,1
IMO-095,1,1,1,1,1,1,1,1,1,1
IMO-096,1,1,1,1,1,1,1,1,1,1
IMO-097,0,0,0,0,0,0,0,0,0,0
IMO-098,1,1,1,1,1,1,1,1,1,1
IMO-099,1,0,1,0,0,0,1,1,0,1
IMO-100,0,0,1,0,0,0,0,0,0,0
IMO-101,1,1,1,1,1,0,1,1,1,1
IMO-102,0,1,1,1,1,1,1,0,1,0
IMO-103,1,1,1,1,1,1,1,1,1,1
IMO-104,1,1,1,1,1,1,0,1,1,1
IMO-105,1,1,1,1,1,1,1,1,1,1
IMO-106,1,0,1,1,1,0,1,1,1,1
IMO-107,1,1,1,1,1,1,1,1,1,1
IMO-108,1,1,1,1,1,1,1,1,1,1
IMO-109,1,1,0,0,0,1,1,1,0,1
IMO-110,1,1,1,1,0,1,0,1,1,0
IMO-111,0,0,0,0,0,0,0,0,0,0
IMO-112,1,1,1,0,1,1,1,1,1,1
IMO-113,1,1,1,1,1,1,0,1,1,1
IMO-114,1,1,1,1,1,1,1,1,1,1
IMO-115,1,0,1,0,0,0,0,0,0,0
IMO-116,0,1,1,0,0,1,1,0,0,0
IMO-117,1,1,1,0,1,1,1,1,1,1
IMO-118,1,1,1,1,1,1,1,1,1,1
IMO-119,1,1,1,1,1,1,1,0,0,1
IMO-120,1,0,0,0,0,0,0,1,0,0
IMO-121,1,1,1,1,1,1,1,1,1,1
IMO-122,1,1,1,1,1,1,1,1,1,1
IMO-123,0,1,1,1,1,1,1,1,1,0
IMO-124,0,1,0,0,1,0,0,0,1,0
IMO-125,1,1,1,1,1,1,1,1,1,1
IMO26-001,1,1,1,1,1,1,1,1,1,1
IMO26-002,1,1,0,1,1,1,1,1,1,1
IMO26-005,0,0,0,1,0,0,0,0,0,0
IMO26-007,1,1,1,1,1,1,1,1,1,1
IMO26-008,1,1,1,1,1,1,1,1,1,1
IMO26-009,1,1,1,1,1,1,1,1,1,1
IMO26-010,1,1,1,1,1,1,1,1,1,1
IMO26-011,1,1,1,1,1,1,1,1,1,1
IMO26-012,1,1,1,0,0,0,0,0,0,1
IMO26-013,1,1,1,1,0,0,0,1,1,1
IMO26-014,1,1,1,1,1,1,1,1,1,1
IMO26-015,1,1,1,1,1,1,1,1,1,1
IMO26-016,1,1,1,0,1,0,1,1,0,1
IMO26-017,0,0,0,1,1,1,0,1,1,0
IMO26-018,0,1,0,0,0,1,1,1,0,0
TRF-001,1,1,1,1,1,1,1,1,1,1
TRF-002,1,1,1,1,1,1,0,1,0,1
TRF-003,1,0,1,1,1,1,1,1,1,1
TRF-004,1,1,1,1,1,1,1,1,1,1
TRF-005,0,1,1,1,1,1,1,1,1,1
TRF-006,1,1,1,1,1,1,1,1,1,1
TRF-007,1,0,1,1,1,1,0,1,1,0
