run,role,model,logical_calls,input_tokens,output_tokens,total_tokens,mean_elapsed_ms,median_elapsed_ms,sd_elapsed_ms,p25_elapsed_ms,p75_elapsed_ms,p95_elapsed_ms,elapsed_ms_sum
RUN_01,generator,gpt-5.6-luna-2026-07-09,520,4957635,1238723,6196358,25087.566,24129.015,11656.907,16730.108,31968.98,44640.241,13045534.354
RUN_01,syntax_repair,gpt-5.6-luna-2026-07-09,114,202023,206109,408132,15342.513,10498.022,13254.628,7313.941,15955.38,48271.154,1749046.49
RUN_01,validator,gpt-5.6-luna-2026-07-09,510,4882450,441703,5324153,11853.592,10119.247,5586.656,7965.723,15267.133,21935.479,6045332.09
RUN_01,vocabulary_matcher,gpt-5.6-luna-2026-07-09,48,135340,9484,144824,3265.227,2818.76,1661.978,2067.974,3708.97,5494.437,156730.897
RUN_02,generator,gpt-5.6-luna-2026-07-09,525,5057454,1244557,6302011,21125.855,20314.667,9563.033,14136.265,27005.805,36758.82,11091074.006
RUN_02,syntax_repair,gpt-5.6-luna-2026-07-09,151,254841,254964,509805,12120.204,9166.338,10226.754,6072.932,13079.067,33580.212,1830150.738
RUN_02,validator,gpt-5.6-luna-2026-07-09,511,5006375,473361,5479736,11177.467,9919.292,5365.893,7217.742,13941.944,21360.143,5711685.821
RUN_02,vocabulary_matcher,gpt-5.6-luna-2026-07-09,40,108816,7903,116719,2874.099,2475.327,1174.423,1921.351,3732.055,4902.038,114963.971
RUN_03,generator,gpt-5.6-luna-2026-07-09,513,4975820,1254100,6229920,26208.811,25594.685,12013.123,17738.799,33478.913,45165.516,13445119.892
RUN_03,syntax_repair,gpt-5.6-luna-2026-07-09,124,214931,208269,423200,14555.392,10385.216,11329.203,7317.656,17573.251,39694.356,1804868.591
RUN_03,validator,gpt-5.6-luna-2026-07-09,505,5020026,433450,5453476,12449.505,10729.906,6175.434,8058.123,15540.283,23498.62,6286999.831
RUN_03,vocabulary_matcher,gpt-5.6-luna-2026-07-09,59,182881,14178,197059,3966.572,3371.565,1837.56,2513.81,5197.382,7455.103,234027.767
RUN_04,generator,gpt-5.6-luna-2026-07-09,529,5119640,1298562,6418202,41038.254,37901.029,25984.013,25084.821,50375.292,85479.986,21709236.484
RUN_04,syntax_repair,gpt-5.6-luna-2026-07-09,129,238124,213528,451652,23555.967,17607.165,20090.449,11192.023,26130.62,71222.127,3038719.803
RUN_04,validator,gpt-5.6-luna-2026-07-09,518,5128800,462979,5591779,24027.918,17427.632,21790.642,11528.756,26108.069,75942.932,12446461.283
RUN_04,vocabulary_matcher,gpt-5.6-luna-2026-07-09,72,227069,16042,243111,7460.776,4139.905,12482.545,3347.526,6810.876,11181.863,537175.84
RUN_05,generator,gpt-5.6-luna-2026-07-09,498,4806113,1159938,5966051,46839.196,22979.438,487414.07,16794.542,30027.464,49152.033,23325919.361
RUN_05,syntax_repair,gpt-5.6-luna-2026-07-09,142,273008,280399,553407,16700.457,12456.538,14422.914,7401.252,21213.493,41701.025,2371464.866
RUN_05,validator,gpt-5.6-luna-2026-07-09,487,4776936,430275,5207211,13065.967,10579.827,11244.931,7444.26,15252.622,26166.205,6363125.752
RUN_05,vocabulary_matcher,gpt-5.6-luna-2026-07-09,53,142741,10535,153276,4280.713,2978.702,9301.334,2180.722,3824.401,5254.984,226877.804
RUN_06,generator,gpt-5.6-luna-2026-07-09,528,5107311,1240721,6348032,21393.759,21542.929,9689.042,13939.245,26621.376,38163.236,11295904.748
RUN_06,syntax_repair,gpt-5.6-luna-2026-07-09,149,267332,240698,508030,12874.777,9646.832,11677.062,6784.647,14086.094,34351.968,1918341.737
RUN_06,validator,gpt-5.6-luna-2026-07-09,514,5064963,450547,5515510,10901.85,9599.822,5146.703,7210.427,13894.426,20178.211,5603550.743
RUN_06,vocabulary_matcher,gpt-5.6-luna-2026-07-09,57,162347,13421,175768,3343.078,2707.078,1726.631,2386.81,4126.379,7111.928,190555.424
RUN_07,generator,gpt-5.6-luna-2026-07-09,526,5062637,1257741,6320378,26312.5,25706.946,11670.367,17432.373,34095.894,47269.872,13840375.104
RUN_07,syntax_repair,gpt-5.6-luna-2026-07-09,134,258009,212210,470219,13272.446,10960.299,9075.708,7045.117,15214.693,31369.357,1778507.732
RUN_07,validator,gpt-5.6-luna-2026-07-09,514,5042347,459881,5502228,12681.477,10926.398,6525.361,8207.594,16063.739,23277.25,6518279.163
RUN_07,vocabulary_matcher,gpt-5.6-luna-2026-07-09,47,130516,10318,140834,4053.977,3621.797,2399.277,2284.899,4433.176,9232.085,190536.896
RUN_08,generator,gpt-5.6-luna-2026-07-09,537,5185530,1292272,6477802,25712.949,24571.926,12683.478,18002.049,31646.221,42729.631,13807853.653
RUN_08,syntax_repair,gpt-5.6-luna-2026-07-09,122,240136,207108,447244,14240.289,10838.918,10573.683,7795.413,17615.729,34413.079,1737315.245
RUN_08,validator,gpt-5.6-luna-2026-07-09,531,5230774,462191,5692965,12754.143,10839.258,8400.938,7980.569,15050.452,23154.55,6772449.751
RUN_08,vocabulary_matcher,gpt-5.6-luna-2026-07-09,55,168361,13859,182220,3669.405,3038.71,2009.494,2187.032,4850.511,6821.939,201817.25
RUN_09,generator,gpt-5.6-luna-2026-07-09,545,5238697,1307777,6546474,18956.751,18123.977,13879.33,12706.663,23259.869,31300.704,10331429.108
RUN_09,syntax_repair,gpt-5.6-luna-2026-07-09,122,224166,200050,424216,12879.636,8553.728,20157.643,5161.272,12729.052,30671.935,1571315.573
RUN_09,validator,gpt-5.6-luna-2026-07-09,534,5261174,473076,5734250,10104.165,8585.909,5335.972,6690.414,12828.541,18945.978,5395624.19
RUN_09,vocabulary_matcher,gpt-5.6-luna-2026-07-09,63,183416,14895,198311,3128.921,2558.591,1568.155,2001.361,4150.295,6050.616,197122.025
RUN_10,generator,gpt-5.6-luna-2026-07-09,520,5050199,1246586,6296785,43178.655,23832.638,361115.028,14625.001,34432.636,56317.617,22452900.623
RUN_10,syntax_repair,gpt-5.6-luna-2026-07-09,152,303373,290193,593566,17881.004,11932.547,15659.005,7976.4,22642.268,51769.486,2717912.557
RUN_10,validator,gpt-5.6-luna-2026-07-09,504,4953285,443700,5396985,15088.212,11950.694,13967.61,7856.945,16797.959,34000.422,7604458.776
RUN_10,vocabulary_matcher,gpt-5.6-luna-2026-07-09,62,174619,13162,187781,3447.758,2963.668,1694.759,2280.411,4400.339,6199.781,213760.967
POOLED,generator,gpt-5.6-luna-2026-07-09,5241,50561036,12540977,63102013,29449.599,23533.14,188956.708,16047.279,31839.066,50354.972,154345347.333
POOLED,syntax_repair,gpt-5.6-luna-2026-07-09,1339,2475943,2313528,4789471,15323.109,10908.403,14391.903,7214.738,17610.444,42265.377,20517643.332
POOLED,validator,gpt-5.6-luna-2026-07-09,5128,50367130,4531163,54898293,13406.39,11021.98,10966.323,7690.575,15712.767,26652.599,68747967.4
POOLED,vocabulary_matcher,gpt-5.6-luna-2026-07-09,556,1616106,123797,1739903,4071.167,3153.262,5688.037,2250.629,4483.245,7933.536,2263568.841
