requirement_id,category,source_sheet,accepted_count,empirical_success_probability,failures_count,mean_attempts,median_attempts,min_attempts,max_attempts,distinct_failure_types,most_common_failure_type,most_common_failure_type_count,stability_class,attempts_RUN_01,attempts_RUN_02,attempts_RUN_03,attempts_RUN_04,attempts_RUN_05,attempts_RUN_06,attempts_RUN_07,attempts_RUN_08,attempts_RUN_09,attempts_RUN_10,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10
I2-001,Static,IACS_UR_I2,7,0.7,3,2.3,2.0,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,2,2,1,4,1,4,2,1,2,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-004,Static,IACS_UR_I2,8,0.8,2,2.1,2.0,1,4,1,TERM_RESOLUTION_UNRESOLVED,2,highly reliable,1,2,1,2,2,1,3,2,4,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
I2-005,Static,IACS_UR_I2,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,2,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-006,Static,IACS_UR_I2,10,1.0,0,1.8,2.0,1,2,0,NONE,0,consistently successful,2,2,2,2,1,1,2,2,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-008,Complex,IACS_UR_I2,9,0.9,1,1.7,1.5,1,3,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,2,1,2,1,2,1,1,1,3,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
I2-009,Static,IACS_UR_I2,2,0.2,8,2.8,3.0,1,4,3,TERM_RESOLUTION_UNRESOLVED,5,generally difficult,1,3,2,4,4,4,3,2,2,3,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
I2-010,Static,IACS_UR_I2,8,0.8,2,2.3,2.0,1,4,2,MAX_ATTEMPTS_REACHED,1,highly reliable,2,2,2,4,2,2,3,2,3,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-011,Static Calculation,IACS_UR_I2,5,0.5,5,3.6,4.0,3,4,1,MAX_ATTEMPTS_REACHED,5,stochastic / unstable,3,3,3,3,4,4,4,4,4,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
I2-013,Complex,IACS_UR_I2,2,0.2,8,1.1,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,8,generally difficult,1,1,1,1,1,1,1,2,1,1,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
I2-014,Static Calculation,IACS_UR_I2,6,0.6,4,3.3,3.5,1,4,1,MAX_ATTEMPTS_REACHED,4,stochastic / unstable,4,3,3,3,4,4,3,4,4,1,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
I2-015,Complex,IACS_UR_I2,8,0.8,2,2.8,3.0,2,4,2,MAX_ATTEMPTS_REACHED,1,highly reliable,4,2,3,2,3,4,3,3,2,2,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
I2-017,Complex,IACS_UR_I2,10,1.0,0,1.4,1.0,1,3,0,NONE,0,consistently successful,1,1,3,2,1,1,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-018,Static Calculation,IACS_UR_I2,3,0.3,7,3.1,3.5,1,4,3,TERM_RESOLUTION_UNRESOLVED,3,generally difficult,3,3,2,4,4,4,4,1,4,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED
I2-019,Static Calculation,IACS_UR_I2,8,0.8,2,3.1,3.0,2,4,1,MAX_ATTEMPTS_REACHED,2,highly reliable,3,3,4,2,4,4,2,3,3,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-021,Static Calculation,IACS_UR_I2,10,1.0,0,1.9,2.0,1,3,0,NONE,0,consistently successful,1,2,3,1,2,2,2,2,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-022,Complex,IACS_UR_I2,7,0.7,3,2.2,1.5,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,1,1,4,4,1,3,1,4,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-023,Complex,IACS_UR_I2,1,0.1,9,2.1,2.0,1,4,2,TERM_RESOLUTION_UNRESOLVED,7,generally difficult,1,2,4,1,2,1,3,1,2,4,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-024,Complex,IACS_UR_I2,6,0.6,4,3.2,3.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,2,stochastic / unstable,4,1,4,4,4,3,2,3,3,4,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-026,Static,IACS_UR_I2,10,1.0,0,2.8,3.0,1,4,0,NONE,0,consistently successful,2,2,3,3,4,3,1,3,3,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-029,Static,IACS_UR_I2,8,0.8,2,1.1,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,1,1,1,1,2,1,1,1,1,1,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-030,Complex,IACS_UR_I2,1,0.1,9,3.8,4.0,2,4,2,MAX_ATTEMPTS_REACHED,8,generally difficult,4,4,2,4,4,4,4,4,4,4,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
I2-031,Static,IACS_UR_I2,2,0.2,8,3.2,4.0,1,4,2,MAX_ATTEMPTS_REACHED,5,generally difficult,4,4,4,1,2,4,2,3,4,4,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
I2-032,Static Calculation,IACS_UR_I2,0,0.0,10,2.9,3.0,1,4,3,TERM_RESOLUTION_UNRESOLVED,6,persistent systematic failure,2,4,2,4,4,4,2,1,3,3,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
I2-034,Static,IACS_UR_I2,3,0.3,7,3.7,4.0,1,4,2,MAX_ATTEMPTS_REACHED,6,generally difficult,4,4,1,4,4,4,4,4,4,4,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
I2-035,Static Calculation,IACS_UR_I2,7,0.7,3,3.1,3.5,0,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,4,4,0,4,3,4,3,3,2,4,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,BATCH_ITEM_ERROR,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-037,Static,IACS_UR_I2,1,0.1,9,2.5,2.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,6,generally difficult,2,2,3,4,4,2,1,3,3,1,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
