analysis_level,metric,value,n,independence_note
run_level,n,10.0,10,n=10 independent repetitions
run_level,meanAcceptanceRate,0.747761,10,n=10 independent repetitions
run_level,medianAcceptanceRate,0.757463,10,n=10 independent repetitions
run_level,sampleStandardDeviation,0.025863,10,n=10 independent repetitions
run_level,minimum,0.705224,10,n=10 independent repetitions
run_level,maximum,0.772388,10,n=10 independent repetitions
run_level,range,0.067164,10,n=10 independent repetitions
run_level,coefficientOfVariation,0.034588,10,n=10 independent repetitions
run_level,ci95_method,two-sided Student t interval over 10 run-level proportions,10,Student-t CI over run-level rates
run_level,ci95_lower,0.729261,10,Student-t CI over run-level rates
run_level,ci95_upper,0.766262,10,Student-t CI over run-level rates
run_level,ci95_width,0.037001,10,Student-t CI over run-level rates
run_level,ci95_tCriticalDf9,2.262,10,Student-t CI over run-level rates
requirement_trial,totalRequirementTrials,2680.0,2680,"The 2,680 trials are not treated as mutually independent; the primary CI uses n=10 run-level repetitions."
requirement_trial,expectedRequirementTrials,2680.0,2680,"The 2,680 trials are not treated as mutually independent; the primary CI uses n=10 run-level repetitions."
requirement_trial,pooledAcceptedRequirementTrials,2004.0,2680,"The 2,680 trials are not treated as mutually independent; the primary CI uses n=10 run-level repetitions."
requirement_trial,pooledAcceptanceRate,0.747761,2680,"The 2,680 trials are not treated as mutually independent; the primary CI uses n=10 run-level repetitions."
requirement_trial,pooledFailureRate,0.252239,2680,"The 2,680 trials are not treated as mutually independent; the primary CI uses n=10 run-level repetitions."
