run,total_requirements,generation_accepted,acceptance_rate,failures,attempt_1_accepts,attempt_2_new_accepts,attempt_3_new_accepts,attempt_4_new_accepts,cumulative_acceptance_after_1,cumulative_acceptance_after_2,cumulative_acceptance_after_3,cumulative_acceptance_after_4,mean_semantic_attempts_all,mean_attempts_accepted,mean_attempts_failed,api_transport_failure_attempts,logical_api_calls_completed,status_BATCH_ITEM_ERROR,status_GENERATION_ACCEPTED,status_MAX_ATTEMPTS_REACHED,status_SYNTAX_REPAIR_EXHAUSTED,status_TERM_RESOLUTION_UNRESOLVED
RUN_01,268,206,0.768657,62,105,66,29,6,105,171,200,206,1.925373,1.68932,2.709677,0,1192,0,206,27,10,25
RUN_02,268,207,0.772388,61,101,61,34,11,101,162,196,207,1.929104,1.782609,2.42623,0,1227,0,207,21,14,26
RUN_03,268,205,0.764925,63,109,64,19,13,109,173,192,205,1.899254,1.687805,2.587302,0,1201,1,205,21,8,33
RUN_04,268,192,0.716418,76,114,51,15,12,114,165,180,192,1.958955,1.609375,2.842105,8,1248,0,192,33,11,32
RUN_05,268,206,0.768657,62,119,56,21,10,119,175,196,206,1.835821,1.621359,2.548387,191,1180,0,206,18,11,33
RUN_06,268,203,0.757463,65,105,60,26,12,105,165,191,203,1.940299,1.729064,2.6,11,1248,1,203,21,14,29
RUN_07,268,202,0.753731,66,104,60,26,12,104,164,190,202,1.94403,1.732673,2.590909,12,1221,0,202,22,12,32
RUN_08,268,203,0.757463,65,105,70,18,10,105,175,193,203,1.992537,1.669951,3.0,14,1245,0,203,32,6,27
RUN_09,268,191,0.712687,77,101,52,26,12,101,153,179,191,2.011194,1.732984,2.701299,17,1264,0,191,28,11,38
RUN_10,268,189,0.705224,79,119,43,15,12,119,162,177,189,1.899254,1.57672,2.670886,121,1238,0,189,32,16,31
