RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of connectedToEmergencyPower; domain dependency of connectedToMainPower; range dependency of connectedToEmergencyPower; range dependency of connectedToMainPower,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,connectedToEmergencyPower,https://w3id.org/nltl/vocab#connectedToEmergencyPower,ObjectProperty,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,connectedToMainPower,https://w3id.org/nltl/vocab#connectedToMainPower,ObjectProperty,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,hasNonMagneticHeadingMeans,https://w3id.org/nltl/vocab#hasNonMagneticHeadingMeans,ObjectProperty,,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,,canonical path from target owner ship to required owner nonMagneticHeadingMeans; linked by the locked 313-requirement index,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,independentFromHeadingMeans,https://w3id.org/nltl/vocab#independentFromHeadingMeans,ObjectProperty,,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,,linked by the locked 313-requirement index,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,navigationEquipmentItem,https://w3id.org/nltl/vocab#navigationEquipmentItem,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of nonMagneticHeadingMeans,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,nonMagneticHeadingMeans,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,Class,,https://w3id.org/nltl/vocab#navigationEquipmentItem,,authoritative required owner class; domain dependency of independentFromHeadingMeans; linked by the locked 313-requirement index; range dependency of hasNonMagneticHeadingMeans; range dependency of independentFromHeadingMeans,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasNonMagneticHeadingMeans; linked by the locked 313-requirement index,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of connectedToEmergencyPower; domain dependency of connectedToMainPower; range dependency of connectedToEmergencyPower; range dependency of connectedToMainPower,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,connectedToEmergencyPower,https://w3id.org/nltl/vocab#connectedToEmergencyPower,ObjectProperty,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,connectedToMainPower,https://w3id.org/nltl/vocab#connectedToMainPower,ObjectProperty,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,grossTonnage,https://w3id.org/nltl/vocab#grossTonnage,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,verified vocabulary-matcher addition,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,hasNonMagneticHeadingMeans,https://w3id.org/nltl/vocab#hasNonMagneticHeadingMeans,ObjectProperty,,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,,canonical path from target owner ship to required owner nonMagneticHeadingMeans; linked by the locked 313-requirement index,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,independentFromHeadingMeans,https://w3id.org/nltl/vocab#independentFromHeadingMeans,ObjectProperty,,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,,linked by the locked 313-requirement index,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,navigationEquipmentItem,https://w3id.org/nltl/vocab#navigationEquipmentItem,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of nonMagneticHeadingMeans,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,nonMagneticHeadingMeans,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,Class,,https://w3id.org/nltl/vocab#navigationEquipmentItem,,authoritative required owner class; domain dependency of independentFromHeadingMeans; linked by the locked 313-requirement index; range dependency of hasNonMagneticHeadingMeans; range dependency of independentFromHeadingMeans,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasNonMagneticHeadingMeans; linked by the locked 313-requirement index,2
RUN-IMO26-012-20260827T150835071779Z,IMO26-012,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
