RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-034-20260828T144306497802Z,I2-034,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of frameProfileType; domain dependency of plasticCollapseMechanism,0
RUN-I2-034-20260828T144306497802Z,I2-034,bottomStructureLocation,https://w3id.org/nltl/vocab#bottomStructureLocation,NamedIndividual,,https://w3id.org/nltl/vocab#structuralLocationValue,,controlled value permitted by the range of sideStructureLocation; controlled value permitted by the range of structuralLocation,0
RUN-I2-034-20260828T144306497802Z,I2-034,combinedShearAndBendingDemand,https://w3id.org/nltl/vocab#combinedShearAndBendingDemand,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,combinedShearBendingEffect,https://w3id.org/nltl/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,flatBarSection,https://w3id.org/nltl/vocab#flatBarSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,0
RUN-I2-034-20260828T144306497802Z,I2-034,frameProfileType,https://w3id.org/nltl/vocab#frameProfileType,ObjectProperty,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,frameProfileTypeValue,https://w3id.org/nltl/vocab#frameProfileTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of frameProfileType,0
RUN-I2-034-20260828T144306497802Z,I2-034,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-034-20260828T144306497802Z,I2-034,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-I2-034-20260828T144306497802Z,I2-034,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-I2-034-20260828T144306497802Z,I2-034,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,hasStructuralMemberLoadCase,https://w3id.org/nltl/vocab#hasStructuralMemberLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of longitudinalLocalFrame,0
RUN-I2-034-20260828T144306497802Z,I2-034,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of combinedShearAndBendingDemand; range dependency of hasStructuralMemberLoadCase,0
RUN-I2-034-20260828T144306497802Z,I2-034,longitudinalFrameOrientation,https://w3id.org/nltl/vocab#longitudinalFrameOrientation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,longitudinalLocalFrame,https://w3id.org/nltl/vocab#longitudinalLocalFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
