EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:30:41.434Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11243.117,False,,,,
EVT-000019,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:30:41.436Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11244.905,False,resp_02c70b737998dad6006a928a9649208190bcc9a17a8525b03f,8214,1169,9383
EVT-000024,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:30:47.174Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5733.364,False,,,,
EVT-000025,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:30:47.176Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5734.938,False,resp_077ccb6b7ce13617006a928aa186b08194b6bcf6647b1124e4,1041,714,1755
EVT-000031,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:30:52.626Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5445.413,False,,,,
EVT-000032,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:30:52.628Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5446.941,False,resp_07f9f6d34068b5d0006a928aa742e88194a9df962ed3003231,1041,717,1758
EVT-000040,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:00.072Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7329.888,False,,,,
EVT-000041,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:00.074Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7331.486,False,resp_0d03d2c84ae2bacd006a928aacdbe48195bd826a6bb6c329f2,6932,623,7555
EVT-000046,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:11.541Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11463.206,False,,,,
EVT-000047,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:11.542Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11464.663,False,resp_0a2dfc587802d7a7006a928ab42c988197849f823cfbc12131,8307,1089,9396
EVT-000054,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:19.424Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7780.951,False,,,,
EVT-000055,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:19.426Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7782.503,False,resp_0ab36b1c0cc74b8a006a928abfb95481978cf24ebb4c92244b,6913,611,7524
EVT-000060,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:29.307Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9875.164,False,,,,
EVT-000061,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:29.308Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9876.611,False,resp_08e7443dd8a32c84006a928ac78db88196a95265c9187c27b9,8385,1065,9450
EVT-000066,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:37.345Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8031.122,False,,,,
EVT-000067,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:37.346Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8032.614,False,resp_01491b2c12fa97d4006a928ad164b881909b92eddf699be2df,986,807,1793
EVT-000075,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:44.104Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6636.969,False,,,,
EVT-000076,RUN-I2-043-20260829T073030188408Z,I2-043,2026-08-29T07:31:44.106Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6638.476,False,resp_0183f9b61981cb34006a928ad9902881969a7e5693d9bcdd1f,7010,467,7477
