EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:32:40.671Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22525.887,False,,,,
EVT-000043,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:32:40.674Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22527.628,False,resp_0e4c5b06d13ce6d8006a92b5323b508190809572b0cd24ec72,14084,2084,16168
EVT-000050,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:32:48.173Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7394.065,False,,,,
EVT-000051,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:32:48.175Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7395.283,False,resp_03e10669c295778f006a92b548dcfc81969947b2a90f3c3117,14063,644,14707
EVT-000056,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:33:27.114Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38934.417,False,,,,
EVT-000057,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:33:27.116Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38936.195,False,resp_08b81ea71c8e4efa006a92b55043748193a563cbee6cc5b20e,14191,3926,18117
EVT-000062,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:34:04.491Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37366.533,False,,,,
EVT-000063,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:34:04.492Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37367.698,False,resp_0c03dd26116ba183006a92b577625c81949247af6611dde794,2544,4463,7007
EVT-000071,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:34:32.857Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28103.692,False,,,,
EVT-000072,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:34:32.859Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28105.27,False,resp_02f80e6be80c6204006a92b59ce190819396941de542f844ac,17318,2266,19584
EVT-000077,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:35:01.429Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28563.688,False,,,,
EVT-000078,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:35:01.430Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28565.275,False,resp_081e794697fc213a006a92b5b90f988193bf87db2400ce56cd,14370,3560,17930
EVT-000085,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:35:17.113Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15431.473,False,,,,
EVT-000086,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:35:17.115Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15433.063,False,resp_03f25d0d87bb9aab006a92b5d5d3e0819687c1f194fcb87ce6,17646,1390,19036
EVT-000092,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:35:43.422Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26301.289,False,,,,
EVT-000093,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:35:43.424Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26302.89,False,resp_0cd76414259ba280006a92b5e537b8819380200a1d52936406,14480,3397,17877
EVT-000098,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:36:09.730Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26296.285,False,,,,
EVT-000099,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:36:09.731Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26297.794,False,resp_042ed689c2b14019006a92b5ff807c8194a591f8732bb35148,2956,3642,6598
EVT-000107,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:36:32.972Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22971.02,False,,,,
EVT-000108,RUN-TRF-043-20260829T103218141326Z,TRF-043,2026-08-29T10:36:32.974Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22972.475,False,resp_06e10cee4689ccda006a92b61a43a481939c6e8ffc36cf7bb4,18053,2065,20118
