EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:38:08.699Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27820.145,False,,,,
EVT-000023,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:38:08.700Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27821.137,False,resp_00f284ddfcc4cc4d006a93f9e4fec881969810f82a584f7309,8864,2597,11461
EVT-000030,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:38:25.728Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16861.09,False,,,,
EVT-000031,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:38:25.729Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16862.1,False,resp_0d65a1328c547baa006a93fa0112488196bb587cc8fdffb45c,9652,1305,10957
EVT-000036,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:38:52.707Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26973.19,False,,,,
EVT-000037,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:38:52.709Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26974.718,False,resp_04656193780639bd006a93fa11d82c8193a840b58b7594ef2f,8932,2659,11591
EVT-000042,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:02.602Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9885.695,False,,,,
EVT-000043,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:02.604Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9887.242,False,resp_057db2baaf1dec4e006a93fa2cd1f88194b162e147872742bb,1660,1413,3073
EVT-000051,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:11.783Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8996.655,False,,,,
EVT-000052,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:11.784Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8997.686,False,resp_0b48fca1feef2760006a93fa36e50c81948cf3d3cc1a7d89dc,9918,738,10656
EVT-000057,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:30.620Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18830.214,False,,,,
EVT-000058,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:30.621Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18831.704,False,resp_095029cb5865ad56006a93fa3fe40081969344e71a6f4cd810,9137,2150,11287
EVT-000065,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:37.959Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7171.895,False,,,,
EVT-000066,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:37.961Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7173.384,False,resp_0c1f7a10c0305ad1006a93fa52e89c8197ae89aa3b361b19f6,10131,677,10808
EVT-000071,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:54.495Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16528.813,False,,,,
EVT-000072,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:39:54.497Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16530.38,False,resp_0689467f5e81da36006a93fa5a14508193871a85940b38a3cb,9280,1934,11214
EVT-000079,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:40:04.591Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9953.751,False,,,,
EVT-000080,RUN-IMO-123-20260830T093740875884Z,IMO-123,2026-08-30T09:40:04.592Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9954.649,False,resp_0a06ef081cd94929006a93fa6abed081959d8b18b1b5afe952,9949,847,10796
