EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:56:47.728Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29736.591,False,,,,
EVT-000015,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:56:47.730Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29738.212,False,resp_0a272bfef801968f006a9460b22184819791e24a36fcf5a708,5902,2067,7969
EVT-000020,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:56:59.883Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12146.932,False,,,,
EVT-000021,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:56:59.884Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12148.437,False,resp_07cb1074869699ac006a9460cfd21881978b975d38d535bc9e,910,920,1830
EVT-000029,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:57:20.159Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20175.481,False,,,,
EVT-000030,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:57:20.160Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20177.047,False,resp_044a7495292306d6006a9460dc1528819695d51db0d6c1791e,5261,1640,6901
EVT-000035,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:57:38.865Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18703.201,False,,,,
EVT-000036,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:57:38.866Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18704.348,False,resp_0b8f85d24debad9e006a9460f124308196ac7d9fdeafef76c4,5969,1481,7450
EVT-000043,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:57:47.632Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8673.168,False,,,,
EVT-000044,RUN-IMO26-017-20260830T165617989792Z,IMO26-017,2026-08-30T16:57:47.634Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8674.52,False,resp_07ef3acbc3d12ace006a94610314d88197822d1fa775651f8c,5257,600,5857
