EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:56:56.171Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41568.561,False,,,,
EVT-000035,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:56:56.173Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41570.715,False,resp_05496c0a3a08dd4d006aa9163eca80819693525abcd8bbb40a,11553,3817,15370
EVT-000046,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:57:09.098Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12752.019,False,,,,
EVT-000047,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:57:09.100Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12753.682,False,resp_027a694f6008040a006aa916687f6c8193834d846895fe7124,10144,1725,11869
EVT-000055,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:57:30.954Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21669.188,False,,,,
EVT-000056,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:57:30.956Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21670.619,False,resp_005df75c6a79b64e006aa9167571c481978614662953fc6894,11609,1785,13394
EVT-000064,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:57:39.039Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8073.263,False,,,,
EVT-000065,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:57:39.041Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8075.194,False,resp_0708b86637189dce006aa9168b20b0819388126f5be4ef4d5c,10223,1293,11516
EVT-000073,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:58:03.978Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24749.036,False,,,,
EVT-000074,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:58:03.980Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24751.047,False,resp_0c8f21a78ac8a7d2006aa9169363f48190a2f23021d7509fb1,11692,1948,13640
EVT-000082,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:58:17.374Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13384.363,False,,,,
EVT-000083,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:58:17.376Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13386.071,False,resp_0b0ace5cb09a302f006aa916ac2770819698c5b9badbb2c20c,10471,1745,12216
EVT-000091,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:58:39.199Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21631.807,False,,,,
EVT-000092,RUN-I2-034-20260915T095614597702Z,I2-034,2026-09-15T09:58:39.202Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21633.613,False,resp_06459cbebe031e30006aa916b9e8e0819682850d5d0e029fd7,11744,1688,13432
