EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:45:35.360Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16541.684,False,,,,
EVT-000019,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:45:35.362Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16543.212,False,resp_025a621374eb2043006aa921bee9948195b296696913a1d891,7115,1476,8591
EVT-000023,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:46:11.494Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36126.318,False,,,,
EVT-000024,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:46:11.496Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36127.942,False,resp_080daa50bb4fcf22006aa921cf6e64819486f2e31ad55d3e90,845,3439,4284
EVT-000031,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:46:23.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12184.251,False,,,,
EVT-000032,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:46:23.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12185.779,False,resp_0cfadccf9f5f4d2e006aa921f3a9d88194904a650a114d6b73,5720,1113,6833
EVT-000040,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:46:27.155Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3372.738,False,,,,
EVT-000041,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:46:27.156Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3373.775,False,resp_0ed4cf84778d40f4006aa921ffdb88819480ee152543c3f339,4819,521,5340
EVT-000049,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:46:37.287Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10054.996,False,,,,
EVT-000050,RUN-IMO-040-20260915T104518815561Z,IMO-040,2026-09-15T10:46:37.288Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10056.44,False,resp_04396b5131aafda1006aa92203e8088190b7d41bf95baab153,5729,649,6378
