EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:57:19.366Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40128.271,False,,,,
EVT-000021,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:57:19.369Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40130.414,False,resp_0f9271f3d52aa026006aa9327771e0819799130b230c096e25,7610,4242,11852
EVT-000028,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:57:44.676Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25032.107,False,,,,
EVT-000029,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:57:44.677Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25033.563,False,resp_020b5552c038f594006aa9329fba3c819596fedd78d81b1e83,7746,2057,9803
EVT-000037,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:57:57.018Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12331.958,False,,,,
EVT-000038,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:57:57.020Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12333.858,False,resp_0a8f07ed223c172f006aa932b8d9048196a15fa1c82daa7bc6,6942,2073,9015
EVT-000046,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:58:23.785Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26508.437,False,,,,
EVT-000047,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:58:23.787Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26510.262,False,resp_0f42db91ce62d95e006aa932c559748196a6533e846cbeb684,7858,2408,10266
EVT-000055,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:58:34.340Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10544.243,False,,,,
EVT-000056,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:58:34.342Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10546.061,False,resp_022ebbd8252d38da006aa932dfde488194b0590a049aa80c8b,7277,1999,9276
EVT-000064,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:58:50.791Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16192.923,False,,,,
EVT-000065,RUN-IMO26-002-20260915T115639235444Z,IMO26-002,2026-09-15T11:58:50.792Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16194.652,False,resp_0d804f37a4e8b90c006aa932eaab9c8197938dff19f1afed48,7918,1349,9267
