EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:45:18.581Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26174.316,False,,,,
EVT-000017,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:45:18.583Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26176.453,False,resp_0a50ddd5c7a68c16006aa93dc4822081959e48f90cc85b571b,6983,2388,9371
EVT-000024,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:45:36.077Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17361.074,False,,,,
EVT-000025,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:45:36.080Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17363.352,False,resp_0068035134cc12b5006aa93ddecf1c8197bb674c5ee2e19948,4912,1368,6280
EVT-000033,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:46:05.566Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29477.389,False,,,,
EVT-000034,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:46:05.567Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29478.502,False,resp_0720e007f752ea2f006aa93df047788193b7923adab1c2326d,4380,3293,7673
EVT-000042,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:46:28.278Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22474.299,False,,,,
EVT-000043,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:46:28.280Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22475.982,False,resp_05774787415af9ea006aa93e0de9d08193bffc8b5e648d30d4,5899,1749,7648
EVT-000051,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:46:43.490Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15201.385,False,,,,
EVT-000052,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:46:43.492Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15203.174,False,resp_0fef670c7c4ffd3a006aa93e249d048190ab9de1fe81912c44,5268,1991,7259
EVT-000060,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:47:12.106Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28376.256,False,,,,
EVT-000061,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:47:12.107Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28377.719,False,resp_02944521e10beed1006aa93e33df7c81949a07c4dc3083c163,5942,2279,8221
EVT-000069,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:47:38.477Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26360.858,False,,,,
EVT-000070,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:47:38.478Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26362.183,False,resp_0931f2c9247a5206006aa93e50403081959f132c3f50f0d0f0,5288,3075,8363
EVT-000078,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:47:53.212Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14480.862,False,,,,
EVT-000079,RUN-TRF-032-20260915T124452405041Z,TRF-032,2026-09-15T12:47:53.213Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14482.067,False,resp_01868c57d4987671006aa93e6ad36881938ebacde817ee997a,6046,1056,7102
