requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
I2-001,UR I2 Structural Requirements for Polar Class Ships,I2.1.1 Note 6,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5024,1889,6913,31161.153,31261.0,0.016358,True,RUN-I2-001-20260831T141949275094Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-001-20260831T141949275094Z
I2-004,UR I2 Structural Requirements for Polar Class Ships,I2.1.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7204,1775,8979,25786.49,25903.0,0.017854,True,RUN-I2-004-20260831T142021327517Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-004-20260831T142021327517Z
I2-005,UR I2 Structural Requirements for Polar Class Ships,I2.2.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6204,786,6990,13025.784,13113.0,0.01092,True,RUN-I2-005-20260831T142048012679Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-005-20260831T142048012679Z
I2-006,UR I2 Structural Requirements for Polar Class Ships,I2.2.6,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5716,1896,7612,33131.294,33217.0,0.017092,True,RUN-I2-006-20260831T142101907242Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-006-20260831T142101907242Z
I2-008,UR I2 Structural Requirements for Polar Class Ships,I2.3.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,13031,2644,15675,30230.368,30533.0,0.028895,True,RUN-I2-008-20260831T142135901198Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-008-20260831T142135901198Z
I2-009,UR I2 Structural Requirements for Polar Class Ships,I2.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,12296,2991,15287,37108.525,37117.0,0.030242,True,RUN-I2-009-20260831T142207224827Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-009-20260831T142207224827Z
I2-010,UR I2 Structural Requirements for Polar Class Ships,I2.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8327,2157,10484,33254.002,33365.0,0.021269,True,RUN-I2-010-20260831T142245142634Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-010-20260831T142245142634Z
I2-011,UR I2 Structural Requirements for Polar Class Ships,I2.3.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9405,3468,12873,46911.244,47173.0,0.030213,True,RUN-I2-011-20260831T142319282143Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-011-20260831T142319282143Z
I2-013,UR I2 Structural Requirements for Polar Class Ships,I2.3.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6596,526,7122,7452.33,7501.0,0.009752,True,RUN-I2-013-20260831T142407226374Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-013-20260831T142407226374Z
I2-014,UR I2 Structural Requirements for Polar Class Ships,I2.3.2.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12332,3093,15425,36349.334,36625.0,0.03089,True,RUN-I2-014-20260831T142415502110Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-014-20260831T142415502110Z
