requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
I2-009,UR I2 Structural Requirements for Polar Class Ships,I2.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,12296,2991,15287,37108.525,37117.0,0.030242,True,RUN-I2-009-20260831T142207224827Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-009-20260831T142207224827Z
I2-017,UR I2 Structural Requirements for Polar Class Ships,I2.3.2.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,DATATYPE_UNIT_FAILURE,PASS,PASS,PASS,PASS,False,True,"Quantity property upperIceWaterlineDraughtDUI must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property displacementFactorThreshold must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property crushingFailureClassFactor must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property loadPatchDimensionClassFactor must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property shipDisplacementFactor must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property nonBowIceForce must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property nonBowIceLineLoad must point to a QUDT QuantityValue node, not a direct literal datatype",,1,1,0,0,0,0,0,True,True,11234,1801,13035,18747.765,18969.0,0.02204,True,RUN-I2-017-20260831T142640304043Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-017-20260831T142640304043Z
I2-019,UR I2 Structural Requirements for Polar Class Ships,I2.3.5,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,"SHACL runtime smoke check failed: Validation Failure - All potentially pre-bound variables must be selected from a nested SELECT query.
Don't forget to include variable `$this` in your SELECT arguments.",,1,1,0,0,0,0,0,True,True,9303,3446,12749,48287.133,48388.0,0.029979,True,RUN-I2-019-20260831T142743893445Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-019-20260831T142743893445Z
I2-034,UR I2 Structural Requirements for Polar Class Ships,I2.7.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,OTHER_DETERMINISTIC_FAILURE,PASS,PASS,PASS,PASS,True,True,COMPLETE dependency relationship(s) absent from candidate: frameProfileType,,1,1,0,0,0,0,0,True,True,11553,3453,15006,57363.625,57435.0,0.032271,True,RUN-I2-034-20260831T143452310751Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-034-20260831T143452310751Z
I2-037,UR I2 Structural Requirements for Polar Class Ships,I2.8.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,"Unknown canonical benchmark IRI(s): https://w3id.org/nltl/vocab#I2_037_DesignCaseShape, https://w3id.org/nltl/vocab#I2_037_LoadCaseShape, https://w3id.org/nltl/vocab#I2_037_ShipShape, https://w3id.org/nltl/vocab#I2_037_StructuralMemberShape",,1,1,0,0,0,0,0,True,True,11353,1767,13120,26367.475,26480.0,0.021955,True,RUN-I2-037-20260831T143614100468Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-037-20260831T143614100468Z
I2-046,UR I2 Structural Requirements for Polar Class Ships,I2.11.3,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 33 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""",,1,1,0,0,0,0,0,True,True,10799,1557,12356,19605.687,19615.0,0.020141,True,RUN-I2-046-20260831T143756121558Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z
I2-060,UR I2 Structural Requirements for Polar Class Ships,I2.16.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,SHACL runtime smoke execution error: Unknown namespace prefix : nltl | Embedded SHACL-SPARQL uses prefix nltl: without declaring it inside the query,,1,1,0,0,0,0,0,True,True,7516,2646,10162,57670.256,57776.0,0.023392,True,RUN-I2-060-20260831T144627605983Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-060-20260831T144627605983Z
IMO-035,International Code for Ships Operating in Polar Waters (Polar Code),4.3.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,Unknown canonical benchmark IRI(s): https://w3id.org/nltl/vocab#IMO_035_ShipShape,,1,1,0,0,0,0,0,True,True,6324,957,7281,18582.824,18660.0,0.012066,True,RUN-IMO-035-20260831T150740653284Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-035-20260831T150740653284Z
IMO-040,International Code for Ships Operating in Polar Waters (Polar Code),5.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 46 of <>:
Bad syntax (']' expected) at ^ in:
""...b'                }\n                """"""\n            ]\n        '^b'}\n    ] .\n'""",,1,1,0,0,0,0,0,True,True,7115,2025,9140,38487.113,38495.0,0.019265,True,RUN-IMO-040-20260831T150939705464Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-040-20260831T150939705464Z
IMO-045,International Code for Ships Operating in Polar Waters (Polar Code),6.3.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,7332,1442,8774,26778.949,26786.0,0.015984,True,RUN-IMO-045-20260831T151128078448Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-045-20260831T151128078448Z
