requirement_id,RUN_01
I2-001,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-004,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-005,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-006,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-008,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-009,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL
I2-010,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-011,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-013,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-014,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-015,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-017,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL
I2-018,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-019,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL
I2-021,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-022,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-023,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-024,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-026,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-029,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-030,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-031,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-032,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-034,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL
I2-035,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
I2-037,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL
I2-040,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS
