elapsed_ms_sum,input_tokens,logical_calls,mean_elapsed_ms,median_elapsed_ms,model,output_tokens,p25_elapsed_ms,p75_elapsed_ms,p95_elapsed_ms,role,sample_sd_elapsed_ms,scope,total_tokens
6339339.369,2374468,268,23654.251,22466.429,gpt-5.6-luna-2026-07-09,552795,15565.611,29420.647,42657.331,generator,13258.605,RUN_01,2927263
796030.211,98958,60,13267.17,10490.417,gpt-5.6-luna-2026-07-09,96956,7122.604,14965.281,33348.107,syntax_repair,9113.542,RUN_01,195914
6151473.861,2374468,268,22953.261,21521.53,gpt-5.6-luna-2026-07-09,544870,15052.671,30966.317,41294.119,generator,10966.914,RUN_02,2919338
840997.346,100263,74,11364.829,9676.608,gpt-5.6-luna-2026-07-09,93353,6310.81,15457.739,25093.469,syntax_repair,6758.216,RUN_02,193616
6159438.057,2374468,268,22982.978,22007.755,gpt-5.6-luna-2026-07-09,556953,14411.185,30182.006,40056.376,generator,11311.31,RUN_03,2931421
641829.166,73275,49,13098.554,11051.45,gpt-5.6-luna-2026-07-09,71361,7104.264,15353.785,31488.214,syntax_repair,8702.233,RUN_03,144636
5969279.095,2374468,268,22273.429,20283.416,gpt-5.6-luna-2026-07-09,557012,13470.956,28395.679,40958.64,generator,11552.672,RUN_04,2931480
788887.974,103398,61,12932.59,9106.613,gpt-5.6-luna-2026-07-09,93285,5828.146,17607.947,31330.912,syntax_repair,9629.645,RUN_04,196683
5488931.769,2374468,268,20481.089,20306.107,gpt-5.6-luna-2026-07-09,551366,11895.508,26780.982,36393.583,generator,9436.391,RUN_05,2925834
737406.403,98932,57,12936.954,11059.716,gpt-5.6-luna-2026-07-09,92650,7489.599,14561.028,29858.449,syntax_repair,9687.402,RUN_05,191582
6577683.579,2374468,268,24543.595,24234.556,gpt-5.6-luna-2026-07-09,559425,14593.856,31459.928,43378.759,generator,12393.549,RUN_06,2933893
770031.647,113786,69,11159.879,9357.906,gpt-5.6-luna-2026-07-09,98457,6321.187,15603.235,23625.792,syntax_repair,6170.789,RUN_06,212243
6750638.583,2374468,268,25188.95,24537.45,gpt-5.6-luna-2026-07-09,563456,16683.51,31522.716,46828.172,generator,11214.431,RUN_07,2937924
743090.949,104525,66,11258.954,9093.505,gpt-5.6-luna-2026-07-09,91824,5737.67,13363.025,29843.634,syntax_repair,7859.816,RUN_07,196349
6285535.264,2374468,268,23453.49,22028.665,gpt-5.6-luna-2026-07-09,554707,15185.688,31201.696,41596.187,generator,10837.264,RUN_08,2929175
761297.814,118060,78,9760.228,8049.237,gpt-5.6-luna-2026-07-09,102729,5528.782,12223.563,20497.445,syntax_repair,5982.679,RUN_08,220789
6269585.207,2374468,268,23393.975,22737.952,gpt-5.6-luna-2026-07-09,548578,13910.692,30498.996,42808.08,generator,11138.171,RUN_09,2923046
614029.346,79059,48,12792.278,10028.106,gpt-5.6-luna-2026-07-09,75613,6447.087,17174.969,29073.909,syntax_repair,8414.552,RUN_09,154672
6328529.593,2374468,268,23613.916,22478.821,gpt-5.6-luna-2026-07-09,554745,15763.539,31156.475,45192.286,generator,11221.323,RUN_10,2929213
862148.628,104106,60,14369.144,11624.829,gpt-5.6-luna-2026-07-09,105931,6986.781,18003.756,39802.712,syntax_repair,10646.109,RUN_10,210037
62320434.377,23744680,2680,23253.893,22344.256,gpt-5.6-luna-2026-07-09,5543907,14507.239,30182.006,42089.969,generator,11417.256,POOLED,29288587
7555749.484,994362,622,12147.507,9721.032,gpt-5.6-luna-2026-07-09,922159,6354.611,15039.021,30709.358,syntax_repair,8338.877,POOLED,1916521
