deterministic_failures,deterministic_valid,deterministic_valid_percentage,estimated_cost_usd,input_tokens,logical_generator_calls,mean_api_latency_ms,median_api_latency_ms,other_deterministic_failures,output_tokens,p95_api_latency_ms,physical_transport_attempts,run,status_NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,status_NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,status_SYNTAX_REPAIR_EXHAUSTED,syntax_repair_calls,syntax_repair_exhausted,terminal_status_counts,total_api_calls,total_requirements,total_tokens,transport_retries,trials_invoking_syntax_repair,trials_recovered_after_syntax_repair,wall_clock_duration_ms
22,246,91.791045,6.371932,2473426,268,21754.176,20302.825,14,649751,41619.83,328,RUN_01,14,246,8,60,8,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 14, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 246, ""SYNTAX_REPAIR_EXHAUSTED"": 8}",328,268,3123177,0,36,27,7383910
18,250,93.283582,6.304069,2474731,268,20445.822,18565.22,12,638223,39456.155,342,RUN_02,12,250,6,74,6,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 12, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 250, ""SYNTAX_REPAIR_EXHAUSTED"": 6}",342,268,3112954,0,53,47,7242763
12,256,95.522388,6.217627,2447743,268,21455.102,19901.599,11,628314,39201.937,317,RUN_03,11,256,1,49,1,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 11, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 256, ""SYNTAX_REPAIR_EXHAUSTED"": 1}",317,268,3076057,0,41,37,7052470
26,242,90.298507,6.379648,2477866,268,20541.541,18679.461,19,650297,40352.273,329,RUN_04,19,242,7,61,7,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 19, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 242, ""SYNTAX_REPAIR_EXHAUSTED"": 7}",329,268,3128163,0,41,31,7007822
13,255,95.149254,6.337496,2473400,268,19157.964,18144.919,10,644016,36249.125,325,RUN_05,10,255,3,57,3,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 10, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 255, ""SYNTAX_REPAIR_EXHAUSTED"": 3}",325,268,3117416,0,41,37,6477261
23,245,91.41791,6.435546,2488254,268,21803.309,20527.398,14,657882,41851.327,337,RUN_06,14,245,9,69,9,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 14, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 245, ""SYNTAX_REPAIR_EXHAUSTED"": 9}",337,268,3146136,0,43,34,7598983
18,250,93.283582,6.410673,2478993,268,22436.316,21924.578,13,655280,44489.934,334,RUN_07,13,250,5,66,5,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 13, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 250, ""SYNTAX_REPAIR_EXHAUSTED"": 5}",334,268,3134273,0,47,41,7744303
32,236,88.059701,6.437144,2492528,268,20366.57,18359.726,20,657436,39711.291,346,RUN_08,20,236,12,78,12,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 20, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 236, ""SYNTAX_REPAIR_EXHAUSTED"": 12}",346,268,3149964,0,45,32,7297303
15,253,94.402985,6.198673,2453527,268,21783.59,21363.856,14,624191,42755.547,316,RUN_09,14,253,1,48,1,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 14, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 253, ""SYNTAX_REPAIR_EXHAUSTED"": 1}",316,268,3077718,0,35,30,7133472
16,252,94.029851,6.44263,2478574,268,21922.799,19765.791,13,660676,44850.874,328,RUN_10,13,252,3,60,3,"{""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL"": 13, ""NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS"": 252, ""SYNTAX_REPAIR_EXHAUSTED"": 3}",328,268,3139250,0,50,45,7440910
