attribution_note,group,group_level,mean_repair_calls_among_triggered,observational_additional_valid_outputs,other_deterministic_failure_after_repair,recovered_to_deterministic_valid,recovery_rate_among_triggered,requirement_trials,syntax_repair_activation_rate,syntax_repair_exhausted,total_syntax_repair_calls,trials_invoking_syntax_repair
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",ALL,overall,1.439815,361,16,361,0.835648,2680,0.161194,55,622,432
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_01,run,1.666667,27,1,27,0.75,268,0.134328,8,60,36
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_02,run,1.396226,47,0,47,0.886792,268,0.197761,6,74,53
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_03,run,1.195122,37,3,37,0.902439,268,0.152985,1,49,41
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_04,run,1.487805,31,3,31,0.756098,268,0.152985,7,61,41
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_05,run,1.390244,37,1,37,0.902439,268,0.152985,3,57,41
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_06,run,1.604651,34,0,34,0.790698,268,0.160448,9,69,43
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_07,run,1.404255,41,1,41,0.87234,268,0.175373,5,66,47
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_08,run,1.733333,32,1,32,0.711111,268,0.16791,12,78,45
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_09,run,1.371429,30,4,30,0.857143,268,0.130597,1,48,35
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",RUN_10,run,1.2,45,2,45,0.9,268,0.186567,3,60,50
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",Static,category,1.46732,253,11,253,0.826797,1900,0.161053,42,449,306
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",Static Calculation,category,1.269841,57,1,57,0.904762,410,0.153659,5,80,63
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",Complex,category,1.47619,51,4,51,0.809524,370,0.17027,8,93,63
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",IACS_UR_I2,source,1.485714,56,3,56,0.8,450,0.155556,11,104,70
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",IMO_AMEND_2026,source,1.296296,25,0,25,0.925926,150,0.18,2,35,27
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",IMO_POLAR_CODE,source,1.434483,122,4,122,0.841379,1090,0.133028,19,208,145
"Initial syntax failure triggered repair and final deterministic validity followed; observational, not randomized causal attribution.",TRAFICOM,source,1.447368,158,9,158,0.831579,990,0.191919,23,275,190
