requirement_id,opaque_id,model_key,model_name,model_id,evaluation_mode,blinding_seed,ordering_sha256,source_manifest_sha256,candidate_status,candidate_sha256
I2-031,A01,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,1b195f5dae452065ee072d83ddf3e27f1cc3be759cd3d003ccbf399ec99e9b59,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,39b28022deba223a4fb9a172f74665d35897ce72e51779d51591fefa73f46ef0
I2-031,A02,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,2b149b493b251d8d93d2f39c1d4a235e02df08bc183d95efd848f0396bd96005,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,AVAILABLE,dd1b72846b9a4344bad2ce6f356c6a6ce80d5a5ec0b251aff4ef2cb310f2fe66
I2-031,A03,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,3770d116cf7d7c3775f10322f0f4d7501c1691d2142e73d9b769600305228c15,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,AVAILABLE,b465e0f5ba3d041e604ec052c3c86bad0047a55145c6beb5808004f31c778285
I2-031,A04,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,589718717267587eb819bc7b5ce7c9aaf37be7e629c209f264e114bbde8fffe3,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,AVAILABLE,0534b1de93c81c4599f1b35399407e183d578ece8de3f6d979e46833f210a32e
I2-031,A05,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,6d2813ff0441d707b4032d33bf2cb4afb02190a41043198a3983469d0cbd9523,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,MISSING,
I2-031,A06,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,a0675cc6801a716ae46c33248f1b2e6ba5acc8b19faa3fd90fc7c0474a6f00b1,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,AVAILABLE,4ca62cb70048ca6bdd5792e90361a0527e629a48baf8eaf14f4f87f74d1c452b
I2-031,A07,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,e04bdb96dadddbcdc372438267b95857202be596a2a6b2266b63fdf4cf1935f1,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,AVAILABLE,4dce861043e5ebd9975039bbc77420f862dff43a5271e354fc103f854ce4ba64
I2-031,A08,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,f8d813ace05c99ef180514fb9961b79d969c99b1270d0eb07c0b6a80127dd77e,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,MISSING,
TRF-006,A01,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,08444c346d02a8dfa927f182dbc29d3b2a3e8c8ff8f1de466c76ca503db90da3,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,AVAILABLE,7c3bc058284a435f9d56f49ef6766251c9908d0b1af36af760780bc01e6cad7d
TRF-006,A02,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,63f3ef1c5d3e955387ccfbe7e074803db445e06dd675837dc5a74cc7312c3731,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,AVAILABLE,3fe3d7daa5e98ce760303a941f7e49699d1b27b3f152594fc76fde5ea6ba3d47
