EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:36:20.988Z,generator,gemini-3.5-flash,1,504,Authorization,0.0,60043.057,True,,,,
EVT-000036,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:37:26.064Z,generator,gemini-3.5-flash,2,504,Authorization,0.0,60025.688,True,,,,
EVT-000039,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:38:37.024Z,generator,gemini-3.5-flash,3,504,Authorization,0.0,60082.859,True,,,,
EVT-000042,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:39:57.239Z,generator,gemini-3.5-flash,4,504,Authorization,0.0,60201.697,True,,,,
EVT-000045,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:41:37.697Z,generator,gemini-3.5-flash,5,504,Authorization,0.0,60131.776,True,,,,
EVT-000048,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:43:38.563Z,generator,gemini-3.5-flash,6,504,Authorization,0.0,60079.631,True,,,,
EVT-000051,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:45:32.668Z,generator,gemini-3.5-flash,7,200,Authorization,0.0,53292.657,False,,,,
EVT-000052,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:45:32.670Z,generator,google/gemini-3.5-flash,7,COMPLETED,,0,611719.177,False,6AqsasKmGqO_7NMPs9_ToQc,13473,1051,24547
EVT-000059,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:45:47.262Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,14513.04,False,,,,
EVT-000060,RUN-I2-065-20260917T153520939077Z,I2-065,2026-09-17T15:45:47.263Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,14514.079,False,HQusaoL8C-mE7NMP_OL22A4,12344,17,15238
