EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:18:30.659Z,generator,gemini-3.5-flash,1,504,Authorization,0.0,60089.591,True,,,,
EVT-000032,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:19:36.194Z,generator,gemini-3.5-flash,2,504,Authorization,0.0,60085.3,True,,,,
EVT-000035,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:20:47.264Z,generator,gemini-3.5-flash,3,504,Authorization,0.0,60120.704,True,,,,
EVT-000038,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:22:08.234Z,generator,gemini-3.5-flash,4,504,Authorization,0.0,60073.773,True,,,,
EVT-000041,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:23:42.547Z,generator,gemini-3.5-flash,5,200,Authorization,0.0,53407.07,False,,,,
EVT-000042,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:23:42.549Z,generator,google/gemini-3.5-flash,5,COMPLETED,,0,371975.718,False,yQWsauOAOO6tsdcP9pia4AI,12079,2177,23817
EVT-000046,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:24:07.878Z,syntax_repair,gemini-3.5-flash,1,200,Authorization,0.0,25321.156,False,,,,
EVT-000047,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:24:07.882Z,syntax_repair,google/gemini-3.5-flash,1,COMPLETED,,0,25324.778,False,_gWsar6XO7eJ6doPmJq48A4,2559,2207,8489
EVT-000054,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:24:24.155Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,15984.473,False,,,,
EVT-000055,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:24:24.158Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,15988.128,False,GAasapCxK6iDjr8P_7TfiQ8,13352,117,16348
EVT-000062,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:24:38.794Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,14629.927,False,,,,
EVT-000063,RUN-TRF-101-20260917T151730564595Z,TRF-101,2026-09-17T15:24:38.796Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,14631.217,False,KAasarO3J5ausdcP8LDZ6QU,13378,17,16275
