EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:38:37.024Z,generator,gpt-oss-120b,1,200,Authorization,0.0,28606.355,False,,,,
EVT-000033,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:38:37.026Z,generator,gpt-oss-120b,1,COMPLETED,,0,28608.093,False,resp_913eb5c1ae7449719e10caedde7be66d,13275,3839,17114
EVT-000044,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:38:55.962Z,generator,gpt-oss-120b,1,200,Authorization,0.0,18860.938,False,,,,
EVT-000045,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:38:55.965Z,generator,gpt-oss-120b,1,COMPLETED,,0,18863.867,False,resp_253a33c95f9c430cad51a668fe72f97b,10962,2656,13618
EVT-000049,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:39:07.838Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,11867.432,False,,,,
EVT-000050,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:39:07.841Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,11870.511,False,resp_ac624df4dde14370a8c0f1a0ca34561e,3378,1982,5360
EVT-000062,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:39:24.530Z,generator,gpt-oss-120b,1,200,Authorization,0.0,16589.255,False,,,,
EVT-000063,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:39:24.533Z,generator,gpt-oss-120b,1,COMPLETED,,0,16591.834,False,resp_d32dab41e0c5425e9232475d98dce583,11411,2249,13660
EVT-000071,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:39:43.474Z,validator,gpt-oss-120b,1,200,Authorization,0.0,18844.269,False,,,,
EVT-000072,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:39:43.477Z,validator,gpt-oss-120b,1,COMPLETED,,0,18846.981,False,resp_5ce70e9513994fea9c51285730a92e95,13719,2482,16201
EVT-000082,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:40:00.064Z,generator,gpt-oss-120b,1,200,Authorization,0.0,16576.486,False,,,,
EVT-000083,RUN-I2-022-20260917T163808413795Z,I2-022,2026-09-17T16:40:00.067Z,generator,gpt-oss-120b,1,COMPLETED,,0,16578.953,False,resp_219b4a0cb9a3472faa0f7d43abfb60c9,11693,2332,14025
