EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:14.319Z,generator,gpt-oss-120b,1,200,Authorization,0.0,25435.858,False,,,,
EVT-000030,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:14.322Z,generator,gpt-oss-120b,1,COMPLETED,,0,25438.049,False,resp_68532bd645be4e2c86712bfa473f6709,10442,3653,14095
EVT-000034,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:21.539Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,7210.145,False,,,,
EVT-000035,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:21.540Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,7211.705,False,resp_12dccae06a7a44fe87968ab3a5c844fa,4408,1164,5572
EVT-000046,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:32.404Z,generator,gpt-oss-120b,1,200,Authorization,0.0,10802.196,False,,,,
EVT-000047,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:32.406Z,generator,gpt-oss-120b,1,COMPLETED,,0,10804.174,False,resp_ff8a150b13c843fe824653f1cf8a9ed0,8211,1611,9822
EVT-000055,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:42.284Z,validator,gpt-oss-120b,1,200,Authorization,0.0,9828.279,False,,,,
EVT-000056,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:42.285Z,validator,gpt-oss-120b,1,COMPLETED,,0,9829.61,False,resp_491c46121abb40b89e1dd96caf846a72,9595,1226,10821
EVT-000066,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:48.982Z,generator,gpt-oss-120b,1,200,Authorization,0.0,6687.699,False,,,,
EVT-000067,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:48.985Z,generator,gpt-oss-120b,1,COMPLETED,,0,6690.362,False,resp_d42245af901941628dad327efcc46605,8146,996,9142
EVT-000075,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:58.915Z,validator,gpt-oss-120b,1,200,Authorization,0.0,9868.069,False,,,,
EVT-000076,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:16:58.918Z,validator,gpt-oss-120b,1,COMPLETED,,0,9870.738,False,resp_05af143af27f4cc4b88e19ec4f6fe3de,9630,1298,10928
EVT-000086,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:17:08.027Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9098.378,False,,,,
EVT-000087,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:17:08.031Z,generator,gpt-oss-120b,1,COMPLETED,,0,9101.573,False,resp_b81ffaae5ca74d8bbd891f5794b2c81f,8150,1313,9463
EVT-000095,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:17:18.278Z,validator,gpt-oss-120b,1,200,Authorization,0.0,10188.94,False,,,,
EVT-000096,RUN-IMO-117-20260917T161548877609Z,IMO-117,2026-09-17T16:17:18.281Z,validator,gpt-oss-120b,1,COMPLETED,,0,10191.843,False,resp_ddb919f4661d463691ffd7bc1cee5db3,9634,1453,11087
