EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:23:50.076Z,generator,gpt-oss-120b,1,200,Authorization,0.0,26852.182,False,,,,
EVT-000042,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:23:50.077Z,generator,gpt-oss-120b,1,COMPLETED,,0,26853.405,False,resp_0f648f15c9d347ba9a610ac5d9bcaf61,13456,3575,17031
EVT-000046,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:23:59.069Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,8985.072,False,,,,
EVT-000047,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:23:59.071Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,8987.393,False,resp_7fce6b228f7c4679a9a8ec7491ee005e,4359,1472,5831
EVT-000051,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:24:12.547Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,13322.419,False,,,,
EVT-000052,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:24:12.549Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,13324.448,False,resp_7afc289f8d8d4b14973e5c7f533d9129,2246,2326,4572
EVT-000063,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:24:33.987Z,generator,gpt-oss-120b,1,200,Authorization,0.0,21278.247,False,,,,
EVT-000064,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:24:33.990Z,generator,gpt-oss-120b,1,COMPLETED,,0,21280.723,False,resp_4206a533c54d45cbaf75fb037255eb80,11417,2969,14386
EVT-000076,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:24:51.084Z,generator,gpt-oss-120b,1,200,Authorization,0.0,16986.285,False,,,,
EVT-000077,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:24:51.086Z,generator,gpt-oss-120b,1,COMPLETED,,0,16988.467,False,resp_ddc4f1a7642f4a378df614fc78c7a9f6,11342,2280,13622
EVT-000089,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:25:22.425Z,generator,gpt-oss-120b,1,200,Authorization,0.0,31182.399,False,,,,
EVT-000090,RUN-TRF-042-20260917T162323219637Z,TRF-042,2026-09-17T16:25:22.427Z,generator,gpt-oss-120b,1,COMPLETED,,0,31184.149,False,resp_a9401cd687794ebfad862658339af71c,11600,4339,15939
