EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:46:35.290Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,36671.444,False,,,,
EVT-000030,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:46:35.292Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36673.138,False,resp_0627a48d9f2b8e0b006aabef172e2481909378a0f300ed7588,10383,2678,13061
EVT-000037,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:02.219Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,26791.066,False,,,,
EVT-000038,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:02.221Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26792.547,False,resp_04e20670d04122bb006aabef3bc6c8819087f717417ccb0bcd,10247,1896,12143
EVT-000045,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:10.536Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,4320.748,False,,,,
EVT-000046,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:10.539Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4323.131,False,resp_0c99e94e33a2b5fc006aabef5a8508819391b7b622bffa5a93,4367,301,4668
EVT-000054,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:31.193Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,20647.069,False,,,,
EVT-000055,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:31.196Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20649.778,False,resp_07771c2e26ea849a006aabef5f11ec8194b98dc72d26f2764a,8973,1805,10778
EVT-000063,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:39.288Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,7949.267,False,,,,
EVT-000064,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:39.291Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7951.987,False,resp_0e5d72bd20a6427f006aabef73ad2081968fa970b2d66b3bc1,10176,512,10688
EVT-000074,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:45.320Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,6017.496,False,,,,
EVT-000075,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:45.322Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6019.654,False,resp_08b65732478e8d80006aabef7b9b288194bf2b9d3e7e99bec6,8600,850,9450
EVT-000083,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:53.116Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,7652.76,False,,,,
EVT-000084,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:53.118Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7654.323,False,resp_0854ce8e8a908810006aabef82bbe08194a8b15c6bce228ff8,10261,452,10713
EVT-000091,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:59.094Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,1870.948,False,,,,
EVT-000092,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:47:59.094Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1871.494,False,resp_09761b0fc16c6495006aabef8da8f88190ac5c2a2340c461c1,4452,101,4553
EVT-000101,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:48:07.247Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,8141.156,False,,,,
EVT-000102,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:48:07.249Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8143.197,False,resp_0a3a0f6d776affe9006aabef8f676c8194b67a5c80b1a169b4,8848,992,9840
EVT-000110,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:48:25.062Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,17663.628,False,,,,
EVT-000111,RUN-IMO-117-20260917T134558616163Z,IMO-117,2026-09-17T13:48:25.064Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17666.294,False,resp_014678f10549c4f5006aabef97bf848194a12c4a69c7a371ec,10600,1112,11712
