EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T13:58:12.615Z,generator,gpt-5.6-sol-2026-07-09,1,504,Authorization,0.0,60078.037,True,,,,
EVT-000044,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T13:59:14.066Z,generator,gpt-5.6-sol-2026-07-09,2,200,Authorization,0.0,56222.239,False,,,,
EVT-000045,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T13:59:14.070Z,generator,gpt-5.6-sol-2026-07-09,2,COMPLETED,,0,121533.214,False,resp_0d3524f531ba1e2c006aabf1fa55a88196b0cc6e9425b2a6be,13397,4394,17791
EVT-000052,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T13:59:34.234Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,19930.631,False,,,,
EVT-000053,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T13:59:34.237Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19933.21,False,resp_09ed87bb375c722f006aabf232a6188196876c1ab65d9ac736,13176,1423,14599
EVT-000063,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T13:59:47.644Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,13396.974,False,,,,
EVT-000064,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T13:59:47.646Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13399.765,False,resp_095134488384e190006aabf2469aac8193b1c9636c2f7dca1e,11957,1879,13836
EVT-000072,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:00:32.909Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,44965.426,False,,,,
EVT-000073,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:00:32.911Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44966.932,False,resp_0ce76246d9c6a9cc006aabf25450888190b0f32c2c58c8d4e4,14063,2934,16997
EVT-000083,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:00:57.792Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,24869.091,False,,,,
EVT-000084,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:00:57.794Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24871.001,False,resp_01ae81885d3ac258006aabf28147bc8193b3eccc1bcceb02c2,12517,2837,15354
EVT-000092,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:01:16.425Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,18339.807,False,,,,
EVT-000093,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:01:16.428Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18342.356,False,resp_0c893c6fe53f76d3006aabf29a71e08194ba0999ebbcb33dad,14440,1226,15666
EVT-000103,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:01:31.167Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,14729.471,False,,,,
EVT-000104,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:01:31.170Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14732.117,False,resp_060481c28b137a8a006aabf2acd0a08195b18240c922a7c30d,12682,2111,14793
EVT-000112,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:01:47.144Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,15666.538,False,,,,
EVT-000113,RUN-TRF-042-20260917T135712533670Z,TRF-042,2026-09-17T14:01:47.147Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15669.251,False,resp_08a5d77a21f44bd3006aabf2bbda048195be2a917f3309c370,14540,1026,15566
