requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-004,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-004.ttl,84be02bef6967efcdba43b81fcb1e9d497c40c02e0a856a43ffe96462eaa0709,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-008,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-008.ttl,c7ee23c51f38418412f31bb0781a1d3b6d7cdddbfdabd424c2776edb3e3fe04b,GENERATED,0,6,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-013,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-013.ttl,2365d8d51d616cfde0920471edc15f3f8d74938810993ad3b6fb9a8f156352c9,GENERATED,1,3,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-014,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-014.ttl,eff4d9938808bc7e1ec70d257d935d39f9648a0ce1e58975f2f260dfa0c1ea01,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-021,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-021.ttl,a6316bb5c3e6800e2b88a87cb04dbd4edd6beb9284cb8e5f8e66fce036c1e7bd,GENERATED,0,0,0,0,0,6,0,6,0.0,,,,,,1,1,1.0,0,1,0.0
I2-022,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-022.ttl,a4848c1c4aa00cfcd3bdf494d68340ba3556b83e97dc754d5076cd9461d1faa8,GENERATED,0,5,0,3,5,8,8,0,0.625,0.625,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-031,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-031.ttl,0534b1de93c81c4599f1b35399407e183d578ece8de3f6d979e46833f210a32e,GENERATED,3,1,3,0,4,7,7,0,0.5714285714285714,0.5714285714285714,0.5,1.0,0.25,0.6666666666666666,1,1,1.0,0,1,0.0
I2-032,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-032.ttl,866fafccd4c6287512c2fd146a7d41bc716bdb370e8b2abb5fbd2e0a3b03bddc,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-041,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-041.ttl,06bce625352aa8361c70c2b8a559dee08aa231947976f3afa2269d787865ec52,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-043,I2,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,6,0,6,0.0,,,,,,0,1,0.0,0,1,0.0
I2-051,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-051.ttl,5c30d0aefe4a14080add3e6e8757f3ce3c315e85225e2ced439a137a079eb588,GENERATED,5,5,4,0,10,14,14,0,0.7142857142857143,0.7142857142857143,0.5555555555555556,1.0,0.5555555555555556,0.7142857142857143,1,1,1.0,0,1,0.0
I2-055,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-055.ttl,ec68f9d0310b8d990f8a8fa50b2e166330cd2aa19f9b96b1a67a2363aaef4a24,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
