requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-004,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-004.ttl,c3d8fe0daa31023bfb57a96cda284f1bd83711fe397b531eeed285bd39b48558,GENERATED,0,0,0,0,0,6,0,6,0.0,,,,,,1,1,1.0,0,1,0.0
I2-008,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-008.ttl,882a8bb273ee6c181e63383252033242b1375304de39cc191e506eb0be5e0b60,GENERATED,0,6,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-013,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-013.ttl,7f9d3a82aeffc40c253db11e2df881a36749b0c603ce6713230089f7e02262e9,GENERATED,1,3,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-014,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-014.ttl,d3319fe6dd4d291fd4d3e9780b68e4b4604d7d1d2af97773301d9c733a97adc3,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-021,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-021.ttl,ba3ed4078794e3d5ba9b8890cf5dbc05674673209b3aa4201cbc3a24f66dcc5d,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-022,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-022.ttl,f4bb74eef9e8e63902e89157478d0af65e02c3fa9115482125cc425056f52210,GENERATED,3,2,3,0,5,8,8,0,0.625,0.625,0.5,1.0,0.4,0.6666666666666666,1,1,1.0,0,1,0.0
I2-031,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-031.ttl,4ca62cb70048ca6bdd5792e90361a0527e629a48baf8eaf14f4f87f74d1c452b,GENERATED,3,2,2,0,5,7,7,0,0.7142857142857143,0.7142857142857143,0.6,1.0,0.5,0.7499999999999999,1,1,1.0,0,1,0.0
I2-032,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-032.ttl,6e0a58a3200c5f11c22ae88d5040cdc3f0599e55c5b55833fc097c5bcf2fff8f,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-041,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-041.ttl,7af89157789b00252d8ab599a8f739eb6929ee9141d51f5a15f426c46bf80f4a,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-043,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-043.ttl,22a5819107e606c539ad895499a48f0e5e149c5b760661da3d8b7c806008f9aa,GENERATED,0,5,0,1,5,6,6,0,0.8333333333333334,0.8333333333333334,,0.0,1.0,,1,1,1.0,0,1,0.0
