requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-004,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-004.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-008,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-008.ttl,93d526812c1024d47efc8cf79621956d836b8bc0493b70ad0081a0e8ab476b2c,GENERATED,0,6,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-013,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-013.ttl,78f68232f6122b596884474c947da7e657131aa13e359fd281a7061ba2ea602c,GENERATED,1,3,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-014,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-014.ttl,92d1ca2169b0f1a550b5bdb281d58ec2ba0d1ae552cd6235915379ea31f92fb1,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-021,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-021.ttl,dbb2b388c6cca49999c1c6d71b6ed2af7eacaf6c85b70dbbe9c1ec81acc0710e,GENERATED,2,4,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-022,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-022.ttl,ce6a2b20058d9832971cd46cc352540f0056a10f1c5c30504971acb4a9e9d0a9,GENERATED,0,5,0,3,5,8,8,0,0.625,0.625,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-031,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-031.ttl,b465e0f5ba3d041e604ec052c3c86bad0047a55145c6beb5808004f31c778285,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-032,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-032.ttl,78a93682895432ac39fa5ffde6cde1aca0122149b4da26bfe70b50b0d9197b6c,GENERATED,0,0,0,0,0,6,0,6,0.0,,,,,,1,1,1.0,0,1,0.0
I2-041,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-041.ttl,ec8f348c8f169b813f711ccad7c73b583cda38cb3dcbb893bb732a9799804ca5,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-043,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-043.ttl,c0f5e58b5168e99659664225c1f6dee7cfc2a1b8dd9443e042c25e22c74f2363,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
